date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2023-07-21,,41977791.36,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-22,,42251623.92,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-23,,42524223.0,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-24,,42075236.28,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-25,,42388540.2,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-26,,41664487.44,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-27,,42071535.84,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-28,,30555766.56,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-29,,44431183.08,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-30,,43760169.96,,1.0,0.678,0.129,2.0,0.0,1.0,0.0,0,,,833.531,CDEC,BIT,7740048543,0.021187,3.577619,4.311537,,PGC0,1.0,0.170222,-2.097987,-24.13202,-999.0,-0.006397,LAKE BRITTON,0.072,-0.023397,-0.023666,41.01997,-121.631131,4.1328,,,274.0,0.000653,-0.038708,2023-07-30 23:52:31+00:00,744076351.93,-0.071464,0.007,,1,1
