date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_r_u,swot_area_total,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,adaptive_filter
2025-07-31,-1233478766.52,,,,,,,,100.0,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-31,-1233478766.52,,,,,,,,100.0,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-01,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-02,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-03,-1233478766.52,,2.0,6.656,2.81,0.0,0.0,0.0,50.0,1661.093,7420078202,7099233,NWIS,TELLER RESERVOIR,-104.827148,38.4436,,0.0459,,2025-08-03 04:30:15+00:00,0.244,0.141531,0.0,0.141531,0.004747,36.0,384.0,,-999.0,0.658,807510652.749,-18.365757,-0.072832,-0.005969,-0.00617,0.000443,-1.911212,-0.125605,-0.003722,0.158427,PID0,1
2025-08-04,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-05,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-06,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-07,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-08,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-09,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-10,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-11,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-12,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-13,-1233478766.52,,,,,,,,100.0,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-14,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-15,-1233478766.52,,,,,,,,100.0,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-16,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-17,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-18,-1233478766.52,,,,,,,,100.0,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-19,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-20,-1233478766.52,,,,,,,,100.0,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-20,-1233478766.52,,,,,,,,100.0,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-21,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-22,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-23,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-24,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-25,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-26,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-27,-1233478766.52,,,,,,,,100.0,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-28,-1233478766.52,,,,,,,,100.0,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-09,-1233478766.52,,,,,,,,100.0,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-09,-1233478766.52,,,,,,,,100.0,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-10,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-11,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-12,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-13,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-14,-1233478766.52,,,,,,,,100.0,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-15,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-16,-1233478766.52,,,,,,,,100.0,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-17,-1233478766.52,,,,,,,,50.0,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-18,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-19,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-20,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-21,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-22,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-23,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-24,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-25,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-26,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-27,-1233478766.52,,,,,,,,100.0,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-28,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-29,-1233478766.52,,,,,,,,100.0,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-29,-1233478766.52,,,,,,,,100.0,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-30,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-01,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-02,-1233478766.52,,,,,,,,100.0,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-03,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-04,-1233478766.52,,2.0,6.674,2.462,0.0,0.0,0.0,100.0,1663.049,7420078202,7099233,NWIS,TELLER RESERVOIR,-104.827148,38.4436,,0.0459,,2025-10-04 18:45:28+00:00,0.245,0.106148,0.0,0.106148,0.004273,39.0,384.0,,-999.0,0.937,812918765.54,-18.371491,0.138089,-0.000335,0.000404,0.003249,-1.883241,-0.101895,-0.008496,0.244377,PID0,1
2025-10-05,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-06,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-07,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-08,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-10-09,-1233478766.52,,,,,,,,,,7420078202,7099233,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
