date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1828.84572,2.804160000000138,25589406.036,,,,1.419280278857395,,,1.378143912079,-0.041136366778395,,,,,,,0.0,0,,100.0,,3.110484000000042,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,968.034341008064,968.034341008064,967.3242773731564,967.3242773731564,,,,,3543.9999999999977,3433.899999999999
2023-07-22,1828.793904,2.752344000000221,25515767.28,,,,1.416875665985003,,,,,,,,,,,0.0,0,,,,3.058668000000125,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,935.2382515410972,,934.559371063101,,,,,3484.3,3374.2000000000016
2023-07-23,1828.735992,2.694432000000006,25433617.512,,,,1.4141881574805528,,,,,,,,,,,0.0,0,,,,3.0007559999999103,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,902.450067374888,,901.8019071182424,,,,,3417.6999999999975,3307.599999999999
2023-07-24,1828.681128,2.639568000000054,25355908.272000004,,,,1.4116420967921466,,,,,,,,,,,0.0,0,,,,2.945891999999958,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,869.6698165900834,,869.0519148218373,,,,,3354.700000000002,3244.6000000000035
2023-07-25,1828.60188,2.560320000000047,25244031.636,,,,1.4079644535755365,,,,,,,,,,,0.0,0,,,,2.866643999999951,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,836.8975270708888,,836.3094232580161,,,,,3263.999999999999,3153.9000000000005
2023-07-26,1828.522632,2.48107200000004,25132401.696,3.285000000000092,0.8039280000000515,0.8039280000000515,1.4042868103589266,1.495049,0.0907621896410735,1.369874222816,-0.0344125875429266,0.0,0.18,0.01,2.0,0.0,1.0,0.0,0,,100.0,1830.63,2.7873959999999443,7730016573,400,USBR,0.006569,1.49272,,PGC0,1.0,0.001558,-1.873022,-15.47539,-999.0,-0.005495,LOST CREEK;LOST CREEK RESERVOIR,0.325,-0.010825,-0.010068,41.192608,-111.389356,0.9261,,,162.0,-0.000613,-0.047675,2023-07-26 23:50:25+00:00,743730662.058,-0.109097,0.4976040000001474,0.008,,0,1,,,,,,,,,804.1332265045885,804.1332265045885,803.5744613112711,803.5744613112711,,,,,3173.4999999999977,3063.399999999999
2023-07-27,1828.46472,2.4231600000000526,25050992.016000003,,,,1.4015993018544912,,,,,,,,,,,0.0,0,,,,2.7294839999999567,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,974.9867551312664,,974.2700223947012,,,,,3107.500000000002,2997.400000000003
2023-07-28,1828.397664,2.3561040000001867,24957000.84,,,,1.398487449901983,,,,,,,,,,,0.0,0,,,,2.662428000000091,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1146.054084195017,,1145.1667686513592,,,,,3031.299999999999,2921.2000000000003
2023-07-29,1828.339752,2.298192000000199,24875961.204,,,,1.3957999413975477,,,1.3957349878769998,-6.495352054791681e-05,,,,,,,0.0,0,,100.0,,2.604516000000104,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1317.3311190491404,1317.3311190491404,1316.260433562833,1316.260433562833,,,,,2965.599999999999,2855.5000000000005
2023-07-30,1828.272696,2.231136000000106,24782463.42,,,,1.3926880894450246,,,,,,,,,,,0.0,0,,,,2.53746000000001,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1176.0538612095452,,1175.1353406442167,,,,,2889.8000000000006,2779.700000000002
2023-07-31,1828.217832,2.1762720000001536,24705987.66,,,,1.3901420287566184,,,,,,,,,,,0.0,0,,,,2.4825960000000578,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1034.9187553669335,,1034.1436809821007,,,,,2827.7999999999993,2717.7000000000007
2023-08-01,1828.202592,2.161032000000205,24684771.804,,,,1.3894347896765022,,,,,,,,,,,0.0,0,,,,2.467356000000109,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,893.9281198178469,,893.2878695802056,,,,,2810.6000000000004,2700.500000000002
2023-08-02,1828.153824,2.112264000000096,24617053.752,,,,1.3871716246201249,,,,,,,,,,,0.0,0,,,,2.418588,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,753.0842065176166,,752.5702542081553,,,,,2755.6999999999994,2645.600000000001
2023-08-03,1828.077624,2.036064000000124,24511467.864,,,,1.383635429219544,,,,,,,,,,,0.0,0,,,,2.342388000000028,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,612.3892003076744,,611.9931146013305,,,,,2670.099999999999,2560.0000000000005
2023-08-04,1828.019712,1.9781520000001365,24431415.012,,,,1.3809479207151083,,,,,,,,,,,0.0,0,,,,2.2844760000000406,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,471.84521814032,,471.55866165776933,,,,,2605.1999999999975,2495.099999999999
2023-08-05,1827.9618,1.920240000000149,24351485.508,1.8640000000000427,-0.0562400000001062,0.0562400000001062,1.378260412210658,1.39579,0.0175295877893419,1.345967576744,-0.032292835466658,0.0,0.21,0.01,0.0,0.0,0.0,0.0,0,,100.0,1829.209,2.226564000000053,7730016573,400,USBR,0.006074,1.392599,,PGC0,1.0,0.002287,-1.873199,-15.480395,-999.0,-0.004469,LOST CREEK;LOST CREEK RESERVOIR,0.184,0.00052,0.001079,41.192608,-111.389356,0.9261,,,440.0,0.000149,0.100585,2023-08-05 22:12:39+00:00,744588796.318,-0.08415,-0.3625640000000103,0.008,0.50395,0,0,2348.82172310691,2348.82172310691,2306.1509812228787,2306.1509812228787,2525.6140796621366,2525.6140796621366,2468.892939105999,2468.892939105999,331.4543083006356,331.4543083006356,331.26903663242683,331.26903663242683,1771.8941531278324,1771.8941531278324,1730.6000097286214,1730.6000097286214,2540.4,2430.3000000000015
2023-08-06,1827.90084,1.8592800000001264,24267608.868,,,,1.3754314558901934,,,,,,,,,,,0.0,0,,,,2.1656040000000303,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2286.2511794978855,,2243.380884087216,,2458.835362382275,,2402.117666393863,,-835.5834784177705,,-835.2325004467993,,1726.8817491974887,,1685.5876057982778,2472.3999999999996,2362.300000000001
2023-08-07,1827.836832,1.795272000000068,24179661.744,,,,1.3724610517537146,,,,,,,,,,,0.0,0,,,,2.1015959999999723,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2223.8634544802544,,2180.788373540985,,2392.199064066923,,2335.4848840941286,,-1990.864975333052,,-1990.496974677022,,1681.869345267144,,1640.5752018679332,2401.099999999998,2290.9999999999995
2023-08-08,1827.775872,1.7343120000000454,24096155.148,,,,1.36963209543325,,,1.167718166565,-0.2019139288682498,,,,,,,0.0,0,,100.0,,2.040635999999949,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2161.656016801958,,2118.371087648452,,2325.7047126985863,,2268.9941180950873,-3133.8100864646335,-3133.8100864646335,-3133.8999325093764,-3133.8999325093764,,1636.8569413367995,,1595.5627979375886,2333.399999999998,2223.2999999999993
2023-08-09,1827.71796,1.6764000000000578,24016965.732,,,,1.3669445869287995,,,,,,,,,,,0.0,0,,,,1.982723999999962,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2099.6263352109245,,2056.126664473886,,2259.3518362597815,,2202.6448942850247,,-2365.538758866591,,-2365.270034535015,,1591.844537406456,,1550.550394007245,2269.2,2159.1000000000013
2023-08-10,1827.650904,1.609344000000192,23925441.516000003,,,,1.3638327349763064,,,,,,,,,,,0.0,0,,,,1.915668000000096,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2037.7718784550952,,1994.052742081557,,2193.1399627330193,,2136.436738552241,,-1591.6182966991437,,-1591.2003035369908,,1546.8321334761122,,1505.5379900769012,2195.000000000002,2084.900000000003
2023-08-11,1827.589944,1.5483840000001692,23842551.66,,,,1.361003778655827,,,,,,,,,,,0.0,0,,,,1.8547080000000733,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1976.0901152824065,,1932.1469585357245,,2127.0686201008175,,2070.3691767850232,,-812.1667115304572,,-811.8212564000141,,1501.8197295457685,,1460.5255861465575,2127.7999999999993,2017.7000000000007
2023-08-12,1827.525936,1.4843760000001112,23755591.32,,,,1.358033374519348,,,,,,,,,,,0.0,0,,,,1.7907000000000153,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1914.578514440792,,1870.4069519006607,,2061.137336345687,,2004.4417348716631,,-27.383599548690658,,-27.346434863602553,,1456.8073256154248,,1415.513182216214,2057.2999999999993,1947.2000000000007
2023-08-13,1827.461928,1.4203680000000531,23668877.676000003,,,,1.3550629703828545,,,1.3677696982499998,0.0127067278671453,,,,,,,0.0,0,,100.0,,1.7266919999999573,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1853.234544678191,,1808.8303602406277,,1995.3456394501409,,1938.6539387004568,762.4544533221997,762.4544533221997,761.9323573416996,761.9323573416996,,1411.7949216850802,,1370.5007782858693,1987.0000000000016,1876.9000000000028
2023-08-14,1827.39792,1.3563600000002225,23582410.728,,,,1.3520925662463754,,,,,,,,,,,0.0,0,,,,1.6626840000001266,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1792.0556747425353,,1747.4148216198946,,1929.6930573966904,,1873.005314159691,,266.93803472911077,,266.7966032371305,,1366.7825177547363,,1325.4883743555256,1916.8999999999992,1806.8000000000009
2023-08-15,1827.3522,1.3106400000001486,23520736.728,,,,1.349970849006027,,,1.317625771194,-0.0323450778120268,,,,,,,0.0,0,,100.0,,1.6169640000000527,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1731.0393733817637,,1686.157974102728,,1864.1791181678543,,1807.49538713766,-226.63997006158937,-226.63997006158937,-226.5016119807433,-226.5016119807433,,1321.7701138243929,,1280.475970425182,1866.8999999999992,1756.8000000000006
2023-08-16,1827.29124,1.2496800000001258,23438710.308,,,,1.3471418926855625,,,,,,,,,,,0.0,0,,,,1.55600400000003,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1670.183109343815,,1625.0574557533937,,1798.8033497461438,,1742.1236835226564,,-982.8227495829624,,-982.4418415931924,,1276.7577098940492,,1235.4635664948382,1800.3999999999976,1690.2999999999993
2023-08-17,1827.221136,1.1795759999999973,23344595.784,,,,1.34388859291701,,,,,,,,,,,0.0,0,,,,1.4858999999999014,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1609.48435137662,,1564.110904636159,,1733.5652801140695,,1676.8897292029706,,-1733.9926410137305,,-1733.585806008784,,1231.7453059637055,,1190.4511625644946,1724.1000000000006,1614.000000000002
2023-08-18,1827.160176,1.118616000000202,23262939.408,,,,1.3410596365965604,,,1.201787013451,-0.1392726231455603,,,,,,,0.0,0,,100.0,,1.424940000000106,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1548.9405682281183,,1503.3159588152885,,1668.4644372541509,,1611.7930500668936,-2479.9846011728696,-2479.9846011728696,-2479.7561737346937,-2479.7561737346937,,1186.732902033361,,1145.43875863415,1657.899999999999,1547.8000000000004
2023-08-19,1827.1236,1.0820400000000063,23213970.252,,,,1.3393622628042696,,,,,,,,,,,0.0,0,,,,1.3883639999999104,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1488.549228646246,,1442.6702563550523,,1603.500349148896,,1546.833172002719,,-2054.2356785556112,,-2053.880932265186,,1141.7204981030172,,1100.4263547038065,1618.1999999999994,1508.1000000000008
2023-08-20,1827.065688,1.0241280000000188,23136631.056,,,,1.3366747542998343,,,,,,,,,,,0.0,0,,,,1.330451999999923,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1428.3078013789373,,1382.171435319714,,1538.672543780821,,1482.009620898738,,-1626.777771129449,,-1626.3618419859813,,1096.7080941726726,,1055.4139507734617,1555.5000000000005,1445.400000000002
2023-08-21,1827.0016800000003,0.9601200000004156,23051274.24,,,,1.3337043501633703,,,,,,,,,,,0.0,0,,,,1.2664440000003196,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1368.2137551741316,,1321.8171337735405,,1473.9805491324378,,1417.321922643242,,-1197.633261584061,,-1197.223432367019,,1051.695690242329,,1010.401546843118,1486.2999999999977,1376.1999999999991
2023-08-22,1826.946816,0.9052560000000084,22978252.224,,,,1.3311582894749343,,,,,,,,,,,0.0,0,,,,1.2115799999999126,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1308.2645587797615,,1261.604989780801,,1409.423893186261,,1352.769603124524,,-766.8321045522816,,-766.4979388292832,,1006.6832863119852,,965.3891429127744,1427.0999999999983,1317.0
2023-08-23,1826.891952,0.8503920000000562,22905353.556,,,,1.3286122287865132,,,1.312137827362,-0.0164744014245132,,,,,,,0.0,0,,100.0,,1.1567159999999603,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1248.457680943764,,1201.5326414057572,,1345.002103924804,,1288.3521882308742,-334.41159078060264,-334.41159078060264,-334.2250582744264,-334.2250582744264,,961.6708823816408,,920.3767389824296,1368.0000000000005,1257.900000000002
2023-08-24,1826.83404,0.7924800000000687,22828631.1,,,,1.3259247202820776,,,,,,,,,,,0.0,0,,,,1.0988039999999728,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1188.790590414077,,1141.597726712681,,1280.7147093305794,,1224.0692038505858,,-2164.7863832783314,,-2164.4582168802417,,916.658478451297,,875.3643350520861,1305.8000000000002,1195.7000000000016
2023-08-25,1826.75784,0.7162800000000971,22727732.436,,,,1.322388524881497,,,1.124132060837,-0.198256464044497,,,,,,,0.0,0,,100.0,,1.0226040000000012,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1129.2607559386352,,1081.7978837658347,,1216.5612373861022,,1159.9201758719491,-3964.279473957096,-3964.279473957096,-3964.985412854942,-3964.985412854942,,871.6460745209533,,830.3519311217424,1223.9999999999995,1113.900000000001
2023-08-26,1826.6846880000005,0.6431280000006154,22631150.952000003,0.6050000000000282,-0.0381280000005872,0.0381280000005872,1.3189937772969602,1.158534,-0.1604597772969602,,,1.0,0.324,0.029,0.0,0.0,0.0,0.0,0,,,1827.95,0.9494520000005195,7730016573,400,USBR,0.00294,0.328297,,PGC0,2.0,0.716627,-1.876818,-15.483753,-999.0,-0.007947,LOST CREEK;LOST CREEK RESERVOIR,0.441,-0.004862,-0.005024,41.192608,-111.389356,0.9261,,,440.0,0.001796,0.126109,2023-08-26 18:57:43+00:00,746391500.783,-0.126426,-0.3444520000004913,0.017,-0.848949,0,0,1069.8656462653762,1069.8656462653762,1022.130750629486,1022.130750629486,1152.5412160738842,1152.5412160738842,1095.9046301832575,1095.9046301832575,,-2935.3891505137726,,-2935.3666873704924,826.6336705906097,826.6336705906097,785.3395271913987,785.3395271913987,1145.7000000000016,1035.600000000003
2023-08-27,1826.629824,0.5882640000002084,22558869.024,,,,1.3164477166085242,,,,,,,,,,,0.0,0,,,,0.8945880000001125,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1013.0692339018406,,965.071914157983,,1091.31329265539,,1034.681023686274,,-1896.181241125494,,-1895.796139090793,,783.496648064538,,742.2025046653271,1087.0999999999992,977.0000000000008
2023-08-28,1826.599344,0.5577840000000833,22518780.924,,,,1.315033238448292,0.026838,-1.288195238448292,1.285975893669,-0.0290573447792918,0.0,,,0.0,0.0,1.0,0.0,0,,100.0,,0.8641079999999874,7730016573,400,USBR,0.003067,0.026838,,PGC0,2.0,0.0,-1.876538,,-999.0,-0.003186,LOST CREEK;LOST CREEK RESERVOIR,,,,41.192608,-111.389356,0.9261,,,483.0,,,2023-08-28 08:14:11+00:00,746525688.079,-0.104296,,,0.113246,0,1,,956.3920013572042,,908.1307114441652,,1030.2070824894272,,973.5791557499396,-846.8254040764396,-846.8254040764396,-846.4718492534021,-846.4718492534021,,740.3596255384646,,699.0654821392536,1054.599999999998,944.4999999999995
2023-08-29,1826.532288,0.4907280000002174,22430710.452000003,,,,1.311921386495784,,,,,,,,,,,0.0,0,,,,0.7970520000001216,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,899.8317207644286,,851.3050636437929,,969.2221701325008,,912.598609087544,,-877.6710294390887,,-877.3106523596834,,697.222603012392,,655.9284596131811,983.2000000000018,873.1000000000032
2023-08-30,1826.45304,0.4114800000002105,22326974.784,,,,1.3082437432791738,,,1.282818770256,-0.0254249730231737,,,,,,,0.0,0,,100.0,,0.7178040000001147,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,843.3861642564789,,794.5928919126327,,908.3581401411184,,851.7389664123803,-908.508314957924,-908.508314957924,-908.1414805317644,-908.1414805317644,,654.0855804863204,,612.7914370871094,899.1000000000006,789.000000000002
2023-08-31,1826.385984,0.3444240000001173,22239274.356,,,,1.3051318913266658,,,,,,,,,,,0.0,0,,,,0.6507480000000214,7730016573,400,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,787.0531039663138,,737.9921174064457,,847.6145770717876,,790.9998104377346,,-946.6804281131954,,-946.3061023315096,,610.948557960247,,569.654414561036,827.9999999999981,717.8999999999995
