date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-10-01,19.593221333333336,0.0022013333333354,,,,,,,,,,,,,,,0.0,0,,,,0.0133138333333349,7120646942,5045950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-10-02,19.576415000000004,-0.0146049999999959,,,,,,,,,,,,,,,0.0,0,,,,-0.0034924999999965,7120646942,5045950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-10-03,19.579717,-0.0113030000000016,,,,,,,,,,,,,,,0.0,0,,,,-0.0001905000000022,7120646942,5045950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-10-04,19.583908,-0.0071119999999993,,,,,,,,,,,,,,,0.0,0,,,,0.0040005,7120646942,5045950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-10-05,19.571589,-0.0194310000000008,,,,,,,,,,,,,,,0.0,0,,,,-0.0083185000000014,7120646942,5045950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-10-06,19.555079,-0.0359410000000011,,,,,,,,,,,,,,,0.0,0,,,,-0.0248285000000016,7120646942,5045950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-10-07,19.532092,-0.0589280000000016,,,,,,,,,,,,,,,0.0,0,,,,-0.0478155000000022,7120646942,5045950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-10-08,19.510375000000003,-0.0806449999999969,,,,,,,2.747642609965,,,,,,,,0.0,0,,100.0,,-0.0695324999999975,7120646942,5045950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,4856.920436083865,4856.920436083865,6123.176966252364,6123.176966252364,,,,,,
2024-10-09,19.526758,-0.0642619999999993,,,,,,,,,,,,,,,0.0,0,,,,-0.0531494999999999,7120646942,5045950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4841.497293542219,,6107.754285447112,,,,,,
2024-10-10,19.550126,-0.0408940000000015,,,,,,,,,,,,,,,0.0,0,,,,-0.0297815000000021,7120646942,5045950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4826.026637071973,,6092.28409088701,,,,,,
