date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2.929128,0.0975359999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0762,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,2.916936,0.085344,,,,,,,15.887512891273,,,,,,,,0.0,0,,8.0,,0.0640080000000002,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,2.9108400000000003,0.0792480000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0579120000000004,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,2.907792,0.0762,,,,,,,,,,,,,,,0.0,0,,,,0.0548640000000002,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,2.898648,0.067056,,,,,,,,,,,,,,,0.0,0,,,,0.0457200000000002,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,2.892552,0.0609599999999996,,,,,,,,,,,,,,,0.0,0,,,,0.0396239999999998,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,2.88036,0.0487679999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0274320000000001,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,2.871216,0.0396239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.018288,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,2.86512,0.033528,0.0550000000000037,0.0214720000000037,0.0214720000000037,,9.112949,,,,0.0,0.263,0.018,0.0,0.0,1.0,0.0,0,,,54.341,0.0121920000000002,7420029913,7349815,NWIS,0.010093,4.187696,,PGC0,1.0,0.540468,-2.307267,-27.057023,-999.0,-0.003476,CYPRESS BAYOU RESERVOIR,0.006,0.008509,0.007602,32.680646,-93.668477,10.0881,,,259.0,-0.001856,-0.090509,2023-07-30 11:22:26+00:00,744031383.786,-0.261122,0.0428080000000035,0.003,0.699966,1,0,744.6228719941132,744.6228719941132,1109.9907471764957,1109.9907471764957,762.8440266994776,762.8440266994776,1140.4941171810278,1140.4941171810278,,1625.498965110294,,1571.34812822261,760.6068197295731,760.6068197295731,1136.8209456173004,1136.8209456173004,,
2023-07-31,2.859024,0.0274319999999996,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999998,7420029913,7349815,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,703.1213582003002,,1068.485503443423,,720.2952279107303,,1097.776701386144,,1582.9501663215467,,1528.6307124277262,,718.1561574917232,,1094.3702833794496,,
