date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2.4780240000000004,-0.0213359999999993,,,,,,,,,,,,,,,0.0,0,,,,0.018288,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,2.414016,-0.0853439999999996,,,,,,,219.398627423388,,,,,,,,0.0,0,,100.0,,-0.0457200000000002,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,68221.9254840927,68221.9254840927,-2400.791000926678,-2400.791000926678,,,,,,
2023-07-23,2.398776,-0.100584,,,,,,,,,,,,,,,0.0,0,,,,-0.0609600000000005,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,68131.13999425193,,-2490.1061101269443,,,,,,
2023-07-24,2.380488,-0.1188719999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0792480000000002,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,68040.6141124985,,-2579.2273042876477,,,,,,
2023-07-25,2.410968,-0.0883919999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0487680000000003,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,67950.3478330958,,-2668.154589715661,,,,,,
2023-07-26,2.404872,-0.0944879999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0548640000000002,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,67860.34115038667,,-2756.887972659737,,,,,,
2023-07-27,2.380488,-0.1188719999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0792480000000002,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,67770.59405873292,,-2845.427459320679,,,,,,
2023-07-28,2.325624,-0.1737359999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1341120000000004,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,67681.10655256534,,-2933.7730558715557,,,,,,
2023-07-29,2.313432,-0.1859279999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.1463040000000002,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,67591.87862631316,,-3021.9247684579022,,,,,,
2023-07-30,2.3622,-0.1371599999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0975360000000002,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,67502.91027449438,,-3109.882603147591,,,,,,
2023-07-31,2.493264,-0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0335279999999995,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,67414.2014916049,,-3197.646566051684,,,,,,
2023-08-01,2.72796,0.2286000000000001,,,,,,,219.315606750835,,,,,,,,0.0,0,,100.0,,0.2682239999999996,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,67325.75227220888,67325.75227220888,-3285.2166631636937,-3285.2166631636937,,,,,,
2023-08-02,2.84988,0.3505200000000004,,,,,,,,,,,,,,,0.0,0,,,,0.3901439999999998,7320345753,2172001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,64499.99573679694,,-6119.708182291884,,,,,,
