date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,229.715568,2.3119079999999883,114861657.6,,,,5.648798512342919,,,,,,,,,,,0.0,0,,,,1.880616000000004,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,9781.500000000004,9545.999999999998
2023-07-22,229.709472,2.305812000000003,114827120.16,,,,5.647944372526385,,,,,,,,,,,0.0,0,,,,1.8745200000000184,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,9753.500000000004,9518.0
2023-07-23,229.700328,2.296668000000011,114775314.0,,,,5.646663162801582,,,,,,,,,,,0.0,0,,,,1.865376000000026,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,9711.50000000001,9476.000000000004
2023-07-24,229.688136,2.284475999999984,114706239.12,,,,5.644954883168503,,,,,,,,,,,0.0,0,,,,1.8531839999999988,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,9655.500000000013,9420.000000000007
2023-07-25,229.678992,2.275331999999992,114654432.96,,,,5.6436736734437005,,,,,,,,,,,0.0,0,,,,1.8440400000000068,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,9613.500000000004,9377.999999999998
2023-07-26,229.672896,2.2692360000000065,114619895.52,,,,5.642819533627167,,,,,,,,,,,0.0,0,,,,1.8379440000000216,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,9585.500000000004,9350.0
2023-07-27,229.65765600000003,2.253996000000029,114533551.92,,,,5.640684184085827,,,,,,,,,,,0.0,0,,,,1.8227040000000445,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,9515.500000000013,9280.000000000004
2023-07-28,229.64851200000004,2.244852000000037,114481745.76,,,,5.639402974361024,,,5.602823927297,-0.0365790470640243,,,,,,,0.0,0,,100.0,,1.813560000000052,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,9339.792033937838,9339.792033937838,7409.166876568255,7409.166876568255,,,,,9473.500000000013,9238.000000000007
2023-07-29,229.63632,2.23266000000001,114413904.36,,,,5.637694694727946,,,,,,,,,,,0.0,0,,,,1.801368000000025,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,9128.964297646698,,7190.58174294759,,,,,9418.500000000007,9183.000000000004
2023-07-30,229.627176,2.2235159999999894,114362098.2,,,,5.63641348500314,,,,,,,,,,,0.0,0,,,,1.7922240000000045,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,8918.521651387002,,6972.543663695644,,,,,9376.500000000013,9141.000000000004
2023-07-31,229.61803200000003,2.2143720000000258,114310292.04,2.251999999999991,0.0376279999999651,0.0376279999999651,5.6351322752783375,4.981751,-0.6533812752783374,,,0.0,0.26,0.006,0.0,0.0,0.0,0.0,0,,,229.719,1.7830800000000409,CDEC,CVE,7740022263,0.009251,4.825126,,PGC0,1.0,0.03144,-2.251762,-31.843563,-999.0,-0.003361,CALAVERAS RESERVOIR,0.037,0.042576,0.040022,37.477402,-121.821069,2.1564,,,289.0,0.000731,-0.145794,2023-07-31 13:07:13+00:00,744124070.61,-0.064631,0.46891999999995,0.005,-1.016929,0,0,8601.011241770639,8601.011241770639,8962.340610587711,8962.340610587711,9529.386242780018,9529.386242780018,9919.396773690967,9919.396773690967,,8708.463696881097,,6755.051910350736,3763.92742484676,3763.92742484676,3919.5194085027542,3919.5194085027542,9334.500000000016,9099.00000000001
2023-08-01,229.60584,2.2021799999999985,114242450.64,,,,5.633423995645262,,,,,,,,,,,0.0,0,,,,1.7708880000000136,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8558.125798782823,,8920.413344460238,,9484.233209387136,,9874.24548800958,,8498.790035621465,,6538.1057540678485,,3746.445179492158,,3902.037163148152,9279.50000000001,9044.000000000004
2023-08-02,229.596696,2.1930360000000064,114190644.48,,,,5.632142785920459,,,5.577339253049,-0.0548035328714595,,,,,,,0.0,0,,100.0,,1.7617440000000215,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8515.270947946448,,8878.505888541822,,9439.08841186268,,9829.10219581239,8289.500268872222,8289.500268872222,6321.704465626615,6321.704465626615,,3728.9629341375503,,3884.554917793545,9237.500000000013,9002.000000000007
2023-08-03,229.587552,2.183891999999986,114138838.32,,,,5.63086157619565,,,,,,,,,,,0.0,0,,,,1.752600000000001,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8472.446644439997,,8836.618211309084,,9393.951851465836,,9783.966898819104,,7800.888558534682,,5817.0670975644825,,3711.480688782948,,3867.0726724389424,9195.500000000004,8959.999999999998
2023-08-04,229.578408,2.174747999999994,114087032.16,,,,5.629580366470847,,,,,,,,,,,0.0,0,,,,1.743456000000009,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8429.652843441932,,8794.750281238656,,9348.823529455767,,9738.83959874944,,7314.374791979213,,5315.404381706921,,3693.998443428344,,3849.5904270843384,9153.500000000004,8918.0
2023-08-05,229.569264,2.165604000000002,114036459.48,,,,5.628299156746041,,,,,,,,,,,0.0,0,,,,1.734312000000017,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8386.889500130734,,8752.902066807164,,9303.703447091671,,9693.720297323103,,6829.953834216727,,4816.706930643868,,3676.51619807374,,3832.1081817297345,9112.500000000013,8877.000000000007
2023-08-06,229.56012,2.15646000000001,113984653.32,,,,5.627017947021238,,,,,,,,,,,0.0,0,,,,1.725168000000025,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8344.156569684868,,8711.073536491218,,9258.59160563271,,9648.60899625978,,6347.620543761621,,4320.965347257283,,3659.033952719136,,3814.6259363751306,9070.500000000004,8834.999999999998
2023-08-07,229.554024,2.150363999999996,113950115.88,,,,5.6261638072047,,,5.517659632035,-0.1085041751697,,,,,,,0.0,0,,100.0,,1.7190720000000113,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8301.454007282815,,8669.264658767457,,9213.48800633806,,9603.505697279195,5867.369772760145,5867.369772760145,3828.170225271384,3828.170225271384,,3641.551707364533,,3797.1436910205266,9042.500000000004,8807.0
2023-08-08,229.54488,2.141220000000004,113899543.2,,,,5.624882597479894,,,,,,,,,,,0.0,0,,,,1.7099280000000192,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8258.781768103037,,8627.4754021125,,9168.392650466903,,9558.410402101055,,5842.538053070266,,3802.711877704849,,3624.0694620099266,,3779.661445665921,9001.500000000011,8766.000000000005
2023-08-09,229.535736,2.132076000000012,113847737.04,,,,5.623601387755092,,,,,,,,,,,0.0,0,,,,1.7007840000000272,CDEC,CVE,7740022263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8216.139807324022,,8585.705735002975,,9123.305539278414,,9513.323112445065,,5817.711911840155,,3777.261416849382,,3606.587216655322,,3762.179200311317,8959.500000000015,8724.00000000001
2023-08-10,229.523544,2.119883999999985,113779895.64,1.6300000000000054,-0.4898839999999793,0.4898839999999793,5.621893108122017,7.289931,1.668037891877983,,,1.0,0.6,1.055,2.0,0.0,1.0,0.0,0,,,229.097,1.688592,CDEC,CVE,7740022263,0.025905,7.014635,,PGC0,1.0,0.037764,-2.273608,-31.833195,-999.0,-0.007527,CALAVERAS RESERVOIR,0.062,-0.020872,-0.020799,37.477402,-121.821069,2.1564,,,580.0,0.001477,-0.035878,2023-08-10 22:16:23+00:00,745021020.499,-0.128969,-0.0585919999999944,0.024,,0,1,,8173.528080124232,,8543.9556259155,,9078.226674031775,,9468.243830030926,,5792.891348351883,,3751.818841393801,,3589.1049713007187,,3744.696954956713,8904.50000000001,8669.000000000004
2023-08-11,229.517448,2.113788,113745358.2,2.1420000000000057,0.0282120000000061,0.0282120000000061,5.62103896830548,5.350135,-0.2709039683054799,,,0.0,0.239,0.006,0.0,0.0,0.0,0.0,0,,,229.609,1.6824960000000146,CDEC,CVE,7740022263,0.01029,5.278646,,PGC0,2.0,0.013362,-2.250324,-31.841746,-999.0,-0.003125,CALAVERAS RESERVOIR,0.109,0.031262,0.03075,37.477402,-121.821069,2.1564,,,11.0,0.001476,-0.055959,2023-08-11 11:30:05+00:00,745068642.931,-0.18153,0.459503999999991,0.005,0.021903,0,0,8130.946541682142,8130.946541682142,8502.225043326704,8502.225043326704,9033.15605598616,9033.15605598616,9423.172556578342,9423.172556578342,,5768.076361887617,,3726.384150027112,3571.6227259461148,3571.6227259461148,3727.214709602109,3727.214709602109,8876.500000000011,8641.000000000005
