date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1.96596,-0.0289559999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0152400000000001,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,1.962912,-0.0320039999999999,,,,,,,43.046537591431,,,,,,,,0.0,0,,100.0,,-0.018288,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-2815.8623618557976,-2815.8623618557976,-2815.8623618557976,-2815.8623618557976,,,,,,
2023-07-23,1.972056,-0.0228599999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.009144,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2803.6941223242757,,-2803.6941223242757,,,,,,
2023-07-24,1.96596,-0.0289559999999999,,,,,,,28.33257342028,,,,,,,,0.0,0,,88.0,,-0.0152400000000001,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2791.520278488506,,-2791.520278488506,,,,,,
2023-07-25,1.959864,-0.0350519999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.021336,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2779.3408302530006,,-2779.3408302530006,,,,,,
2023-07-26,1.962912,-0.0320039999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.018288,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2767.155777523767,,-2767.155777523767,,,,,,
2023-07-27,1.962912,-0.0320039999999999,-0.0144999999999972,0.0175040000000026,0.0175040000000026,,29.518203,,42.389847677509,,0.0,0.092,0.002,1.0,0.0,1.0,0.0,0,,90.0,235.949,-0.018288,7421069983,5427235,NWIS,0.044147,29.495776,,PGC0,1.0,0.00076,-2.244099,-34.569631,-999.0,-0.00586,LAKE KOSHKONONG,0.005,-0.005983,-0.006127,42.872737,-88.960998,43.308005,,,188.0,-0.002582,-0.079945,2023-07-27 22:07:31+00:00,743810888.109,-0.236258,0.0037880000000027,0.001,-0.225199,0,0,1124.6838437165006,1124.6838437165006,1124.6838437165006,1124.6838437165006,1070.04859252176,1070.04859252176,1070.04859252176,1070.04859252176,,-2754.965120204555,,-2754.965120204555,1070.8679123299662,1070.8679123299662,1070.8679123299662,1070.8679123299662,,
2023-07-28,1.962912,-0.0320039999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.018288,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,589.3602472105376,,589.3602472105376,,561.2535567698778,,561.2535567698778,,-2742.768858201358,,-2742.768858201358,,561.7667736811527,,561.7667736811527,,
2023-07-29,1.999488,0.004572,-0.043500000000022,-0.0480720000000221,0.0480720000000221,,44.6353,,44.025861279992,,0.0,0.115,0.001,0.0,0.0,0.0,0.0,0,,97.0,235.92,0.0182879999999998,7421069983,5427235,NWIS,0.039028,44.207921,,PGC0,1.0,0.009575,-2.251976,-34.558105,-999.0,-0.003793,LAKE KOSHKONONG,0.004,0.010748,0.010259,42.872737,-88.960998,43.308005,,,231.0,-0.002525,0.044656,2023-07-29 11:24:54+00:00,743945131.78,-0.167788,-0.0617880000000219,0.001,-0.471781,0,0,55.18830046061339,55.18830046061339,55.18830046061339,55.18830046061339,52.608954377374175,52.608954377374175,52.608954377374175,52.608954377374175,,-2730.5669914184455,,-2730.5669914184455,52.665635032342834,52.665635032342834,52.665635032342834,52.665635032342834,,
2023-07-30,1.99644,0.001524,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999999,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,52.42829710226215,,52.42829710226215,,49.9784274249123,,49.9784274249123,,-2718.359519761547,,-2718.359519761547,,50.03235328072515,,50.03235328072515,,
2023-07-31,1.987296,-0.0076199999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999998,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,49.66832395413075,,49.66832395413075,,47.34790453335699,,47.34790453335699,,-2706.1464431354216,,-2706.1464431354216,,47.39907152910746,,47.39907152910746,,
2023-08-01,1.984248,-0.0106679999999999,,,,,,,31.614400253491,,,,,,,,0.0,0,,76.0,,0.0030479999999999,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,46.9083810131051,,46.9083810131051,,44.71738570288471,,44.71738570288471,,-2693.9277614443163,,-2693.9277614443163,,44.76578977749341,,44.76578977749341,,
2023-08-02,1.978152,-0.016764,,,,,,,,,,,,,,,0.0,0,,,,-0.0030480000000001,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,44.14846827610381,,44.14846827610381,,42.08687093368644,,42.08687093368644,,-2681.703474594471,,-2681.703474594471,,42.1325080258739,,42.1325080258739,,
2023-08-03,1.975104,-0.0198119999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0060960000000001,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,41.38858574004189,,41.38858574004189,,39.45636022594772,,39.45636022594772,,-2669.4735824893905,,-2669.4735824893905,,39.499226274256216,,39.499226274256216,,
2023-08-04,1.96596,-0.0289559999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0152400000000001,7421069983,5427235,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,38.62873340180886,,38.62873340180886,,36.825853579852264,,36.825853579852264,,-2657.238085035822,,-2657.238085035822,,36.86594452264217,,36.86594452264217,,
