date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2130.03384,1.9674839999997853,73971178.86,,,,4.655058580079496,,,4.519779227199001,-0.1352793528804952,,,,,,,0.0,0,,100.0,,2.894075999999586,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,10453.11626841738,10453.11626841738,10192.6355352163,10192.6355352163,,,,,9969.35,10095.049999999996
2023-07-22,2129.994216,1.9278599999997823,73787020.296,,,,4.647964498534679,,,,,,,,,,,0.0,0,,,,2.8544519999995828,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,8303.916861011146,,8113.632406129678,,,,,9820.050000000005,9945.75
2023-07-23,2129.951544,1.885187999999744,73588923.40799999,,,,4.640324718409478,,,,,,,,,,,0.0,0,,,,2.811779999999544,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6260.83987575649,,6130.241798124069,,,,,9659.449999999992,9785.14999999999
2023-07-24,2129.9088720000004,1.84251600000016,73391073.21599999,,,,4.632684938284338,,,,,,,,,,,0.0,0,,,,2.76910799999996,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4322.798133554299,,4241.725884140062,,,,,9499.049999999992,9624.749999999987
2023-07-25,2129.8662,1.7998439999996665,73193593.068,,,,4.625045158159077,,,,,,,,,,,0.0,0,,,,2.7264359999994667,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2488.324313838879,,2447.0139442915115,,,,,9338.950000000004,9464.65
2023-07-26,2129.814384,1.748027999999522,72961082.088,1.8470000000000448,0.0989720000005227,0.0989720000005227,4.615768282292724,1.488867,-3.1269012822927245,2.056018862334,-2.5597494199587243,1.0,0.076,0.008,2.0,0.0,1.0,0.0,0,,14.0,2130.473,2.6746199999993223,7720013233,383,USBR,0.013631,1.483907,,PGC0,1.0,0.003332,-1.810569,-16.21824,-999.0,-0.005768,JOES VALLEY;JOE'S VALLEY RESERVOIR,-0.013,-0.011076,-0.010287,39.29223,-111.278424,3.2229,,,162.0,-0.000616,-0.04685,2023-07-26 23:50:57+00:00,743730657.377,-0.116131,-0.8276199999992777,0.006,,0,1,9786.029725470478,9786.029725470478,,,9599.249570135293,9599.249570135293,,,,755.6148182902243,,744.7358179104504,7103.036652397959,7103.036652397959,,,9150.45,9276.149999999998
2023-07-27,2129.771712,1.705355999999938,72757187.84400001,1.638999999999961,-0.0663559999999769,0.0663559999999769,4.608128502167582,4.01693,-0.5911985021675816,,,0.0,0.294,0.024,0.0,0.0,0.0,0.0,0,,,2130.265,2.6319479999997384,7720013233,383,USBR,0.006875,2.221485,,PGC0,1.0,0.44697,-1.808063,-16.237001,-999.0,-0.003861,JOES VALLEY;JOE'S VALLEY RESERVOIR,0.049,0.014871,0.015266,39.29223,-111.278424,3.2229,,,177.0,-0.000544,0.120265,2023-07-27 13:05:41+00:00,743778378.626,-0.1144,-0.9929479999997776,0.005,-1.069677,0,0,9023.374290118692,9023.374290118692,9935.301697010906,9935.301697010906,8835.380147247799,8835.380147247799,9787.95335139126,9787.95335139126,,-877.4279287685185,,-866.7457098782743,6559.563551901583,6559.563551901583,7288.54910497094,7288.54910497094,8985.150000000009,9110.850000000008
2023-07-28,2129.722944,1.6565879999998288,72532571.13599999,,,,4.599397324881613,,,,,,,,,,,0.0,0,,,,2.583179999999629,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8901.925203172817,,9787.731242838843,,8713.87663162762,,9637.585740886385,,-2413.1547432886973,,-2389.303587053086,,6472.829629554584,,7181.484406487207,8803.049999999994,8928.74999999999
2023-07-29,2129.674176,1.6078199999997196,72308201.124,,,,4.590666147595703,,,,,,,,,,,0.0,0,,,,2.53441199999952,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8780.54736712739,,9640.18678900404,,8592.485697477412,,9487.392617011104,,-3854.130507728418,,-3825.0162390620894,,6386.095707207585,,7074.419708003474,8621.149999999998,8746.849999999997
2023-07-30,2129.6284560000004,1.5621000000001004,72098386.176,,,,4.582480668890178,,,,,,,,,,,0.0,0,,,,2.488691999999901,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8659.240211163553,,9492.669356748056,,8471.207856849356,,9337.374976068782,,-5203.096560599812,,-5176.138378659942,,6299.361784860586,,6967.355009519741,8451.05,8576.749999999996
2023-07-31,2129.5796880000003,1.5133319999999912,71874756.252,,,,4.573749491604209,,,,,,,,,,,0.0,0,,,,2.439923999999792,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8538.003164462425,,9345.17996731239,,8350.043621795588,,9187.5338143628,,-6462.934649331225,,-6445.072881215432,,6212.627862513589,,6860.290311036009,8269.750000000004,8395.45
2023-08-01,2129.543112,1.4767559999995683,71707373.016,,,,4.567201108639717,,,,,,,,,,,0.0,0,,,,2.4033479999993688,7720013233,383,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8416.83565620517,,9197.719641938604,,8228.99350436829,,9037.870128196506,,-6556.945101086094,,-6528.494236843324,,6125.89394016659,,6753.225612552276,8134.050000000002,8259.75
