date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,52583252.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,52540080.6,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,52503076.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,52404397.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,52244045.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,52133032.2,,,,,,,,84.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,51972679.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,51855499.2,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,51719816.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,51627305.4,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,51510124.8,,,,,,,,100.0,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,51355939.8,,,,,,,,,,7510099483,8118000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,51238759.2,,0.0,0.117,0.004,0.0,0.0,0.0,,678.541,7510099483,8118000,NWIS,0.029262,12.362009,12.362009,,PGC0,1.0,0.0,-2.136751,-27.096093,-999.0,-0.00678,LAKE JB THOMAS;LAKE J B THOMAS,0.121,1.3e-05,0.000518,32.584884,-101.172017,15.368404,,,356.0,-0.000984,0.154677,2023-08-02 22:13:40+00:00,744329657.258,-0.200282,0.002,0.231641,0
