date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1.252728,0.021336,,,,,,,,,,,,,,,0.0,0,,,,0.018288,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,1.252728,0.021336,,,,,,,1.219116637144,,,,,,,,0.0,0,,100.0,,0.018288,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,6.121476722173043,6.121476722173043,73.29202027500128,73.29202027500128,,,,,,
2023-07-23,1.24968,0.0182879999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999999,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,5.979755275222942,,71.73121889524555,,,,,,
2023-07-24,1.24968,0.0182879999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999999,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,5.83940285005491,,70.18179331371522,,,,,,
2023-07-25,1.24968,0.0182879999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999999,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,5.700419448863215,,68.64377317195539,,,,,,
2023-07-26,1.252728,0.021336,,,,,,,,,,,,,,,0.0,0,,,,0.018288,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,5.562805073782556,,67.11718761552095,,,,,,
2023-07-27,1.261872,0.03048,,,,,,,,,,,,,,,0.0,0,,,,0.0274320000000001,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,5.426559726888797,,65.60206530021276,,,,,,
2023-07-28,1.286256,0.054864,,,,,,,,,,,,,,,0.0,0,,,,0.051816,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,5.291683410200733,,64.09843439826335,,,,,,
2023-07-29,1.2801600000000002,0.0487680000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0457200000000002,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,5.1581761256799155,,62.60632260447153,,,,,,
2023-07-30,1.2771120000000002,0.0457200000000002,0.0409999999999317,-0.0047200000000684,0.0047200000000684,,1.820076,,2.117339384548,,0.0,0.222,0.013,0.0,0.0,0.0,0.0,0,,71.0,512.454,0.0426720000000002,7250183193,4037400,NWIS,0.007045,1.218626,,PGC0,1.0,0.330453,-2.187375,-31.324548,-999.0,-0.003454,CISCO LAKE;THOUSAND ISLAND LAKE,0.057,0.008079,0.007756,46.23845,-89.444647,1.750502,,,259.0,-0.002433,-0.009702,2023-07-30 11:26:28+00:00,744031625.798,-0.106479,-0.0016720000000685,0.005,0.781526,1,0,82.72572464116541,82.72572464116541,82.74286292554063,82.74286292554063,77.29975704428495,77.29975704428495,75.41703097501983,75.41703097501983,,5.026037875233271,,61.12575714228899,79.47280215323343,79.47280215323343,79.47280215323343,79.47280215323343,,
2023-07-31,1.271016,0.0396239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0365759999999999,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,91.90123860451656,,91.90831398025358,,85.87334924631057,,83.65984818774086,,4.895268660712929,,59.65676476985402,,88.29185035136743,,88.29185035136743,,
2023-08-01,1.271016,0.0396239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0365759999999999,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,101.07768628367904,,101.07071386394348,,94.44540930921602,,91.873834286077,,4.765868483918609,,58.19937178597735,,97.11089854950154,,97.11089854950154,,
2023-08-02,1.2649200000000005,0.0335280000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0304800000000005,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,110.25556462773488,,110.2301253197918,,103.01575484126649,,100.0579878378847,,4.6378373465971094,,56.75360403607738,,105.92994674763544,,105.92994674763544,,
2023-08-03,1.258824,0.0274319999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999999,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,119.43537058576568,,119.3866110909804,,111.58420345072682,,108.21130741102036,,4.51117525044441,,55.31948691806389,,114.74899494576948,,114.74899494576948,,
2023-08-04,1.252728,0.021336,,,,,,,2.001245704545,,,,,,,,0.0,0,,14.0,,0.018288,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,128.6176011068535,,128.54023392069155,,120.150572745862,,116.3327915733409,,4.385882197106639,,53.89704538817432,,123.56804314390348,,123.56804314390348,,
2023-08-05,1.252728,0.021336,,,,,,,,,,,,,,,0.0,0,,,,0.018288,7250183193,4037400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,137.8027531400802,,137.69105655210635,,128.71468033493693,,124.42143889270278,,4.261958188180813,,52.486303966756395,,132.38709134203748,,132.38709134203748,,
