date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,54680168.4,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,54717172.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,54680168.4,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,54482811.6,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,54396468.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,54359463.6,,,,,,,,100.0,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,54236115.6,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,54162106.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,54199111.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,54199111.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,54075763.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,53915410.8,,0.0,0.103,0.003,0.0,0.0,0.0,,469.332,7420193563,7302500,NWIS,0.018432,7.499895,7.775205,,PGC0,1.0,0.035409,-2.186245,-26.441135,-999.0,-0.006755,NORTH FORK RED RIVER;LAKE ALTUS,0.01,-0.004365,-0.004271,34.91412,-99.29788,7.8975,,,328.0,-0.001248,0.086343,2023-08-01 22:12:27+00:00,744243184.909,-0.178066,0.003,0.25811,0
2023-08-02,53841402.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,53681049.6,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,53557701.6,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,53471358.0,,,,,,,,67.0,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,53471358.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,53360344.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,53199992.4,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,53274001.2,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,53236996.8,,,,,,,,100.0,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,53076644.4,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,53076644.4,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,53039640.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,52928626.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,52817613.6,,,,,,,,100.0,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,52546248.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,52620256.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,52509243.6,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,52311886.8,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,52311886.8,,,,,,,,100.0,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,52237878.0,,,,,,,,,,7420193563,7302500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
