date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,90.751152,0.1234440000000063,,,,,,,,,,,,,,,0.0,0,,,,0.1249680000000097,7410010233,2485600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,90.757248,0.1295400000000057,,,,,,,,,,,,,,,0.0,0,,,,0.1310640000000091,7410010233,2485600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,90.73896,0.1112520000000074,,,,,,,,,,,,,,,0.0,0,,,,0.1127760000000108,7410010233,2485600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,90.71152800000002,0.0838200000000171,,,,,,,82.22009984259627,,,,,,,,0.0,0,,94.0,,0.0853440000000205,7410010233,2485600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,90.69324,0.0655320000000045,,,,,,,,,,,,,,,0.0,0,,,,0.067056000000008,7410010233,2485600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,90.690192,0.0624839999999977,,,,,,,,,,,,,,,0.0,0,,,,0.0640080000000011,7410010233,2485600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,90.684096,0.0563879999999983,,,,,,,,,,,,,,,0.0,0,,,,0.0579120000000017,7410010233,2485600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-28,90.66885600000002,0.041148000000021,,,,,,,,,,,,,,,0.0,0,,,,0.0426720000000244,7410010233,2485600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-29,90.66885600000002,0.041148000000021,,,,,,,93.2122697076516,,,,,,,,0.0,0,,100.0,,0.0426720000000244,7410010233,2485600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-10868.799047570876,-10868.799047570876,-10028.851380188336,-10028.851380188336,,,,,,
2023-07-30,90.678,0.0502919999999988,,,,,,,,,,,,,,,0.0,0,,,,0.0518160000000023,7410010233,2485600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-10760.96343853588,,-9941.441001290334,,,,,,
