date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,4.31292,0.0487679999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1676399999999995,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,4.309872,0.0457200000000002,,,,,,,,,,,,,,,0.0,0,,,,0.1645919999999998,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,4.306824000000001,0.0426720000000004,,,,,,,,,,,,,,,0.0,0,,,,0.1615440000000001,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,4.303776,0.0396239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.1584959999999995,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,4.300728,0.0365760000000001,,,,,,,,,,,,,,,0.0,0,,,,0.1554479999999998,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,4.29768,0.0335279999999995,,,,,,,,,,,,,,,0.0,0,,,,0.1523999999999992,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,4.294632,0.0304799999999998,,,,,,,,,,,,,,,0.0,0,,,,0.1493519999999994,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-28,4.291584,0.0274320000000001,,,,,,,17.001239302178,,,,,,,,0.0,0,,89.0,,0.1463039999999997,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-29,4.285488,0.0213359999999998,,,,,,,,,,,,,,,0.0,0,,,,0.1402079999999994,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-30,4.279392,0.0152399999999994,,,,,,,,,,,,,,,0.0,0,,,,0.1341119999999991,7420496932,6604000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
