date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,35.222688000000005,0.088392000000006,,,,,,,21.160379020413,,,,,,,,0.0,0,,97.0,,0.2164080000000083,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,35.21964,0.0853439999999992,,,,,,,,,,,,,,,0.0,0,,,,0.2133600000000015,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,35.210496,0.0762,,,,,,,,,,,,,,,0.0,0,,,,0.2042160000000024,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,35.176968,0.0426720000000031,,,,,,,,,,,,,,,0.0,0,,,,0.1706880000000055,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,35.116008,-0.0182879999999983,,,,,,,,,,,,,,,0.0,0,,,,0.109728000000004,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,35.13124800000001,-0.0030479999999926,,,,,,,,,,,,,,,0.0,0,,,,0.1249680000000097,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,35.149536,0.0152399999999985,0.1510000000000022,0.1357600000000036,0.1357600000000036,,3.065335,,,,1.0,0.787,0.039,0.0,0.0,1.0,0.0,0,,,156.657,0.1432560000000009,7421019143,3310900,NWIS,0.004276,0.973594,,PGC0,1.0,0.682386,-2.27537,-32.382199,-999.0,-0.003708,NOLIN RIVER LAKE;NOLIN LAKE,0.407,0.010801,0.010683,37.332355,-86.179966,21.5289,,,175.0,-0.002753,0.118199,2023-07-27 11:22:12+00:00,743772169.691,-0.264705,0.0077440000000013,0.015,-1.446479,0,0,2511.6669761562225,2511.6669761562225,6063.777675771533,6063.777675771533,2801.7536921039864,2801.7536921039864,7204.804925910634,7204.804925910634,,7083.137113629651,,4467.175450457988,2705.3373382624995,2705.3373382624995,7033.87707948254,7033.87707948254,,
2023-07-28,35.146488000000005,0.0121920000000059,,,,,,,,,,,,,,,0.0,0,,,,0.1402080000000083,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2129.6702693478583,,13247.798226343002,,2374.907207573473,,15902.699694741968,,6656.290629099138,,13165.070219289322,,2294.379936145197,,15315.700092421495,,
2023-07-29,35.140392000000006,0.0060960000000065,,,,,,,,,,,,,,,0.0,0,,,,0.1341120000000089,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1747.838403541857,,20486.721255064476,,1948.503337320464,,24822.2892475143,,6229.886758846129,,22084.659772061656,,1883.4225340278645,,23597.523105360466,,
2023-07-30,35.137344,0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,0.131064000000002,7421019143,3310900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1366.171113941382,,27787.794986601453,,1522.5437894413772,,33952.45680514841,,5803.927210967042,,31214.827329695763,,1472.465131910547,,31879.346118299392,,
