date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,0.935736,-0.0670559999999999,,,,,,,,,,,,,,,0.0,0,,,,0.134112,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,0.92964,-0.0731519999999998,,,,,,,,,,,,,,,0.0,0,,,,0.128016,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,0.923544,-0.0792479999999998,,,,,,,,,,,,,,,0.0,0,,,,0.12192,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,0.920496,-0.0822959999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1188719999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,0.9144,-0.0883919999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1127759999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,0.908304,-0.0944879999999999,,,,,,,,,,,,,,,0.0,0,,,,0.10668,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,0.905256,-0.0975359999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1036319999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,0.917448,-0.0853439999999998,,,,,,,,,,,,,,,0.0,0,,,,0.115824,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,0.917448,-0.0853439999999998,,,,,,,,,,,,,,,0.0,0,,,,0.115824,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,0.908304,-0.0944879999999999,,,,,,,,,,,,,,,0.0,0,,,,0.10668,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-31,0.8991600000000001,-0.1036319999999998,,,,,,,0.259555291679,,,,,,,,0.0,0,,100.0,,0.097536,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-80.50016551327485,-80.50016551327485,5542.976380417924,5542.976380417924,,,,,,
2023-08-01,0.8930640000000001,-0.1097279999999998,,,,,,,,,,,,,,,0.0,0,,,,0.09144,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-79.04908015334449,,5435.517462487684,,,,,,
2023-08-02,0.88392,-0.1188719999999998,,,,,,,,,,,,,,,0.0,0,,,,0.082296,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-77.43233350094731,,5315.032655773268,,,,,,
2023-08-03,0.877824,-0.1249679999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0762,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-75.65526915145398,,5181.8601151744115,,,,,,
2023-08-04,0.8717280000000001,-0.1310639999999998,,,,,,,,,,,,,,,0.0,0,,,,0.070104,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-73.72360112338255,,5036.359690080222,,,,,,
2023-08-05,0.865632,-0.1371599999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0640079999999999,7421033692,3352690,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-71.64334269563896,,4878.907242188137,,,,,,
