date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2338.264056,-1.307592000000113,16861671.6,,,,1.078270831029296,,,0.490235263359,-0.5880355676702962,,,,,,,0.0,0,,67.0,,-1.2740640000001804,7720022712,310,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1124.1999999999985,-1124.1999999999985
2023-07-22,2338.757832,-0.8138160000003154,17398852.14,,,,1.0970868506982323,,,,,,,,,,,0.0,0,,,,-0.7802880000003825,7720022712,310,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-688.6999999999992,-688.6999999999992
2023-07-23,2339.21808,-0.3535679999999956,17905565.724,,,,1.114625239402011,,,,,,,,,,,0.0,0,,,,-0.3200400000000627,7720022712,310,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-277.90000000000015,-277.90000000000015
2023-07-24,2339.656992,0.0853440000000773,18399697.812,,,,1.131350590218857,,,,,,,,,,,0.0,0,,,,0.1188720000000103,7720022712,310,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,122.69999999999946,122.69999999999946
2023-07-25,2339.91912,0.3474719999999252,18697953.276,,,,1.14133934140113,,,,,,,,,,,0.0,0,,,,0.3809999999998581,7720022712,310,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,364.50000000000074,364.50000000000074
2023-07-26,2339.9008320000003,0.3291840000001684,18676984.116,1.1500000000003463,0.8208160000001781,0.8208160000001781,1.1406424517837763,1.080479,-0.0601634517837763,0.424228832672,-0.7164136191117763,0.0,0.275,0.014,2.0,0.0,0.0,0.0,0,,67.0,2341.195,0.3627120000001014,7720022712,310,USBR,0.004491,1.074564,,PGC0,1.0,0.005474,-1.768972,-15.017037,-999.0,-0.005601,CURRANT CREEK RESERVOIR,0.241,-0.01081,-0.010048,40.339733,-111.057893,0.9828,,,162.0,-0.000641,-0.047242,2023-07-26 23:50:40+00:00,743730677.463,-0.124903,0.7872880000002451,0.011,,0,1,,,,,,,,,,,,,,,,,347.5000000000006,347.5000000000006
2023-07-27,2339.922168,0.3505199999999604,18701407.02,0.2860000000003138,-0.0645199999996466,0.0645199999996466,1.141455489670694,0.969581,-0.171874489670694,,,0.0,0.607,0.06,0.0,0.0,0.0,0.0,0,,,2340.331,0.3840479999998933,7720022712,310,USBR,0.002961,0.438073,,PGC0,1.0,0.548183,-1.763195,-15.000253,-999.0,-0.003844,CURRANT CREEK RESERVOIR,0.236,0.014773,0.015145,40.339733,-111.057893,0.9828,,,177.0,-0.000569,0.12141,2023-07-27 13:05:59+00:00,743778396.997,-0.100215,-0.0980479999995795,0.016,-1.25178,0,0,292.644780694724,292.644780694724,286.17888146696896,286.17888146696896,296.88273447683423,296.88273447683423,296.88273447683423,296.88273447683423,,421.4698603955408,,421.4698603955408,263.7309076759484,263.7309076759484,263.7309076759484,263.7309076759484,367.2999999999999,367.2999999999999
2023-07-28,2339.931312,0.3596640000000661,18711891.6,,,,1.1418039344793856,,,,,,,,,,,0.0,0,,,,0.3931919999999991,7720022712,310,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,289.79522965951674,,283.391890637688,,294.02587943601475,,294.02587943601475,,418.6130053547213,,418.6130053547213,,261.16353730918127,,261.16353730918127,375.8000000000015,375.8000000000015
2023-07-29,2339.931312,0.3596640000000661,18711891.6,,,,1.1418039344793856,,,,,,,,,,,0.0,0,,,,0.3931919999999991,7720022712,310,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,286.94567248553085,,280.6049069912874,,291.16825042996334,,291.16825042996334,,415.7553763486698,,415.7553763486698,,258.59616694241413,,258.59616694241413,375.8000000000015,375.8000000000015
2023-07-30,2339.931312,0.3596640000000661,18711891.6,,,,1.1418039344793856,,,,,,,,,,,0.0,0,,,,0.3931919999999991,7720022712,310,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,284.09610977113744,,277.81793095428884,,288.30985104448337,,288.30985104448337,,412.8969769631899,,412.8969769631899,,256.02879657564745,,256.02879657564745,375.8000000000015,375.8000000000015
