date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,22.85336425,0.1851977499999968,,,,,,,,,,,,,,,0.0,0,,,,0.2513329999999989,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,22.85933325,0.1911667499999971,,,,,,,,,,,,,,,0.0,0,,,,0.2573019999999992,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,22.845014000000003,0.1768475000000009,,,,,,,,,,,,,,,0.0,0,,,,0.242982750000003,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,22.81577225,0.1476057499999967,,,,,,,,,,,,,,,0.0,0,,,,0.2137409999999988,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,22.830155,0.1619884999999996,,,,,,,,,,,,,,,0.0,0,,,,0.2281237500000017,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,22.838664,0.1704974999999997,,,,,,,1145.7120559533694,,,,,,,,0.0,0,,100.0,,0.2366327500000018,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-20637.497729929164,-20637.497729929164,-25282.941178973066,-25282.941178973066,,,,,,
2023-07-27,22.839172,0.1710054999999997,,,,,,,,,,,,,,,0.0,0,,,,0.2371407500000018,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-23689.600281330757,,-29021.825249930494,,,,,,
2023-07-28,22.81170825,0.1435417499999971,,,,,,,,,,,,,,,0.0,0,,,,0.2096769999999992,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-26711.88679491065,,-32724.12094490463,,,,,,
2023-07-29,22.82021725,0.1520507499999972,0.2039999999999791,0.0519492499999818,0.0519492499999818,,32.592908,,,,0.0,0.29,0.002,0.0,0.0,1.0,0.0,0,,,357.419,0.2181859999999993,7120838103,5073500,NWIS,0.021781,32.241489,,PGC0,1.0,0.010782,-2.232299,-28.095395,-999.0,-0.005202,RED LAKE (UPPER AND LOWER);RED LAKE RESERVOIR;LOWER RED LAKE;UPPER RED LAKE,0.0,-0.009734,-0.009882,48.03201,-94.914829,1144.2681,,,244.0,-0.001913,-0.053796,2023-07-29 22:07:03+00:00,743983623.297,-0.105868,-0.0141860000000202,0.002,-1.061622,1,0,,,,,194933.20441219816,194933.20441219816,220897.37470798055,220897.37470798055,,-29704.3586548178,,-36389.830795633025,194811.67185521987,194811.67185521987,220786.56143593695,220786.56143593695,,
2023-07-30,22.83482225,0.1666557499999967,,,,,,,,,,,,,,,0.0,0,,,,0.2327909999999988,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,183170.66824549856,,209134.89499342232,,-32667.017200883536,,-40018.957288076635,,183061.12656870997,,209036.0161494268,,
2023-07-31,22.82186825,0.1537017499999997,,,,,,,,,,,,,,,0.0,0,,,,0.2198370000000018,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,171408.84189165005,,197373.2078888208,,-35599.8637511328,,-43611.502841389854,,171310.5812822,,197285.4708629171,,
2023-08-01,22.82898025,0.1608137499999991,0.1659999999999681,0.005186249999969,0.005186249999969,,645.664422,,,,0.0,0.254,0.0,0.0,0.0,1.0,0.0,0,,,357.381,0.2269490000000011,7120838103,5073500,NWIS,0.194253,642.740817,,PGC0,1.0,0.004528,-2.222589,-28.44691,-999.0,-0.002974,RED LAKE (UPPER AND LOWER);RED LAKE RESERVOIR;LOWER RED LAKE;UPPER RED LAKE,0.0,0.000689,0.000669,48.03201,-94.914829,1144.2681,,,315.0,-0.001816,-0.133767,2023-08-01 11:28:00+00:00,744204517.368,-0.204337,-0.060949000000033,0.0,-0.962369,1,0,,,,,159647.70240140037,159647.70240140037,185612.29303351848,185612.29303351848,,-38502.89958208107,,-47167.46982233808,159560.03599569015,159560.03599569015,185534.92557640723,185534.92557640723,,
2023-08-02,22.845109250000004,0.176942750000002,,,,,,,850.7258556938127,,,,,,,,0.0,0,,75.0,,0.2430780000000041,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,154784.26864371618,,180748.97773451032,,-41376.12595123297,,-50686.86055463739,,154700.78794488125,,180675.6775255981,,
2023-08-03,22.829774000000004,0.1616075000000023,,,,,,,,,,,,,,,0.0,0,,,,0.2277427500000044,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,149920.94679924124,,175885.7895762783,,-44219.54407399177,,-54169.67730127729,,149841.53989407205,,175816.42947478918,,
2023-08-04,22.811486,0.1433194999999969,,,,,,,,,,,,,,,0.0,0,,,,0.209454749999999,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,145057.73524503858,,171022.72711894673,,-47033.15513601771,,-57615.922273843666,,144982.29184326302,,170957.18142398016,,
2023-08-05,22.81145425,0.1432877499999989,,,,,,,,,,,,,,,0.0,0,,,,0.209423000000001,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,140194.63235817105,,166159.78892264003,,-49816.96031233197,,-61025.59763507964,,140123.04379245406,,166097.93337317102,,
2023-08-06,22.803643750000003,0.135477250000001,,,,,,,,,,,,,,,0.0,0,,,,0.201612500000003,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,135331.6365157016,,161296.97354748286,,-52570.96072226425,,-64398.705501438235,,135263.79574164504,,161238.68532236211,,
2023-08-07,22.81043825,0.142271749999999,,,,,,,780.3247047009866,,,,,,,,0.0,0,,65.0,,0.2084070000000011,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,130468.74609469296,,156434.2795535999,,-55295.15748230956,,-67735.24793043174,,130404.54769083596,,156379.43727155298,,
2023-08-08,22.835425500000003,0.1672590000000013,,,,,,,,,,,,,,,0.0,0,,,,0.2333942500000034,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,125605.95947220782,,151571.70550111553,,-57989.55165768886,,-71035.22694680025,,125545.29964002687,,151520.18922074395,,
2023-08-09,22.8060885,0.1379219999999996,,,,,,,,,,,,,,,0.0,0,,,,0.2040572500000017,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,120743.2750253094,,146709.24995015422,,-60654.14430844091,,-74298.6445146486,,120686.05158921792,,146660.94116993493,,
2023-08-10,22.7803075,0.1121409999999976,,,,,,,,,,,,,,,0.0,0,,,,0.1782762499999997,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,115880.6911310603,,141846.9114608405,,-63288.93644941348,,-77525.50255515683,,115826.80353840889,,141801.6931191259,,
2023-08-11,22.803008750000004,0.1348422500000019,,,,,,,,,,,,,,,0.0,0,,,,0.200977500000004,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,111018.20616652344,,136984.688593299,,-65893.92908621457,,-80715.80294739676,,110967.5554875998,,136942.44506831688,,
2023-08-12,22.8175185,0.1493519999999968,,,,,,,,,,,,,,,0.0,0,,,,0.2154872499999989,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,106155.818508762,,132122.57990765397,,-68469.12318532128,,-83869.54752576537,,106108.30743679072,,132083.19701750798,,
2023-08-13,22.790721500000004,0.1225550000000019,,,,,,,,,,,,,,,0.0,0,,,,0.188690250000004,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,101293.52653483835,,127260.58396403036,,-71014.51969313883,,-86986.73808247328,,101249.05938598176,,127223.94896669872,,
2023-08-14,22.79636043956044,0.1281939395604396,,,,,,,,,,,,,,,0.0,0,,,,0.1943291895604417,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,96431.32862181566,,122398.69932255242,,-73530.11953479622,,-90067.37635483104,,96389.81133517274,,122364.7009158897,,
2023-08-15,22.854158,0.1859915000000001,,,,,,,,,,,,,,,0.0,0,,,,0.2521267500000022,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,91569.22314675676,,117536.924543345,,-76015.92359943187,,-93111.46405135097,,91530.56328436366,,117505.4528650808,,
2023-08-16,22.829139,0.1609724999999997,,,,,,,,,,,,,,,0.0,0,,,,0.2271077500000018,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,86707.20848672447,,112675.25818653184,,-78471.93277273944,,-96119.00283226324,,86671.31523355463,,112646.20481427175,,
2023-08-17,22.850348,0.1821814999999986,,,,,,,773.5130680391464,,,,,,,,0.0,0,,70.0,,0.2483167500000007,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,81845.28301878157,,107813.69881223828,,-80898.14789692202,,-99089.99432209563,,81812.06718274555,,107786.95676346276,,
2023-08-18,22.79215025,0.1239837499999971,,,,,,,,,,,,,,,0.0,0,,,,0.1901189999999992,7120838103,5073500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,76983.4451199912,,102952.24498058856,,-83294.56980322592,,-102024.44009523584,,76952.81913193659,,102927.7087126536,,
