date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,821991072.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,821374332.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,819894156.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,818537328.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,817427196.0,,,,,,,,100.0,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,816193716.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,815083584.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,814220148.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,813110016.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,811999884.0,,,,,,,,100.0,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,810889752.0,,0.0,0.218,0.001,0.0,0.0,1.0,,122.161,7510140043,8018800,NWIS,0.041767,83.112623,100.367583,,PGC0,1.0,0.171918,-2.282164,-26.952028,-999.0,-0.00659,LAKE FORK RESERVOIR,0.007,-0.007448,-0.007837,32.873267,-95.596408,89.6841,,,300.0,-0.001575,-0.021033,2023-07-31 22:12:34+00:00,744156791.767,-0.268521,0.001,-0.739297,0
2023-08-01,809779620.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,808546140.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,807189312.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,806202528.0,,,,,,,,100.0,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,804969048.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,803735568.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,802378740.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,800898564.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,799418388.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,798061560.0,,0.0,0.537,0.005,1.0,0.0,1.0,,108.59,7510140043,8018800,NWIS,0.024732,30.302833,30.551386,,PGC0,1.0,0.008136,-2.26655,-27.074897,-999.0,-0.007812,LAKE FORK RESERVOIR,0.005,-0.006025,-0.006469,32.873267,-95.596408,89.6841,,,578.0,-0.001027,-0.05205,2023-08-10 20:34:48+00:00,745014925.796,-0.267259,0.002,0.183193,1
2023-08-11,796828080.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,795594600.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,794607816.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,793744380.0,,,,,,,,100.0,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,792140856.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,790167288.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,788563764.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,787576980.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,786590196.0,,,,,,,,100.0,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,785480064.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,784123236.0,,0.0,0.2,0.001,0.0,0.0,1.0,,121.999,7510140043,8018800,NWIS,0.04415,100.655752,101.92264,,PGC0,2.0,0.01243,-2.285626,-26.965536,-999.0,-0.007914,LAKE FORK RESERVOIR,0.006,0.001031,0.001258,32.873267,-95.596408,89.6841,,,300.0,-0.000272,0.026907,2023-08-21 18:57:39+00:00,745959496.914,-0.251721,0.001,0.831211,0
2023-08-22,782889756.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,781779624.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,780422796.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,779436012.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,778572576.0,,,,,,,,,,7510140043,8018800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
