date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,24.335232,0.0121920000000024,,,,,,,,,,,,,,,0.0,0,,,,0.027432000000001,7120800622,5088500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,24.335232,0.0121920000000024,,,,,,,,,,,,,,,0.0,0,,,,0.027432000000001,7120800622,5088500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,24.335232,0.0121920000000024,,,,,,,,,,,,,,,0.0,0,,,,0.027432000000001,7120800622,5088500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,24.33828,0.0152400000000021,,,,,,,0.666419704964,,,,,,,,0.0,0,,100.0,,0.0304800000000007,7120800622,5088500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-1.944866529871092,-1.944866529871092,-1.651180079704659,-1.651180079704659,,,,,,
2023-07-25,24.344376000000004,0.0213360000000051,,,,,,,,,,,,,,,0.0,0,,,,0.0365760000000037,7120800622,5088500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,4.0866789049058525,,-8.021338644680043,,,,,,
2023-07-26,24.356568,0.0335280000000004,,,,,,,,,,,,,,,0.0,0,,,,0.048767999999999,7120800622,5088500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,9.657885864928858,,-10.767604188403766,,,,,,
2023-07-27,24.344376000000004,0.0213360000000051,,,,,,,,,,,,,,,0.0,0,,,,0.0365760000000037,7120800622,5088500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,14.774886077814813,,-9.874002980808427,,,,,,
2023-07-28,24.335232,0.0121920000000024,,,,,,,,,,,,,,,0.0,0,,,,0.027432000000001,7120800622,5088500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,19.443299737337952,,-5.345623223211646,,,,,,
2023-07-29,24.329136,0.0060959999999994,,,,,,,0.447914139389,,,,,,,,0.0,0,,100.0,,0.021335999999998,7120800622,5088500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,23.668244416796824,23.668244416796824,2.7901242849908385,2.7901242849908385,,,,,,
2023-07-30,24.326088,0.0030479999999997,0.1374999999999713,0.1344519999999716,0.1344519999999716,,0.560791,,,,0.0,0.522,0.04,0.0,0.0,1.0,0.0,0,,,328.68,0.0182879999999983,7120800622,5088500,NWIS,0.001892,0.244236,,PGC0,1.0,0.564479,-2.234864,-25.654952,-999.0,-0.006047,no_data,0.035,-0.009371,-0.009299,48.406625,-97.799539,0.648,,,272.0,-0.001604,-0.000705,2023-07-30 22:07:27+00:00,744070084.397,-0.135985,0.119211999999973,0.02,-0.967956,1,0,114.15488203162602,114.15488203162602,119.4132172044758,119.4132172044758,93.52582201605912,93.52582201605912,102.59517705077384,102.59517705077384,,18.874698875137145,,-6.122037588432988,99.0271427181658,99.0271427181658,107.16995816714098,107.16995816714098,,
