date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2093.399928,3.241547999999966,98459580.648,,,,4.1720563236577215,,,,,,,,,,,0.0,0,,,,3.441191999999773,7720008952,448,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10932.749999999998,10535.100000000002
2023-07-22,2093.30544,3.147060000000238,98065113.744,,,,4.162549134324819,,,,,,,,,,,0.0,0,,,,3.346704000000045,7720008952,448,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10612.95,10215.300000000005
2023-07-23,2093.2018080000003,3.043428000000404,97633889.136,,,,4.152121894411295,,,3.993886625114,-0.1582352692972954,,,,,,,0.0,0,,100.0,,3.243072000000211,7720008952,448,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,14763.35333419904,14763.35333419904,15429.738496798904,15429.738496798904,,,,,10263.350000000004,9865.700000000006
2023-07-24,2093.067696,2.909316000000217,97077836.352,,,,4.138627819229036,,,,,,,,,,,0.0,0,,,,3.1089600000000246,7720008952,448,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,14483.484326439955,,15148.960590518162,,,,,9812.549999999996,9414.899999999998
2023-07-25,2092.9396800000004,2.781300000000556,96549413.52,,,,4.125747111100584,,,3.981490763084,-0.1442563480165843,,,,,,,0.0,0,,100.0,,2.980944000000364,7720008952,448,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,14206.166995823149,14206.166995823149,14870.764289015637,14870.764289015637,,,,,9384.149999999994,8986.499999999996
2023-07-26,2092.805568,2.64718800000037,95998047.96,,,,4.112253035918325,,,,,,,,,,,0.0,0,,,,2.8468320000001768,7720008952,448,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,13834.985048874889,,14498.440131833218,,,,,8937.149999999992,8539.499999999995
2023-07-27,2092.683648,2.525268000000324,95498981.952,,,,4.09998569484359,,,,,,,,,,,0.0,0,,,,2.7249120000001312,7720008952,448,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,13468.440232325676,,14130.806577987916,,,,,8532.550000000003,8134.900000000006
2023-07-28,2092.552584,2.3942040000001725,94964268.372,,,,4.086798303188204,,,2.796126044098,-1.2906722590902042,,,,,,,0.0,0,,40.0,,2.59384799999998,7720008952,448,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,13106.512639379676,,13767.842959209707,,,,,8099.049999999992,7701.399999999995
2023-07-29,2092.4154240000003,2.257044000000405,94406735.412,,,,4.072997544479131,,,,,,,,,,,0.0,0,,,,2.456688000000213,7720008952,448,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,12749.18231305672,,13409.528555073526,,,,,7647.049999999997,7249.400000000001
2023-07-30,2092.25388,2.0955000000003565,93752867.664,,,,4.056743317555069,,,2.434466517334,-1.6222768002210692,,,,,,,0.0,0,,90.0,,2.295144000000164,7720008952,448,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,12396.429254339584,,13055.842601516655,,,,,7116.950000000001,6719.300000000004
