date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1453.4388,1.8623279999997069,4864561.4196,,,,0.7763578457887172,,,0.6265688693049999,-0.1497889764837173,,,,,,,0.0,0,,100.0,,1.1338559999999234,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2410.740447617888,2410.740447617888,2289.1545862974635,2289.1545862974635,,,,,824.9999999999997,801.759999999999
2023-07-22,1453.353456,1.776983999999857,4798520.9004,,,,0.770422154943794,,,,,,,,,,,0.0,0,,,,1.0485120000000734,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1699.4461879513617,,1579.810855755385,,,,,771.4599999999996,748.219999999999
2023-07-23,1453.356504,1.780031999999892,4800864.5124,,,,0.7706341439025401,,,,,,,,,,,0.0,0,,,,1.0515600000001086,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1021.3647726450054,,904.2792930256946,,,,,773.3600000000001,750.1199999999995
2023-07-24,1453.310784,1.734311999999818,4765907.6892,,,,0.7674543095213323,,,,,,,,,,,0.0,0,,,,1.0058400000000347,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,381.1171801133464,,267.0562300122915,,,,,745.0199999999998,721.7799999999992
2023-07-25,1453.243728,1.6672559999997247,4715162.322000001,,,,0.7627905524288714,,,,,,,,,,,0.0,0,,,,0.9387839999999414,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-216.62040610192503,,-327.3005796403261,,,,,703.8800000000003,680.6399999999998
2023-07-26,1453.198008,1.6215359999998782,4680871.578,1.9770000000000267,0.3554640000001485,0.3554640000001485,0.7596107180476784,0.844004,0.0843932819523215,0.331157983002,-0.4284527350456784,1.0,0.101,0.01,2.0,0.0,0.0,0.0,0,,100.0,1453.941,0.8930640000000949,7730021582,425,USBR,0.009196,0.844004,,PGC0,1.0,0.0,-1.950766,-15.038634,-999.0,-0.005401,NEWTON RESERVIOR,0.288,-0.010978,-0.01025,41.898412,-111.975129,0.0846,,,162.0,-0.000559,-0.048048,2023-07-26 23:50:11+00:00,743730648.255,-0.105153,1.0839359999999318,0.007,,0,1,,,,,,,,,-767.1243760926377,-767.1243760926377,-874.1781858540471,-874.1781858540471,,,,,676.0799999999997,652.839999999999
2023-07-27,1453.124856,1.5483839999997144,4626499.7796,,,,0.754522983037725,,,,,,,,,,,0.0,0,,,,0.8199119999999311,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,115.42671781469744,,2.800303109798733,,,,,631.9999999999999,608.7599999999993
2023-07-28,1453.0120800000002,1.435608000000002,4543868.9544,1.834999999999974,0.399391999999972,0.399391999999972,0.746679391564086,0.158218,-0.5884613915640861,,,0.0,0.564,0.388,0.0,0.0,0.0,0.0,0,,,1453.799,0.7071360000002187,7730021582,425,USBR,0.001254,0.051365,,PGC0,1.0,0.675355,-1.950393,-15.064732,-999.0,-0.004038,NEWTON RESERVIOR,0.614,0.019248,0.019349,41.898412,-111.975129,0.0846,,,205.0,-0.000409,0.098457,2023-07-28 13:07:02+00:00,743864859.22,-0.085694,1.1278639999997553,0.051,0.918325,0,0,,,484.5387307192302,484.5387307192302,,,808.7954596804493,808.7954596804493,,1107.089797767998,,989.6449846615096,,,98.0100204300088,98.0100204300088,565.01,541.7699999999994
2023-07-29,1452.948072,1.3715999999997166,4497613.4544,,,,0.7422276234303563,,,0.608497473153,-0.1337301502773563,,,,,,,0.0,0,,100.0,,0.6431279999999333,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,469.8938127846029,,,,787.8511391594675,2189.926508623321,2189.926508623321,2068.8659530916157,2068.8659530916157,,,,95.5833669200788,527.51,504.26999999999936
2023-07-30,1452.923688,1.3472159999998894,4480122.708,,,,0.7405317117604017,,,,,,,,,,,0.0,0,,,,0.6187440000001061,7730021582,425,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,455.3964438097455,,,,766.9536310786862,,1987.9704531625357,,1867.4538044222345,,,,93.15671341014864,513.3299999999996,490.08999999999895
