date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1256.577624,-0.128016000000116,1382731.08,,,,0.9667368562040328,,,,,,,,,,,0.0,0,,,,-0.0944879999999557,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-64.99999999999996,-51.49999999999979
2023-07-22,1256.702592,-0.0030480000000352,1506079.08,,,,1.002362079652667,,,0.905334834023,-0.0970272456296671,,,,,,,0.0,0,,100.0,,0.030480000000125,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-73.8528242987586,-73.8528242987586,-91.67597365565416,-91.67597365565416,,,,,35.000000000000036,48.50000000000021
2023-07-23,1256.571528,-0.1341120000001865,1376563.68,,,,0.9649990404260754,,,,,,,,,,,0.0,0,,,,-0.1005840000000262,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-242.9382282243444,,-319.8381043082802,,,,,-70.00000000000007,-56.4999999999999
2023-07-24,1256.580672,-0.1249680000000807,1385198.04,,,,0.9676057640930412,,,,,,,,,,,0.0,0,,,,-0.0914399999999204,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-386.3721789409505,,-510.8129555786378,,,,,-62.99999999999999,-49.499999999999815
2023-07-25,1256.58372,-0.1219200000000455,1388898.48,,,,0.96847467198205,,,0.8194994259189999,-0.14897524606305,,,,,,,0.0,0,,100.0,,-0.0883919999998852,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-506.17219769163046,-506.17219769163046,-668.0955240090321,-668.0955240090321,,,,,-60.000000000000036,-46.499999999999865
2023-07-26,1256.574576,-0.1310640000001512,1380264.12,,,,0.9658679483150244,,,,,,,,,,,0.0,0,,,,-0.0975359999999909,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-319.9547374339749,,-422.7046053671038,,,,,-66.99999999999993,-53.49999999999976
2023-07-27,1256.70564,-2.273736754432321e-13,1508546.04,,,,1.0032309875415564,,,0.904443106224,-0.0987878813175563,,,,,,,0.0,0,,100.0,,0.0335279999999329,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-79.53374451223067,-79.53374451223067,-99.38977662224409,-99.38977662224409,,,,,37.00000000000001,50.50000000000018
2023-07-28,1256.58372,-0.1219200000000455,1388898.48,,,,0.96847467198205,,,,,,,,,,,0.0,0,,,,-0.0883919999998852,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-53.75315254139957,,-64.35828761171831,,,,,-60.000000000000036,-46.499999999999865
2023-07-29,1256.586768,-0.1188720000002376,1391365.44,,,,0.9693435798709988,,,,,,,,,,,0.0,0,,,,-0.0853440000000773,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-27.4123780588842,,-28.498869214438855,,,,,-58.000000000000064,-44.49999999999989
2023-07-30,1256.586768,-0.1188720000002376,1391365.44,,,,0.9693435798709988,,,0.916481645393,-0.0528619344779988,,,,,,,0.0,0,,100.0,,-0.0853440000000773,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-0.5032020445728449,-0.5032020445728449,8.202740441059063,8.202740441059063,,,,,-58.000000000000064,-44.49999999999989
2023-07-31,1256.5532400000002,-0.1523999999999432,1359294.96,,,,0.9597855930922032,,,,,,,,,,,0.0,0,,,,-0.1188719999997829,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-19.249149940819738,,-17.372233282170896,,,,,-84.00000000000006,-70.49999999999987
2023-08-01,1256.58372,-0.1219200000000455,1388898.48,,,,0.96847467198205,,,0.910908748146,-0.0575659238360499,,,,,,,0.0,0,,100.0,,-0.0883919999998852,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-37.719803013769024,-37.719803013769024,-42.5389950364862,-42.5389950364862,,,,,-60.000000000000036,-46.499999999999865
2023-08-02,1256.580672,-0.1249680000000807,1385198.04,,,,0.9676057640930412,,,,,,,,,,,0.0,0,,,,-0.0914399999999204,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-29.544116044384737,,-31.40342278317098,,,,,-62.99999999999999,-49.499999999999815
2023-08-03,1256.562384,-0.1432560000000649,1367929.32,,,,0.9623923167591094,,,,,,,,,,,0.0,0,,,,-0.1097279999999045,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-21.31435430808733,,-20.18774545812073,,,,,-76.99999999999997,-63.499999999999794
2023-08-04,1256.586768,-0.1188720000002376,1391365.44,0.3370000000000264,0.455872000000264,0.455872000000264,0.9693435798709988,1.06425,0.094906420129001,0.91462415554,-0.0547194243309988,0.0,0.103,0.008,0.0,0.0,0.0,0.0,0,,100.0,1256.38,-0.0853440000000773,7420096132,507,USBR,0.007935,1.062373,,PGC0,1.0,0.001763,-1.992928,-18.950026,-999.0,-0.002793,WINTERS CREEK LAKE,0.016,-0.002243,-0.002033,41.956661,-103.526299,0.8343,,,399.0,-0.000785,-0.035839,2023-08-04 11:27:47+00:00,744463704.229,-0.165441,0.4223440000001037,0.006,0.239541,0,0,,,318.46799584937514,318.46799584937514,,,303.3577547142686,303.3577547142686,-13.0302718267111,-13.0302718267111,-8.89153621025946,-8.89153621025946,,,250.93661834815236,250.93661834815236,-58.000000000000064,-44.49999999999989
2023-08-05,1256.565432,-0.1402080000000296,1370396.28,,,,0.963261224648118,,,,,,,,,,,0.0,0,,,,-0.1066799999998693,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,318.2996667105896,,,,303.19768895246705,,-80.99779215062779,,-101.37720721643144,,,,250.8077842481105,-75.0,-61.49999999999982
2023-08-06,1256.58372,-0.1219200000000455,1388898.48,,,,0.96847467198205,,,,,,,,,,,0.0,0,,,,-0.0883919999998852,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,318.13134262971323,,,,303.0376277524239,,-145.25015804747716,,-188.38636630935127,,,,250.6789501480688,-60.000000000000036,-46.499999999999865
2023-08-07,1256.565432,-0.1402080000000296,1370396.28,,,,0.963261224648118,,,,,,,,,,,0.0,0,,,,-0.1066799999998693,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,317.96302360658876,,,,302.8775711139448,,-205.91854825138284,,-270.1465727348292,,,,250.550116048027,-75.0,-61.49999999999982
2023-08-08,1256.56848,-0.1371600000002217,1374096.72,,,,0.9641301325370668,,,,,,,,,,,0.0,0,,,,-0.1036320000000614,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,317.7947096410577,,,,302.7175190368365,,-263.12354316664243,,-346.8669367176963,,,,250.4212819479851,-72.00000000000004,-58.49999999999987
2023-08-09,1256.666016,-0.0396240000002308,1469074.68,,,,0.991935184984684,,,,,,,,,,,0.0,0,,,,-0.0060960000000704,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,317.62640073296245,,,,302.55747152090566,,-316.97577605032143,,-418.7392488914445,,,,250.2924478479432,4.9999999999999245,18.5000000000001
2023-08-10,1256.711736,0.0060959999998431,1514713.44,,,,1.0049688033195734,,,,,,,,,,,0.0,0,,,,0.0396240000000034,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,317.4580968821448,,,,302.3974285659576,,-367.5765541577992,,-485.93905564629387,,,,250.16361374790165,41.99999999999993,55.50000000000011
2023-08-11,1256.577624,-0.128016000000116,1382731.08,,,,0.9667368562040328,,,,,,,,,,,0.0,0,,,,-0.0944879999999557,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,317.2897980884471,,,,302.2373901717989,,-415.0184498513131,,-548.6266803957387,,,,250.03477964785975,-64.99999999999996,-51.49999999999979
2023-08-12,1256.595912,-0.1097280000001319,1399999.8,,,,0.9719503035379649,,,,,,,,,,,0.0,0,,,,-0.0761999999999716,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,317.1215043517117,,,,302.0773563382362,,-459.3858616714661,,-606.9481907616102,,,,249.90594554781785,-50.999999999999986,-37.49999999999981
2023-08-13,1256.5928640000002,-0.1127759999999398,1397532.84,,,,0.9710813956490756,,,,,,,,,,,0.0,0,,,,-0.0792479999997795,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,316.9532156717804,,,,301.91732706507526,,-500.75554537174617,,-661.0363116775276,,,,249.7771114477761,-52.99999999999996,-39.49999999999978
2023-08-14,1256.595912,-0.1097280000001319,1399999.8,,,,0.9719503035379649,,,0.8105085953600001,-0.1614417081779647,,,,,,,0.0,0,,100.0,,-0.0761999999999716,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,316.7849320484951,,,,301.75730235212234,-539.1971149160017,-539.1971149160017,-711.0112844108977,-711.0112844108977,,,,249.6482773477344,-50.999999999999986,-37.49999999999981
2023-08-15,1256.5898160000002,-0.115823999999975,1395065.88,,,,0.970212487760067,,,,,,,,,,,0.0,0,,,,-0.0822959999998147,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,316.6166534816979,,,,301.5972821991837,,-331.75041299301245,,-438.39499590449685,,,,249.5194432476925,-55.000000000000114,-41.499999999999936
2023-08-16,1256.56848,-0.1371600000002217,1374096.72,,,,0.9641301325370668,,,0.908678877861,-0.0554512546760668,,,,,,,0.0,0,,100.0,,-0.1036320000000614,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,316.4483799712315,,,,301.43726660606626,-52.3046163679594,-52.3046163679594,-62.38804200948414,-62.38804200948414,,,,249.3906091476507,-72.00000000000004,-58.49999999999987
2023-08-17,1256.580672,-0.1249680000000807,1385198.04,,,,0.9676057640930412,,,,,,,,,,,0.0,0,,,,-0.0914399999999204,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,316.2801115169374,,,,301.2772555725751,,-500.6881514580869,,-660.9484465644435,,,,249.2617750476088,-62.99999999999999,-49.499999999999815
2023-08-18,1256.5532400000002,-0.1523999999999432,1359294.96,,,,0.9597855930922032,,,,,,,,,,,0.0,0,,,,-0.1188719999997829,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,316.1118481186578,,,,301.1172490985168,,-738.3192074294142,,-779.1047405571696,,,,249.1329409475671,-84.00000000000006,-70.49999999999987
2023-08-19,1256.726976,0.0213359999997919,1530748.68,,,,1.0093133427644967,,,0.645455459846,-0.3638578829184967,,,,,,,0.0,0,,100.0,,0.0548639999999522,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,315.94358977623517,,,,300.9572471836984,-748.8489008974502,-748.8489008974502,-779.1047405571696,-779.1047405571696,,,,249.00410684752543,54.99999999999992,68.5000000000001
2023-08-20,1256.5532400000002,-0.1523999999999432,1359294.96,,,,0.9597855930922032,,,,,,,,,,,0.0,0,,,,-0.1188719999997829,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,315.7753364895108,,,,300.7972498279255,,-647.0480305109602,,-779.1047405571696,,,,248.87527274748345,-84.00000000000006,-70.49999999999987
2023-08-21,1256.5532400000002,-0.1523999999999432,1359294.96,,,,0.9597855930922032,,,0.906078151833,-0.0537074412592032,,,,,,,0.0,0,,100.0,,-0.1188719999997829,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,315.6070882583284,,,,300.6372570310042,-69.09647721897306,-69.09647721897306,-85.21514756273268,-85.21514756273268,,,,248.74643864744175,-84.00000000000006,-70.49999999999987
2023-08-22,1256.559336,-0.1463040000001001,1365462.36,,,,0.9615234088701008,,,,,,,,,,,0.0,0,,,,-0.1127759999999398,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,315.43884508252825,,,,300.47726879274046,,-63.460826210261985,,-77.55703324799094,,,,248.61760454739988,-78.99999999999994,-65.49999999999976
2023-08-23,1256.5562880000002,-0.149351999999908,1361761.92,,,,0.960654500981152,,,,,,,,,,,0.0,0,,,,-0.1158239999997476,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,315.27060696195315,,,,300.3172851129416,,-57.798569464028105,,-69.8596338117809,,,,248.4887704473582,-82.00000000000009,-68.49999999999991
2023-08-24,1256.562384,-0.1432560000000649,1367929.32,,,,0.9623923167591094,,,,,,,,,,,0.0,0,,,,-0.1097279999999045,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,315.1023738964449,,,,300.15730599141284,,-52.109623262486025,,-62.12280399545796,,,,248.3599363473162,-76.99999999999997,-63.499999999999794
2023-08-25,1256.559336,-0.1463040000001001,1365462.36,0.3329999999998936,0.4793039999999937,0.4793039999999937,0.9615234088701008,1.099039,0.1375155911298993,,,0.0,0.095,0.008,0.0,0.0,0.0,0.0,0,,,1256.376,-0.1127759999999398,7420096132,507,USBR,0.00801,1.098405,,PGC0,2.0,0.000577,-1.998831,-18.950578,-999.0,-0.002983,WINTERS CREEK LAKE,0.027,0.009917,0.00941,41.956661,-103.526299,0.8343,,,399.0,0.0008,-0.029446,2023-08-25 08:12:51+00:00,746266408.674,-0.212275,0.4457759999998334,0.007,-0.31063,0,0,,,314.93414588584653,314.93414588584653,,,299.99733142796083,299.99733142796083,,-46.39390330825722,,-54.34639753157694,,,248.23110224727452,248.23110224727452,-78.99999999999994,-65.49999999999976
2023-08-26,1256.64468,-0.0609600000000227,1448105.52,,,,0.9858528297618628,,,0.910462676086,-0.0753901536758627,,,,,,,0.0,0,,100.0,,-0.0274319999998624,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,317.8788659915384,,,,302.79754450514054,-40.65132472132052,-40.65132472132052,-46.53026713864722,-46.53026713864722,,,,250.48569899793267,-12.000000000000009,1.500000000000166
2023-08-27,1256.56848,-0.1371600000002217,1374096.72,,,,0.9641301325370668,,,,,,,,,,,0.0,0,,,,-0.1036320000000614,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,320.82513496109266,,,,305.59915447243816,,-541.7398184439438,,-714.3062680252465,,,,252.74029574859128,-72.00000000000004,-58.49999999999987
2023-08-28,1256.6964960000005,-0.0091439999996509,1499911.68,,,,1.000624263874769,,,,,,,,,,,0.0,0,,,,0.0243840000005093,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,323.7729536407595,,,,308.40216236832293,,-748.8489008974502,,-779.1047405571696,,,,254.99489249924943,29.999999999999925,43.5000000000001
2023-08-29,1256.577624,-0.128016000000116,1382731.08,,,,0.9667368562040328,,,0.608448138771,-0.3582887174330328,,,,,,,0.0,0,,100.0,,-0.0944879999999557,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,326.7223228767872,,,,311.20656923126614,-748.8489008974502,-748.8489008974502,-779.1047405571696,-779.1047405571696,,,,257.2494892499077,-64.99999999999996,-51.49999999999979
2023-08-30,1256.571528,-0.1341120000001865,1376563.68,,,,0.9649990404260754,,,,,,,,,,,0.0,0,,,,-0.1005840000000262,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,329.6732435154246,,,,314.01237609973737,,-688.1386980836886,,-779.1047405571696,,,,259.50408600056585,-70.00000000000007,-56.4999999999999
2023-08-31,1256.574576,-0.1310640000001512,1380264.12,,,,0.9658679483150244,,,0.909645190063,-0.0562227582520244,,,,,,,0.0,0,,100.0,,-0.0975359999999909,7420096132,507,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,332.6257164029206,,,,316.8195840122071,-46.00563705333957,-46.00563705333957,-53.81803502950936,-53.81803502950936,,,,261.7586827512242,-66.99999999999993,-53.49999999999976
