date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,1729338960.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,1728105480.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,1729338960.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,1725638520.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,1720704600.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,1718237640.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,1718237640.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,1719471120.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,1720704600.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,1720704600.0,,0.0,0.128,0.001,0.0,0.0,1.0,100.0,226.782,7420348653,7190000,NWIS,0.06593,113.374612,113.843237,,PGC0,1.0,0.004116,-2.255283,-29.742666,-999.0,-0.006875,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.055,-0.010043,-0.010537,36.565618,-94.899805,103.275004,,,272.0,-0.001794,-0.068282,2023-07-30 22:10:55+00:00,744070292.881,-0.272818,0.001,0.436487,0
2023-07-31,1718237640.0,,0.0,0.266,0.001,0.0,0.0,1.0,,226.68,7420348653,7190000,NWIS,0.038488,81.249637,96.246393,,PGC0,1.0,0.155816,-2.258006,-29.761428,-999.0,-0.003302,LAKE OF THE CHEROKEES;GRAND LAKE;GRAND LAKE O' THE CHEROKEES,0.003,0.006474,0.005865,36.565618,-94.899805,103.275004,,,287.0,-0.001791,-0.143015,2023-07-31 11:24:07+00:00,744117884.613,-0.261935,0.001,1.076506,0
2023-08-01,1717004160.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,1709603280.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,1705902840.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,1704669360.0,,,,,,,,100.0,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,1707136320.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,1703435880.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,1696035000.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,1687400640.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,1689867600.0,,,,,,,,,,7420348653,7190000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
