date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1.435608,-0.0731520000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0030479999999999,7421071452,5429485,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,1.43256,-0.0762,,,,,,,6.123115778968,,,,,,,,0.0,0,,81.0,,0.0,7421071452,5429485,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,1.441704,-0.067056,,,,,,,,,,,,,,,0.0,0,,,,0.009144,7421071452,5429485,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,1.435608,-0.0731520000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0030479999999999,7421071452,5429485,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,1.429512,-0.0792480000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0030480000000001,7421071452,5429485,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,1.423416,-0.085344,,,,,,,,,,,,,,,0.0,0,,,,-0.009144,7421071452,5429485,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,1.429512,-0.0792480000000002,-0.0960000000000118,-0.0167520000000116,0.0167520000000116,,9.002056,,7.818444788128,,0.0,0.105,0.005,1.0,0.0,0.0,0.0,0,,100.0,256.743,-0.0030480000000001,7421071452,5429485,NWIS,0.026295,8.990717,,PGC0,1.0,0.00126,-2.238529,-34.68487,-999.0,-0.005849,WAUBESA WETLANDS STATE NATURAL AREA;CAPITAL SPRINGS STATE RECREATION AREA- UPPER MUD LAKE UNIT;MONONA LAKE;LAKE WAUBESA;LOWER MUD LAKE,0.009,-0.006025,-0.006151,43.011523,-89.323176,8.199,,,188.0,-0.002551,-0.079655,2023-07-27 22:07:27+00:00,743810884.751,-0.228051,-0.0929520000000116,0.003,0.234981,0,0,-68.49155829021265,-68.49155829021265,-20.547449001676796,-20.547449001676796,-65.52164588605729,-65.52164588605729,-19.662381689117865,-19.662381689117865,1047.7929029187271,1047.7929029187271,1047.795933232098,1047.795933232098,-66.47047378143589,-66.47047378143589,-19.941142134354777,-19.941142134354777,,
2023-07-28,1.441704,-0.067056,,,,,,,,,,,,,,,0.0,0,,,,0.009144,7421071452,5429485,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116.49857647386852,,164.48783244505103,,111.28235120521232,,157.1420420347631,,1023.5627753634616,,1023.5657282913452,,112.99980542870571,,159.52913707578682,,
2023-07-29,1.517904,0.0091439999999998,-0.0419999999999813,-0.0511439999999812,0.0511439999999812,,8.252332,,,,0.0,0.248,0.004,0.0,0.0,0.0,0.0,0,,,256.797,0.0853439999999998,7421071452,5429485,NWIS,0.010413,7.723524,,PGC0,1.0,0.06408,-2.247105,-34.688188,-999.0,-0.003777,WAUBESA WETLANDS STATE NATURAL AREA;CAPITAL SPRINGS STATE RECREATION AREA- UPPER MUD LAKE UNIT;MONONA LAKE;LAKE WAUBESA;LOWER MUD LAKE,0.002,0.010818,0.010343,43.011523,-89.323176,8.199,,,231.0,-0.002496,0.043355,2023-07-29 11:24:56+00:00,743945133.049,-0.167717,-0.1273439999999812,0.004,-1.184947,0,0,301.710213176837,301.710213176837,349.7732530685089,349.7732530685089,287.7535814874086,287.7535814874086,333.613716442479,333.613716442479,,999.5559264636048,,999.5588030557246,292.47008463884686,292.47008463884686,338.9994162859275,338.9994162859275,,
2023-07-30,1.542288,0.033528,,,,,,,,,,,,,,,0.0,0,,,,0.109728,7421071452,5429485,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,302.99722490487466,,351.06085646010524,,288.97798893097115,,334.83812703140666,,975.7723285397142,,975.7751298365374,,293.716406022244,,340.24573766932554,,
2023-07-31,1.551432,0.0426719999999998,,,,,,,,,,,,,,,0.0,0,,,,0.1188719999999998,7421071452,5429485,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,304.2842482566748,,352.34847242362775,,290.20238190985947,,336.06252315650545,,952.2119580581256,,952.2146850909468,,294.96272740564063,,341.49205905272265,,
