date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2550.161016,0.0,20864807.592000004,,,,5.377524542649984,,,,,,,,,,,0.0,0,,,,0.0,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,0.0,0.0
2023-07-22,2550.161016,0.0,20864807.592000004,,,,5.377524542649984,,,,,,,,,,,0.0,0,,,,0.0,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,0.0,0.0
2023-07-23,2550.157968,-0.0030480000000352,20848772.352,,,,5.3771266111547344,,,,,,,,,,,0.0,0,,,,-0.0030480000000352,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-13.000000000001693,-13.000000000001693
2023-07-24,2550.151872,-0.0091440000001057,20815221.696,,,,5.376330748164117,,,,,,,,,,,0.0,0,,,,-0.0091440000001057,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-40.2000000000043,-40.2000000000043
2023-07-25,2550.151872,-0.0091440000001057,20815221.696,,,,5.376330748164117,,,5.3441397734730005,-0.0321909746911162,,,,,,,0.0,0,,36.0,,-0.0091440000001057,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-40.2000000000043,-40.2000000000043
2023-07-26,2550.161016,0.0,20864807.592000004,,,,5.377524542649984,,,,,,,,,,,0.0,0,,,,0.0,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,0.0,0.0
2023-07-27,2550.167112,0.0060960000000704,20898481.596,,,,5.3783204056406015,,,,,,,,,,,0.0,0,,,,0.0060960000000704,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,27.29999999999751,27.29999999999751
2023-07-28,2550.151872,-0.0091440000001057,20815221.696,,,,5.376330748164117,,,,,,,,,,,0.0,0,,,,-0.0091440000001057,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-40.2000000000043,-40.2000000000043
2023-07-29,2550.167112,0.0060960000000704,20898481.596,,,,5.3783204056406015,,,,,,,,,,,0.0,0,,,,0.0060960000000704,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,27.29999999999751,27.29999999999751
2023-07-30,2550.161016,0.0,20864807.592000004,,,,5.377524542649984,,,5.151242766118,-0.2262817765319837,,,,,,,0.0,0,,100.0,,0.0,7720027283,473,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,3.8984307906102913,3.8984307906102913,24.999131708283812,24.999131708283812,,,,,0.0,0.0
