date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1427.890464,22.392131999999947,65252325.48,,,,3.9246328004136384,,,,,,,,,,,0.0,0,,,,22.01113200000009,7420514953,342,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,47130.0,46698.0
2023-07-22,1427.283912,21.78557999999998,62854440.36,,,,3.853592109812021,,,3.285543821743,-0.5680482880690212,,,,,,,0.0,0,,100.0,,21.404580000000124,7420514953,342,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,47333.05096933374,47333.05096933374,50475.732088517754,50475.732088517754,,,,,45186.0,44754.0
2023-07-23,1426.634688,21.13635599999997,60338141.16,,,,3.7775535816806256,,,,,,,,,,,0.0,0,,,,20.75535600000012,7420514953,342,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,40985.16935658449,,43960.03989267401,,,,,43146.0,42714.0
2023-07-24,1425.964128,20.465795999999955,57810740.64,,,,3.69901613478437,,,2.923540846406,-0.7754752883783702,,,,,,,0.0,0,,38.0,,20.084796000000097,7420514953,342,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,35236.08920430051,,37986.97491583001,,,,,41097.0,40665.0
2023-07-25,1425.266136,19.76780399999984,55253736.6,,,,3.617265792333245,,,,,,,,,,,0.0,0,,,,19.386803999999984,7420514953,342,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,30057.71441805145,,32549.097481013217,,,,,39024.0,38592.0
2023-07-26,1424.51328,19.014947999999777,52599287.64,,,,3.5290896587724387,,,,,,,,,,,0.0,0,,,,18.63394799999992,7420514953,342,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,25419.464905660418,,27632.709382307563,,,,,36872.0,36440.0
2023-07-27,1423.778712,18.280379999999923,50112591.96,,,,3.4430554555815456,,,2.665401610538,-0.7776538450435457,,,,,,,0.0,0,,100.0,,17.899380000000065,7420514953,342,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,21288.89977372343,21288.89977372343,23218.87093274114,23218.87093274114,,,,,34856.0,34424.0
2023-07-28,1422.9862320000002,17.48790000000008,47532151.8,,,,3.350238472885996,,,,,,,,,,,0.0,0,,,,17.106900000000223,7420514953,342,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,23869.434585724804,,25980.2589344328,,,,,32764.0,32332.0
2023-07-29,1422.172416,16.674083999999993,44980081.68,,,,3.254922571425527,,,2.823786878388,-0.4311356930375267,,,,,,,0.0,0,,100.0,,16.293084000000135,7420514953,342,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,26652.04639773576,26652.04639773576,28943.368802697943,28943.368802697943,,,,,30695.0,30263.0
2023-07-30,1421.325072,15.826739999999972,42411976.32,,,,3.1556797976202366,,,,,,,,,,,0.0,0,,,,15.445740000000114,7420514953,342,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,24758.290737294177,,26928.422007513727,,,,,28613.0,28181.0
