date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2058.36012,0.6263639999997395,20971503.612000003,,,,1.1941181585190146,,,,,,,,,,,0.0,0,,,,0.7040879999995013,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,608.3000000000027,699.4500000000023
2023-07-22,2058.399744,0.6659879999997429,21018869.244,,,,1.195436203421831,,,,,,,,,,,0.0,0,,,,0.7437119999995048,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,646.6999999999991,737.8499999999988
2023-07-23,2058.262584,0.5288279999999759,20855186.448,,,,1.190873740296721,,,0.704131775954,-0.4867419643427211,,,,,,,0.0,0,,100.0,,0.6065519999997377,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,54.437912193130614,54.437912193130614,39.23149015286799,39.23149015286799,,,,,513.999999999999,605.1499999999987
2023-07-24,2058.4058400000004,0.6720840000002681,21026270.124,,,,1.1956389795607327,,,,,,,,,,,0.0,0,,,,0.74980800000003,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,176.47799483168365,,152.85469813114105,,,,,652.7000000000013,743.8500000000009
2023-07-25,2058.51252,0.7787640000001375,21154058.652000003,,,,1.1991875619913783,,,0.641659680572,-0.5575278814193784,,,,,,,0.0,0,,100.0,,0.8564879999998993,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,213.5769465220592,213.5769465220592,243.52230478442831,243.52230478442831,,,,,756.300000000002,847.4500000000016
2023-07-26,2058.29916,0.5654039999999441,20898851.64,,,,1.192090397130087,,,,,,,,,,,0.0,0,,,,0.6431279999997059,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-475.3814012987832,,380.48558769229567,,,,,549.4000000000004,640.5500000000001
2023-07-27,2058.607008,0.8732519999998658,21267538.812000003,,,,1.202330592144221,,,,,,,,,,,0.0,0,,,,0.9509759999996276,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2623.9036591677427,,166.14463062728282,,,,,848.3000000000021,939.4500000000018
2023-07-28,2058.671016,0.9372599999996964,21344631.312000003,,,,1.2044597416025995,,,0.271425430308,-0.9330343112945996,,,,,,,0.0,0,,100.0,,1.0149839999994583,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-4354.368155571796,-4354.368155571796,-407.27236406290285,-407.27236406290285,,,,,910.800000000002,1001.9500000000018
2023-07-29,2057.927304,0.1935479999997369,20457759.192,,,,1.1797210526575446,,,,,,,,,,,0.0,0,,,,0.2712719999994988,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1425.844507883494,,309.4068716170241,,,,,191.8000000000013,282.9500000000009
2023-07-30,2058.259536,0.5257799999999406,20851609.356,,,,1.1907723522272706,,,0.632706564447,-0.5580657877802706,,,,,,,0.0,0,,100.0,,0.6035039999997025,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,208.61363805786004,208.61363805786004,265.3082683159919,265.3082683159919,,,,,511.0999999999989,602.2499999999985
2023-07-31,2058.195528,0.46177200000011,20775380.292000003,,,,1.188643202768892,,,,,,,,,,,0.0,0,,,,0.5394959999998719,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,183.21003522552655,,161.84704031164802,,,,,449.30000000000246,540.4500000000021
2023-08-01,2058.347928,0.6141720000000532,20956948.548,,,,1.193712606241241,,,,,,,,,,,0.0,0,,,,0.6918959999998151,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,36.01216032834054,,25.485026758979075,,,,,596.5000000000002,687.6499999999999
2023-08-02,2058.006552,0.2727959999997438,20551380.324,,,,1.1823571424631774,,,0.744937933894,-0.4374192085691774,,,,,,,0.0,0,,100.0,,0.3505199999995056,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-234.94760517705615,-234.94760517705615,-144.25124015274196,-144.25124015274196,,,,,267.70000000000067,358.8500000000003
2023-08-03,2057.244552,-0.4892039999999724,19660437.72,,,,1.157010125101447,,,,,,,,,,,0.0,0,,,,-0.4114800000002105,7720015193,1534,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,101.06628345186893,,76.63502452957255,,,,,-454.60000000000105,-363.4500000000014
