date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,19797354.0,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,19772684.4,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,19760349.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,19735680.0,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,19711010.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,19686340.8,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,19674006.0,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,19649336.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,19637001.6,,0.0,0.177,0.009,2.0,0.0,0.0,100.0,436.041,7740002463,11042510,NWIS,0.009212,2.182272,2.466441,,PGC0,1.0,0.115214,-2.193695,-32.289256,-999.0,-0.007798,VAIL LAKE,0.115,-0.033696,-0.034254,33.489647,-116.96802,2.0502,,,246.0,0.000132,-0.125631,2023-07-29 23:54:14+00:00,743990091.43,-0.203293,0.006,,1
2023-07-30,19624666.8,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,19612332.0,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,19587662.4,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,19562992.8,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,19550658.0,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,19538323.2,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,19513653.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,19501318.8,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,19476649.2,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,19464314.4,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,19451979.6,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,19427310.0,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,19414975.2,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,19365636.0,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,19353301.2,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,19316296.8,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,19303962.0,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,19291627.2,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,19254622.8,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,19229953.2,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,19217618.4,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,19291627.2,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,19279292.4,,,,,,,,20.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,19254622.8,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,19229953.2,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,19192948.8,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,19180614.0,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,19155944.4,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,19131274.8,,,,,,,,,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,19106605.2,,,,,,,,100.0,,7740002463,11042510,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
