date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2366.976216,4.809743999999682,125869233.12,,,,4.011875016664833,,,,,,,,,,,0.0,0,,,,7.903463999999985,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,22631.450000000008,22525.500000000007
2023-07-22,2366.948784,4.78231199999982,125758219.92,,,,4.009747640776723,,,,,,,,,,,0.0,0,,,,7.876032000000123,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,22541.450000000004,22435.500000000004
2023-07-23,2366.9244000000003,4.757927999999993,125660775.0,,,,4.00785663998726,,,,,,,,,,,0.0,0,,,,7.851648000000296,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,22462.450000000004,22356.500000000004
2023-07-24,2366.9244000000003,4.757927999999993,125660775.0,,,,4.00785663998726,,,,,,,,,,,0.0,0,,,,7.851648000000296,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,22462.450000000004,22356.500000000004
2023-07-25,2366.918304,4.751831999999467,125636105.4,,,,4.00738388978985,,,3.961538929456,-0.0458449603338495,,,,,,,0.0,0,,100.0,,7.84555199999977,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,9390.91021143601,9390.91021143601,19838.643665723022,19838.643665723022,,,,,22442.450000000008,22336.500000000007
2023-07-26,2366.921352,4.754879999999503,125648440.2,,,,4.007620264888555,,,,,,,,,,,0.0,0,,,,7.848599999999806,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,9519.271900626927,,19963.34791803694,,,,,22452.450000000004,22346.500000000007
2023-07-27,2366.9244000000003,4.757927999999993,125660775.0,,,,4.00785663998726,,,,,,,,,,,0.0,0,,,,7.851648000000296,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,9647.832337625248,,20088.22526476787,,,,,22462.450000000004,22356.500000000004
2023-07-28,2366.936592,4.770119999999679,125710114.2,,,,4.008802140381962,,,,,,,,,,,0.0,0,,,,7.863839999999982,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,9776.59164493511,,20213.27579895624,,,,,22502.450000000004,22396.500000000007
2023-07-29,2366.948784,4.78231199999982,125758219.92,,,,4.009747640776723,,,,,,,,,,,0.0,0,,,,7.876032000000123,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,9905.54994471998,,20338.499613411783,,,,,22541.450000000004,22435.500000000004
2023-07-30,2366.957928,4.791455999999471,125795224.32,,,,4.01045676607272,,,3.977191134561,-0.0332656315117203,,,,,,,0.0,0,,100.0,,7.885175999999774,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,10034.707358801414,10034.707358801414,20463.896800713017,20463.896800713017,,,,,22571.449999999997,22465.499999999996
2023-07-31,2366.973168,4.806695999999647,125856898.32,,,,4.011638641566157,,,,,,,,,,,0.0,0,,,,7.90041599999995,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,9852.970742390791,,20287.445454905188,,,,,22621.449999999997,22515.499999999996
2023-08-01,2367.0006000000003,4.834127999999964,125967911.52,,,,4.013766017454326,,,,,,,,,,,0.0,0,,,,7.927848000000267,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,9671.628504542048,,20111.33751337845,,,,,22711.45,22605.5
2023-08-02,2366.979264,4.8127919999997175,125881567.92,,,,4.012111391763508,,,,,,,,,,,0.0,0,,,,7.906512000000021,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,9490.680304966674,,19935.57271757867,,,,,22641.450000000004,22535.500000000004
2023-08-03,2366.942688,4.776215999999749,125734783.8,,,,4.009274890579342,,,,,,,,,,,0.0,0,,,,7.869936000000052,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,9310.125802037914,,19760.150808045964,,,,,22522.45,22416.5
2023-08-04,2366.900016,4.733543999999711,125562096.6,,,,4.005965639197797,,,3.281453883232,-0.7245117559657968,,,,,,,0.0,0,,89.0,,7.827264000000014,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,9129.964652796996,,19585.07152441787,,,,,22382.449999999997,22276.5
2023-08-05,2366.869536,4.703063999999813,125439982.08,4.710999999999641,0.0079359999998276,0.0079359999998276,4.003601888210982,4.309077,0.3054751117890184,,,1.0,0.34,0.017,0.0,0.0,1.0,0.0,0,,,2367.749,7.796784000000116,7720007033,456,USBR,0.014113,4.145639,,PGC0,1.0,0.037929,-1.778013,-13.531223,-999.0,-0.001859,RUEDI RESERVOIR,0.078,0.000746,0.001252,39.363183,-106.786963,3.2328,,,427.0,-0.000379,0.051805,2023-08-05 11:27:32+00:00,744550089.109,-0.0883,-3.0857840000004755,0.005,0.196574,0,0,23625.848269528982,23625.848269528982,23609.988139288136,23609.988139288136,22214.90253261364,22214.90253261364,22012.168414881344,22012.168414881344,,8950.196512958886,,19410.33460543273,19361.732658818477,19361.732658818477,19203.169569023627,19203.169569023627,22283.45,22177.500000000004
2023-08-06,2366.83296,4.666487999999845,125293197.96,,,,4.000765387026787,,,,,,,,,,,0.0,0,,,,7.760208000000148,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,23225.204612183377,,23209.799437889575,,21864.4297016853,,21662.186304945695,,8770.82103691843,,19235.939788932883,,19077.55465373187,,18918.99156393702,22164.449999999997,22058.5
2023-08-07,2366.765904,4.599431999999524,125024299.32,,,,3.995565134855777,,,,,,,,,,,0.0,0,,,,7.693151999999827,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22826.61794988915,,22811.526466171883,,21514.63709284948,,21312.89109229033,,8591.837877756392,,19061.886811867967,,18793.376648645262,,18634.813558850416,21946.449999999997,21840.499999999996
2023-08-08,2366.698848,4.532375999999658,124755400.68,,,,3.990364882684767,,,,,,,,,,,0.0,0,,,,7.626095999999961,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22430.06778479956,,22415.151394344837,,21165.526846328445,,20964.28466016827,,8413.24668724534,,18888.17541029823,,18509.198643558662,,18350.635553763816,21728.450000000008,21622.50000000001
2023-08-09,2366.625696,4.459223999999722,124463065.92,,,,3.984691880316406,,,,,,,,,,,0.0,0,,,,7.552944000000025,7720007033,456,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22035.533619067897,,22020.65639261812,,20817.101102344423,,20616.368891832513,,8235.047115855788,,18714.80531939772,,18225.02063847207,,18066.45754867722,21491.450000000004,21385.500000000004
