date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,3.0358080000000003,-0.0228599999999996,,,,,,,,,,,,,,,0.0,0,,,,0.0121920000000002,7421069523,5428000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,3.0358080000000003,-0.0228599999999996,,,,,,,35.631585188541,,,,,,,,0.0,0,,94.0,,0.0121920000000002,7421069523,5428000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,3.0449520000000003,-0.0137159999999996,,,,,,,,,,,,,,,0.0,0,,,,0.0213360000000002,7421069523,5428000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,3.041904,-0.0167639999999997,,,,,,,,,,,,,,,0.0,0,,,,0.018288,7421069523,5428000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,3.041904,-0.0167639999999997,,,,,,,,,,,,,,,0.0,0,,,,0.018288,7421069523,5428000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,3.0449520000000003,-0.0137159999999996,,,,,,,,,,,,,,,0.0,0,,,,0.0213360000000002,7421069523,5428000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,3.048,-0.0106679999999999,-0.0465000000000068,-0.0358320000000069,0.0358320000000069,,46.103931,,39.354358069798,,0.0,0.154,0.006,1.0,0.0,0.0,0.0,0,,97.0,258.363,0.0243839999999999,7421069523,5428000,NWIS,0.050511,46.040546,,PGC0,1.0,0.001375,-2.237845,-34.772065,-999.0,-0.005841,LAKE MENDOTA;SPRING HARBOR;TENNY PARK LOCKS;MENDOTA LAKE;YAHARA RIVER;CHEROKEE MARSH- MENDOTA UNIT;SIXMILE CREEK;WESTSHIRE CONSERVANCY/JACKSON'S LANDING,0.026,-0.006033,-0.006151,43.105284,-89.419721,39.3957,,,188.0,-0.002544,-0.079492,2023-07-27 22:07:25+00:00,743810882.891,-0.224254,-0.0708840000000068,0.002,0.330029,1,0,768.5506294204351,768.5506294204351,802.03669289959,802.03669289959,731.0044202045174,731.0044202045174,762.8034184424032,762.8034184424032,,-1707.5067999175626,,-1707.511148537109,734.5892110135319,734.5892110135319,766.5278723611518,766.5278723611518,,
2023-07-28,3.057144,-0.0015239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.033528,7421069523,5428000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,713.5078758281197,,746.9895148541073,,678.6752922330779,,710.4741624577873,,-1759.835927889002,,-1759.8404045217248,,681.9843570279772,,713.9230183756008,,
2023-07-29,3.118104,0.0594360000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0944880000000001,7421069523,5428000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,658.4659979803328,,691.9431079470014,,626.3433853272618,,658.1421278194503,,-1812.1678347948184,,-1812.172439160062,,629.3795030424299,,661.3181643900461,,
2023-07-30,3.1242,0.0655320000000001,,,,,,,,,,,,,,,0.0,0,,,,0.100584,7421069523,5428000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,603.4250037363381,,636.8974792304034,,574.008660757936,,605.8072757983027,,-1864.502559364144,,-1864.5072911812097,,576.7746490568752,,608.7133104045024,,
2023-07-31,3.1211520000000004,0.0624840000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0975360000000002,7421069523,5428000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,548.3849009554106,,581.8526357564369,,521.671079795975,,553.4695676652045,,-1916.840140326105,,-1916.8449993143076,,524.1697950713242,,556.1084564189514,,
2023-08-01,3.1150560000000005,0.0563880000000005,,,,,,,26.099333923815,,,,,,,,0.0,0,,65.0,,0.0914400000000004,7421069523,5428000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,493.3456974968212,,526.8085845772221,,469.3306037122602,,501.12896469105544,,-1969.18061640982,,-1969.1856022884567,,471.5649410857732,,503.50360243338946,,
2023-08-02,3.10896,0.0502920000000002,,,,,,,,,,,,,,,0.0,0,,,,0.085344,7421069523,5428000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,438.3074012198449,,471.7653327448788,,416.987193777677,,448.7854281467043,,-2021.524026344403,,-2021.529138832808,,418.96008710022215,,450.8987484478421,,
2023-08-03,3.105912,0.047244,,,,,,,,,,,,,,,0.0,0,,,,0.0822959999999999,7421069523,5428000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,383.27001998374544,,416.7228873115164,,364.6408112630925,,396.4389193030365,,-2073.8704088589875,,-2073.8756476764756,,366.35523311467114,,398.29389446229106,,
