date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1968.23076,0.7543799999998555,43514707.44,,,,10.520934808356284,,,,,,,,,,,0.0,0,,,,0.9403079999999592,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5044.999999999995,5044.999999999995
2023-07-22,1968.325248,0.8488680000000386,44536028.88,,,,10.652505848361969,,,,,,,,,,,0.0,0,,,,1.0347960000001422,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5872.999999999999,5872.999999999999
2023-07-23,1968.410592,0.9342119999998886,45474707.16,,,,10.771344207076549,,,,,,,,,,,0.0,0,,,,1.120139999999992,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,6633.9999999999945,6633.9999999999945
2023-07-24,1968.4806960000003,1.0043160000002445,46244398.68,,,,10.86896143030691,,,,,,,,,,,0.0,0,,,,1.190244000000348,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,7257.999999999996,7257.999999999996
2023-07-25,1968.541656,1.06527600000004,46922812.68,,,,10.953845972245691,,,10.662182322189,-0.2916636500566927,,,,,,,0.0,0,,100.0,,1.2512040000001434,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,11043.331195849149,11043.331195849149,11307.388984221225,11307.388984221225,,,,,7807.999999999996,7807.999999999996
2023-07-26,1968.587376,1.1109959999998864,47439640.8,,,,11.01750937869978,,,,,,,,,,,0.0,0,,,,1.29692399999999,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,11168.258993515668,,11447.90332296898,,,,,8226.999999999995,8226.999999999995
2023-07-27,1968.630048,1.153667999999925,47925631.92,,,,11.076928558056832,,,,,,,,,,,0.0,0,,,,1.3395960000000289,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,11293.484995038689,,11589.041564499805,,,,,8620.999999999998,8620.999999999998
2023-07-28,1968.660528,1.1841480000000502,48277173.72,,,,11.119370829026698,,,,,,,,,,,0.0,0,,,,1.3700760000001535,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,11419.009741295948,,11730.80680967317,,,,,8905.999999999996,8905.999999999996
2023-07-29,1968.684912,1.2085319999998774,48558407.16,0.1489999999998699,-1.0595320000000077,1.0595320000000077,11.15332464580202,0.280404,-10.87292064580202,,,0.0,0.371,0.035,2.0,0.0,1.0,0.0,0,,,1966.523,1.394459999999981,CDEC,BDP,7730002573,0.002353,0.277819,,PGC0,1.0,0.009218,-1.84753,-24.21504,-999.0,-0.006527,BRIDGEPORT RESERVOIR,0.162,-0.026383,-0.026696,38.303972,-119.22249,1.476,,,246.0,0.000349,-0.099063,2023-07-29 23:52:45+00:00,743990002.853,-0.087495,-1.245460000000111,0.029,,0,1,,,,,,,,,,11544.833770431873,,11873.202171588026,,,,,9133.999999999996,9133.999999999996
2023-07-30,1968.697104,1.2207240000000183,48700257.36,,,,11.17030155419016,,,13.445068136905,2.27476658271484,,,,,,,0.0,0,,81.0,,1.406652000000122,CDEC,BDP,7730002573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,11670.957617861117,,12016.23077561286,,,,,9248.999999999996,9248.999999999996
