date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,4.03348825,0.1147286250000005,,,,,,,,,,,,,,,0.0,0,,,,0.0765492500000002,7421087812,3061430,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,4.01577175,0.097012125,,,,,,,,,,,,,,,0.0,0,,,,0.0588327499999996,7421087812,3061430,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,3.9581455,0.0393858750000002,,,,,,,,,,,,,,,0.0,0,,,,0.0012064999999998,7421087812,3061430,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,3.9276655,0.0089058749999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0292735000000003,7421087812,3061430,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,3.9149655,-0.0037941249999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0419735000000001,7421087812,3061430,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,3.906520000000001,-0.0122396249999989,,,,,,,,,,,,,,,0.0,0,,,,-0.0504189999999993,7421087812,3061430,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,3.89931275,-0.0194468749999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0576262500000002,7421087812,3061430,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,3.89474075,-0.0240188749999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0621982500000002,7421087812,3061430,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,3.94738225,0.0286226250000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0095567500000002,7421087812,3061430,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,3.9779892500000007,0.0592296250000008,,,,,,,,,,,,,,,0.0,0,,,,0.0210502500000004,7421087812,3061430,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-31,3.9411275,0.022367875,,,,,,,,,,,,,,,0.0,0,,,,-0.0158115000000003,7421087812,3061430,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-01,3.91791825,-0.0008413749999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0390207500000001,7421087812,3061430,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-02,3.90490075,-0.0138588749999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0520382500000002,7421087812,3061430,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-03,3.8971537500000006,-0.0216058749999992,,,,,,,,,,,,,,,0.0,0,,,,-0.0597852499999995,7421087812,3061430,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-04,3.89194675,-0.026812875,,,,,,,,,,,,,,,0.0,0,,,,-0.0649922500000004,7421087812,3061430,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-05,3.88813675,-0.0306228749999997,,,,,,,,,,,,,,,0.0,0,,,,-0.06880225,7421087812,3061430,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-06,3.886009500000001,-0.0327501249999988,,,,,,,,,,,,,,,0.0,0,,,,-0.0709294999999992,7421087812,3061430,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-07,3.9103935,-0.0083661249999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0465455000000001,7421087812,3061430,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
