date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,6.764781999999999,0.0424180000000005,,,,,,,,,,,,,,,0.0,0,,,,0.0300672499999983,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,6.74036625,0.0180022500000012,,,,,,,,,,,,,,,0.0,0,,,,0.005651499999999,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,6.72747575,0.005111750000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0072390000000011,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,6.71617275,-0.0061912499999987,,,,,,,,,,,,,,,0.0,0,,,,-0.0185420000000009,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,6.69890075,-0.0234632499999989,,,,,,,0.317427854675,,,,,,,,0.0,0,,100.0,,-0.0358140000000011,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,33.26032751006549,33.26032751006549,-73.29996449817402,-73.29996449817402,,,,,,
2023-07-26,6.6911855000000005,-0.0311784999999984,,,,,,,,,,,,,,,0.0,0,,,,-0.0435292500000006,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,31.011930817297102,,-73.29996449817402,,,,,,
2023-07-27,6.686359500000001,-0.0360044999999979,,,,,,,,,,,,,,,0.0,0,,,,-0.0483552500000001,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,28.815096488876883,,-73.29996449817402,,,,,,
2023-07-28,6.67131,-0.0510539999999988,,,,,,,,,,,,,,,0.0,0,,,,-0.063404750000001,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,26.66812274934943,,-73.29996449817402,,,,,,
2023-07-29,6.6717545000000005,-0.0506094999999984,,,,,,,,,,,,,,,0.0,0,,,,-0.0629602500000006,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,24.569376496310035,,-73.29996449817402,,,,,,
2023-07-30,6.678549,-0.0438149999999986,,,,,,,,,,,,,,,0.0,0,,,,-0.0561657500000007,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,22.51729155835806,,-73.29996449817402,,,,,,
2023-07-31,6.678168,-0.0441959999999985,,,,,,,,,,,,,,,0.0,0,,,,-0.0565467500000007,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,20.510366974093166,,-73.29996449817402,,,,,,
2023-08-01,6.6772155,-0.0451484999999989,,,,,,,,,,,,,,,0.0,0,,,,-0.0574992500000011,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,18.54716529215502,,-73.29996449817402,,,,,,
2023-08-02,6.677501250000001,-0.0448627499999982,,,,,,,,,,,,,,,0.0,0,,,,-0.0572135000000004,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,16.626310892306172,,-73.29996449817402,,,,,,
2023-08-03,6.700805750000002,-0.0215582499999973,,,,,,,,,,,,,,,0.0,0,,,,-0.0339089999999995,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,14.746488327558104,,-73.29996449817402,,,,,,
2023-08-04,6.712902500000001,-0.0094614999999977,,,,,,,,,,,,,,,0.0,0,,,,-0.0218122499999999,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,12.906440687340854,,-63.53458777891659,,,,,,
2023-08-05,6.71471225,-0.007651749999999,-2.4199999999999857,-2.412348249999986,2.412348249999986,,0.153973,,,,1.0,0.34,0.103,0.0,0.0,0.0,0.0,0,,,753.856,-0.0200025000000012,7421019652,3178150,NWIS,0.000743,0.021412,,PGC0,1.0,0.860939,-2.120572,-31.786565,-999.0,-0.002269,no_data,-1.674,0.005389,0.006173,37.305311,-81.169842,0.1521,,,425.0,-0.002696,0.055203,2023-08-05 09:44:02+00:00,744543879.701,-0.137189,-2.3999974999999845,0.076,0.448646,1,1,,,,,,,,,,11.104967981715395,,-53.6211027920951,,,,,,
2023-08-06,6.715156750000001,-0.0072072499999977,,,,,,,,,,,,,,,0.0,0,,,,-0.0195579999999999,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,9.3409255466295,,-43.89567204104168,,,,,,
2023-08-07,6.7105847500000015,-0.0117792499999973,,,,,,,,,,,,,,,0.0,0,,,,-0.0241299999999995,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,7.613222470217046,,-34.56182522239864,,,,,,
2023-08-08,6.713823250000001,-0.008540749999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0208915000000002,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,5.920820040140171,,-25.78000659569043,,,,,,
2023-08-09,6.7137915,-0.0085724999999987,,,,,,,,,,,,,,,0.0,0,,,,-0.0209232500000009,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,4.262730211975004,,-17.674428459300884,,,,,,
2023-08-10,6.719538249999999,-0.0028257499999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0151765000000017,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2.638014098640454,,-10.33929163440606,,,,,,
2023-08-11,6.726808999999999,0.0044450000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.0079057500000017,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1.045780480870249,,-3.8443729568703873,,,,,,
2023-08-12,6.72398325,0.0016192500000009,,,,,,,,,,,,,,,0.0,0,,,,-0.0107315000000012,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-0.5148156612716193,,1.7600202228944395,,,,,,
2023-08-13,6.715093250000002,-0.0072707499999973,,,,,,,,,,,,,,,0.0,0,,,,-0.0196214999999995,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-2.0445745958324224,,6.438728532112904,,,,,,
2023-08-14,6.7149980000000005,-0.0073659999999984,,,,,,,,,,,,,,,0.0,0,,,,-0.0197167500000006,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-3.544253265368795,,10.168052059864536,,,,,,
2023-08-15,6.7151885,-0.0071754999999988,,,,,,,,,,,,,,,0.0,0,,,,-0.019526250000001,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-5.01456669230172,,12.932694833344785,,,,,,
2023-08-16,6.7101085000000005,-0.0122554999999984,,,,,,,,,,,,,,,0.0,0,,,,-0.0246062500000006,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-6.456189363228212,,14.723342286160772,,,,,,
2023-08-17,6.70887025,-0.0134937499999985,,,,,,,,,,,,,,,0.0,0,,,,-0.0258445000000007,7421019652,3178150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-7.869756592189773,,15.53487171867063,,,,,,
