date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1.255776,0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.018288,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,1.255776,0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.018288,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,1.274064,0.021336,,,,,,,,,,,,,,,0.0,0,,,,0.0365760000000001,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,1.274064,0.021336,,,,,,,16.926779210051,,,,,,,,0.0,0,,69.0,,0.0365760000000001,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,1.271016,0.0182879999999998,,,,,,,,,,,,,,,0.0,0,,,,0.033528,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,1.2771120000000002,0.0243840000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0396240000000003,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,1.2801600000000002,0.0274320000000001,0.047000000000015,0.0195680000000149,0.0195680000000149,,4.931096,,,,0.0,0.302,0.007,1.0,0.0,1.0,0.0,0,,,223.866,0.0426720000000002,7421077363,5547500,NWIS,0.008877,4.894633,,PGC0,1.0,0.007394,-2.247339,-34.582759,-999.0,-0.005907,DUNN LAKE;PISTAKEE LAKE;NIPPERSINK LAKE;PETITE LAKE;FOX LAKE;GRASS LAKE,0.001,-0.005907,-0.00604,42.413289,-88.170454,22.141651,,,188.0,-0.002639,-0.080774,2023-07-27 22:07:41+00:00,743810898.716,-0.240193,0.0043280000000147,0.006,-1.08546,0,0,963.4716762818643,963.4716762818643,794.3044713683921,794.3044713683921,909.8391612088126,909.8391612088126,748.5514733729269,748.5514733729269,,1083.8160495483498,,892.6618157807952,915.4783223079085,915.4783223079085,753.923324253361,753.923324253361,,
2023-07-28,1.2923520000000002,0.0396240000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0548640000000002,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,906.5507544585762,,737.4221136185624,,856.2715945542914,,695.0326288553479,,1030.2484828938286,,839.1429712632162,,861.626656289809,,700.0716582352616,,
2023-07-29,1.322832,0.0701039999999999,0.0410000000000148,-0.0291039999999851,0.0291039999999851,,23.110206,,18.29902233428,,0.0,0.245,0.003,0.0,0.0,0.0,0.0,0,,89.0,223.86,0.085344,7421077363,5547500,NWIS,0.022174,22.808785,,PGC0,1.0,0.013043,-2.253435,-34.64448,-999.0,-0.003835,DUNN LAKE;PISTAKEE LAKE;NIPPERSINK LAKE;PETITE LAKE;FOX LAKE;GRASS LAKE,0.009,0.010596,0.010134,42.413289,-88.170454,22.141651,,,231.0,-0.002588,0.047067,2023-07-29 11:24:49+00:00,743945126.532,-0.178308,-0.0443439999999852,0.002,1.222046,0,0,849.6618912652393,849.6618912652393,680.5629093637053,680.5629093637053,802.7108510349044,802.7108510349044,641.5224392750679,641.5224392750679,,976.6877393744415,,785.6327816829362,807.7749902717132,807.7749902717132,646.2199922171658,646.2199922171658,,
2023-07-30,1.2954,0.042672,,,,,,,,,,,,,,,0.0,0,,,,0.0579120000000001,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,887.5842507706493,,718.466480850153,,838.4172638588134,,677.1949475443671,,1012.3941521983506,,821.3052899522354,,843.6761009504116,,682.1211028958642,,
2023-07-31,1.2679680000000002,0.0152400000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0304800000000002,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,925.5208202163922,,756.3803189974133,,874.1266833757945,,712.8712718259285,,1048.1035717153318,,856.9816142337968,,879.5772116291064,,718.0222135745589,,
2023-08-01,1.261872,0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.0243840000000001,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,963.4716762817552,,794.3044713682866,,909.8391612087124,,748.5514733728251,,1083.8160495482498,,892.6618157806934,,915.4783223078066,,753.9233242532591,,
2023-08-02,1.2679680000000002,0.0152400000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0304800000000002,7421077363,5547500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1001.4368956460256,,832.2389855255806,,945.554748980423,,784.2356134381607,,1119.5316373199605,,928.345955846029,,951.3794329865012,,789.8244349319539,,
