date,stage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-03-26,18.710148000000004,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-27,18.69186,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-28,18.763488,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-29,18.797016000000003,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-30,18.7452,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-03-31,18.705576,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-01,18.678144,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-02,18.662904,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-03,18.679668,,,,,,,,0,0,,,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-04-04,18.720816000000003,,,,,,,,0,0,,100.0,,7310014622,1661499,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
