date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,80.19966425806452,1.5110357580645228,,,,,,,,,,,,,,,0.0,0,,,,1.4726182580645286,7420271153,7263265,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,80.20751675,1.5188882500000034,,,,,,,20.099172296393,,,,,,,,0.0,0,,70.0,,1.4804707500000092,7420271153,7263265,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,80.198341,1.5097125000000062,,,,,,,,,,,,,,,0.0,0,,,,1.471295000000012,7420271153,7263265,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,80.18808575,1.499457250000006,,,,,,,,,,,,,,,0.0,0,,,,1.4610397500000118,7420271153,7263265,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,80.17814800000001,1.4895195000000143,,,,,,,,,,,,,,,0.0,0,,,,1.45110200000002,7420271153,7263265,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,80.17138525,1.4827567500000072,,,,,,,,,,,,,,,0.0,0,,,,1.444339250000013,7420271153,7263265,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,80.16494,1.4763115000000084,,,,,,,17.213580084351,,,,,,,,0.0,0,,100.0,,1.4378940000000142,7420271153,7263265,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,8692.655736242628,8692.655736242628,7786.895310973094,7786.895310973094,,,,,,
2023-07-28,80.15808200000001,1.4694535000000144,,,,,,,,,,,,,,,0.0,0,,,,1.4310360000000202,7420271153,7263265,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,8665.478871441774,,7757.735455089754,,,,,,
2023-07-29,80.15471650000002,1.4660880000000276,1.4979999999999911,0.0319119999999637,0.0319119999999637,,12.729749,,,,0.0,0.382,0.005,0.0,0.0,1.0,0.0,0,,,79.814,1.4276705000000334,7420271153,7263265,NWIS,0.022004,10.762184,,PGC0,1.0,0.154564,-2.294619,-28.529435,-999.0,-0.006736,LAKE CONWAY,0.001,-0.00964,-0.010304,35.003793,-92.389528,18.363609,,,244.0,-0.002034,-0.117304,2023-07-29 22:10:51+00:00,743983888.033,-0.264992,0.0703294999999579,0.004,1.055906,0,0,20955.893251267666,20955.893251267666,21130.119688556668,21130.119688556668,17094.11774847979,17094.11774847979,18257.87940074913,18257.87940074913,,8638.327323125264,,7728.614915182348,18758.429273275477,18758.429273275477,19889.89008658427,19889.89008658427,,
2023-07-30,80.15081125,1.4621827500000109,,,,,,,,,,,,,,,0.0,0,,,,1.4237652500000166,7420271153,7263265,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,20812.03900491668,,20997.99569517556,,16977.837771504663,,18128.639157403777,,8611.201105227792,,7699.53365734121,,18632.34955271353,,19763.81036602233,,
