date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2109.462888,8.505443999999898,452715530.04,,,,17.663834581752777,,,,,,,,,,,0.0,0,,,,8.330183999999917,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,99949.00000000004,102759.0
2023-07-22,2109.380592,8.423147999999856,451267424.52,,,,17.628074038189173,,,,,,,,,,,0.0,0,,,,8.247887999999875,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,98775.0,101584.99999999996
2023-07-23,2109.301344,8.343899999999849,449876059.08,,,,17.59363795920205,,,16.514491126994926,-1.0791468322071225,,,,,,,0.0,0,,100.0,,8.168639999999868,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,39685.45232621173,39685.45232621173,39255.362569576246,39255.362569576246,,,,,97647.0,100456.99999999996
2023-07-24,2109.216,8.258555999999771,448381081.32,,,,17.556552951061963,,,,,,,,,,,0.0,0,,,,8.083295999999791,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,38807.81348518186,,38418.70913371697,,,,,96435.0,99244.99999999996
2023-07-25,2109.133704,8.17625999999973,446942843.64,,,,17.52079240749836,,,,,,,,,,,0.0,0,,,,8.000999999999749,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,37932.37618110073,,37583.99463935979,,,,,95269.0,98078.99999999996
2023-07-26,2109.042264,8.084820000000036,445347954.0,8.065500000000139,-0.0193199999998974,0.0193199999998974,17.481058470205664,18.073019,0.5919605297943349,,,0.0,0.248,0.024,0.0,0.0,0.0,0.0,0,,,2109.67,7.909560000000056,7720009473,410,USBR,0.029413,17.539237,,PGC0,1.0,0.029535,-1.817679,-19.273137,-999.0,-0.003945,MCPHEE RESERVOIR;MCPHEE,0.068,0.010479,0.011004,37.532446,-108.546137,9.7587,,,149.0,-0.000855,0.122093,2023-07-26 13:04:41+00:00,743691881.303,-0.112373,0.1559400000000828,0.002,0.620749,0,0,99944.45582354524,99944.45582354524,96513.18631468972,96513.18631468972,91708.266098376,91708.266098376,88444.14917256974,88444.14917256974,,37059.14020407369,,36751.21855536051,57698.705370173135,57698.705370173135,55491.39167234262,55491.39167234262,93976.0,96785.99999999996
2023-07-27,2108.9752080000003,8.01776400000017,444181081.92,,,,17.451920249524353,,,,,,,,,,,0.0,0,,,,7.84250400000019,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,99014.0416456224,,95581.98960900246,,90831.18818992651,,87564.56748563342,,36188.105317320034,,35920.38033455744,,57185.80740629227,,54978.49370846176,93030.00000000004,95840.0
2023-07-28,2108.889864,7.932420000000093,442698438.96,,,,17.414835241384385,,,16.40397962007566,-1.0108556213087247,,,,,,,0.0,0,,100.0,,7.757160000000113,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,98084.61113044395,,94651.72678597493,,89955.07510028864,,86686.02858823928,35319.27125728814,35319.27125728814,35091.47941383056,35091.47941383056,,56672.90944241139,,54465.595744580874,91828.0,94637.99999999996
2023-07-29,2108.813664,7.856219999999666,441378615.36,,,,17.38172362697339,,,,,,,,,,,0.0,0,,,,7.680959999999686,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,97156.15800660096,,93722.3920941453,,89079.93070574352,,85808.5357576327,,34312.601516342984,,34130.87366992113,,56160.01147853052,,53952.69778070001,90758.00000000004,93568.0
2023-07-30,2108.74356,7.786115999999765,440164871.04,,,,17.351260941715598,,,,,,,,,,,0.0,0,,,,7.610855999999785,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,96228.67600268433,,92793.97978205157,,88205.75888257241,,84932.09227105908,,33308.90164111357,,33172.88124932931,,55647.11351464962,,53439.79981681911,89774.00000000003,92584.0
2023-07-31,2108.673456,7.716011999999864,438954827.16,,,,17.320798256457806,,,,,,,,,,,0.0,0,,,,7.540751999999884,7720009473,410,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,95302.15884728495,,91866.48409823207,,87332.56350705662,,84056.70140576398,,32308.171083371795,,32217.501188404247,,55134.21555076876,,52926.901852938245,88793.00000000003,91603.0
