date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1.274064,-0.0060960000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0091439999999995,7421075772,5547000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,1.2801600000000002,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999996,7421075772,5547000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,1.298448,0.0182879999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0335279999999995,7421075772,5547000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,1.2954,0.0152399999999999,,,,,,,1.847957564591,,,,,,,,0.0,0,,40.0,,0.0304799999999996,7421075772,5547000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,1.2954,0.0152399999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0304799999999996,7421075772,5547000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,1.301496,0.0213359999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0365759999999995,7421075772,5547000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,1.304544,0.0243839999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0396239999999994,7421075772,5547000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-28,1.316736,0.0365759999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0518159999999994,7421075772,5547000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-29,1.344168,0.0640079999999998,-0.0459999999999811,-0.110007999999981,0.110007999999981,,1.890929,,1.106284241382,,0.0,0.241,0.009,0.0,0.0,0.0,0.0,0,,80.0,223.866,0.0792479999999995,7421075772,5547000,NWIS,0.005759,1.850267,,PGC0,1.0,0.021503,-2.254,-34.768858,-999.0,-0.003832,CHANNEL LAKE;LAKE CATHERINE,0.06,0.01059,0.01013,42.484653,-88.135885,1.8162,,,231.0,-0.002592,0.047477,2023-07-29 11:24:50+00:00,743945127.848,-0.176705,-0.1252479999999807,0.008,1.240885,0,0,-6.929548005609377,-6.929548005609377,3.096187521644765,3.096187521644765,-6.497315314354751,-6.497315314354751,2.873526060083236,2.873526060083236,,-65.79266860783127,,-45.20178367975575,-6.6258877322593435,-6.6258877322593435,2.944838992133896,2.944838992133896,,
2023-07-30,1.313688,0.0335279999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0487679999999994,7421075772,5547000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8.470795664941761,,2.296981586144625,,7.94059276256246,,2.1321301344876247,,-51.354760530914064,,-45.94317960535136,,8.098307228338967,,2.1848805425535147,,
