date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1329.73572,-0.0487680000001091,44584134.6,,,,5.358435399266481,,,,,,,,,,,0.0,0,,,,0.2438399999994089,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1033.000000000003,1059.0000000000002
2023-07-22,1329.665616,-0.1188720000000103,44205456.24,,,,5.327105274953127,,,0.7960875985139999,-4.531017676439127,,,,,,,0.0,0,,100.0,,0.1737359999995078,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-160.77597655241243,-160.77597655241243,-159.2154418900809,-159.2154418900809,,,,,726.0000000000034,752.0000000000007
2023-07-23,1329.607704,-0.1767839999999978,43894619.28,,,,5.3012238679116965,,,,,,,,,,,0.0,0,,,,0.1158239999995203,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-15.728149366786056,,-15.592200686045544,,,,,474.0000000000027,500.0
2023-07-24,1329.5650320000002,-0.2194559999998091,43665192.0,,,,5.282153357460141,,,0.805199482788,-4.476953874672141,,,,,,,0.0,0,,100.0,,0.073151999999709,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,130.39371066326294,130.39371066326294,129.1136792944062,129.1136792944062,,,,,288.0000000000017,313.99999999999903
2023-07-25,1329.531504,-0.2529839999999694,43487570.88,,,,5.26716938496244,,,,,,,,,,,0.0,0,,,,0.0396239999995486,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-313.0894754512092,,-310.01228847116727,,,,,144.0000000000039,170.0000000000012
2023-07-26,1329.519312,-0.2651760000001104,43423429.92,,,,5.261720667690516,,,,,,,,,,,0.0,0,,,,0.0274319999994077,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-746.5448814997253,,-739.032405392687,,,,,92.00000000000314,118.00000000000048
2023-07-27,1329.540648,-0.2438400000000911,43535676.6,,,,5.271255922916293,,,0.763401244359,-4.507854678557293,,,,,,,0.0,0,,100.0,,0.048767999999427,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-1170.0001376464943,-1170.0001376464943,-1157.9777141578516,-1157.9777141578516,,,,,183.0000000000029,209.00000000000023
2023-07-28,1329.6046560000002,-0.1798319999998057,43878584.04,,,,5.2998616885938645,,,,,,,,,,,0.0,0,,,,0.1127759999997124,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-912.7986178404816,,-903.5368289397476,,,,,461.00000000000097,486.9999999999983
2023-07-29,1329.696096,-0.0883920000001126,44370742.56,-0.1809999999999663,-0.0926079999998537,0.0926079999998537,5.340727068132758,0.832142,-4.508585068132758,0.780404556736,-4.560322511396758,0.0,0.237,0.035,0.0,0.0,1.0,0.0,0,,100.0,1330.62,0.2042159999994055,7420531423,443,USBR,0.003682,0.226703,,PGC0,1.0,0.727567,-1.984895,-13.439604,-999.0,-0.003801,PISHKUN,0.001,0.022942,0.022771,47.679717,-112.493864,0.2088,,,233.0,-0.000285,0.064587,2023-07-29 13:09:16+00:00,743951393.692,-0.125922,-0.3852159999993718,0.012,0.453822,0,0,11.804431478248487,11.804431478248487,48.97914114439686,48.97914114439686,74.10364666933674,74.10364666933674,306.98066441035917,306.98066441035917,-651.8779839185181,-651.8779839185181,-645.3495076196814,-645.3495076196814,2.877711839643496,2.877711839643496,11.934040276278608,11.934040276278608,860.0000000000036,886.0000000000009
2023-07-30,1329.787536,0.0030480000000352,44866601.52,,,,5.381592447672009,,,,,,,,,,,0.0,0,,,,0.2956559999995534,7420531423,443,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,106.33983538610867,,143.75255933606013,,664.9853084028218,,897.6740906437017,,-85.4894220859469,,-84.67069573154276,,25.778494294860195,,34.83482273149531,1262.0000000000043,1288.0000000000016
