date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,20179732.8,,,,,,,,,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,20204402.4,,,,,,,,,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,20179732.8,,,,,,,,100.0,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,20105724.0,,,,,,,,,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,20093389.2,,,,,,,,,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,19970041.2,,,,,,,,,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,19933036.8,,,,,,,,,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,19846693.2,,,,,,,,100.0,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,19748014.8,,,,,,,,,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,19735680.0,,,,,,,,,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,19674006.0,,,,,,,,,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,19575327.6,,0.0,0.241,0.005,0.0,0.0,0.0,,378.073,7420179503,7240500,NWIS,0.010114,6.414436,6.443207,,PGC0,1.0,0.004465,-2.216991,-27.654117,-999.0,-0.002855,LAKE OVERHOLSER,0.002,0.00403,0.003532,35.499506,-97.678299,6.225302,,,315.0,-0.00146,-0.1851,2023-08-01 11:24:19+00:00,744204296.798,-0.209347,0.004,1.087457,0
2023-08-02,19525988.4,,,,,,,,100.0,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,19427310.0,,,,,,,,,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,19353301.2,,,,,,,,,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,19291627.2,,,,,,,,,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,19205283.6,,,,,,,,,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,19106605.2,,,,,,,,100.0,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,19180614.0,,,,,,,,,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,19168279.2,,,,,,,,,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,19094270.4,,,,,,,,,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,19007926.8,,0.0,0.239,0.005,0.0,0.0,0.0,,377.96,7420179503,7240500,NWIS,0.009245,6.160616,6.187825,,PGC0,2.0,0.004397,-2.199902,-27.653806,-999.0,-0.003065,LAKE OVERHOLSER,0.0,0.0083,0.007922,35.499506,-97.678299,6.225302,,,9.0,-0.000863,-0.062717,2023-08-11 09:46:33+00:00,745062430.632,-0.255431,0.004,0.006263,0
2023-08-12,18933918.0,,,,,,,,,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,18933918.0,,,,,,,,,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,18896913.6,,,,,,,,,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,18822904.8,,,,,,,,,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,18748896.0,,,,,,,,,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,18650217.6,,,,,,,,100.0,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,18637882.8,,,,,,,,,,7420179503,7240500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
