date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,10343963.28,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,10322994.12,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,10293390.6,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,10272421.44,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,10231716.6,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,10200879.6,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,10181143.92,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,10157707.8,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,10133038.2,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,10125637.32,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,10093566.84,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,10077531.6,,0.0,0.08,0.005,0.0,0.0,1.0,,364.481,7420184383,7311415,NWIS,0.02076,3.389676,3.443578,,PGC0,1.0,0.015653,-2.213105,-26.965331,-999.0,-0.006859,LAKE FREDERICK,0.09,-0.004379,-0.004283,34.524564,-98.883094,1.5309,,,328.0,-0.001277,0.082124,2023-08-01 22:12:35+00:00,744243192.518,-0.184685,0.004,-0.142405,0
2023-08-02,10045461.12,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,10029425.88,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,10004756.28,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,9972685.8,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,9956650.56,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,9924580.08,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,9908544.84,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,9901143.96,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,9885108.72,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,9860439.12,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,9876474.36,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,9869073.48,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,9829602.12,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,9813566.88,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,9788897.28,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,9781496.4,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,9749425.92,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,9733390.68,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,9708721.08,,,,,,,,25.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,9692685.84,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,9669249.72,,0.0,0.113,0.004,0.0,0.0,0.0,100.0,364.324,7420184383,7311415,NWIS,0.009052,2.931615,3.214052,,PGC0,2.0,0.087875,-2.223334,-26.968822,-999.0,-0.003969,LAKE FREDERICK,0.026,0.007064,0.007408,34.524564,-98.883094,1.5309,,,315.0,4.3e-05,0.084669,2023-08-22 08:09:04+00:00,746006981.836,-0.242343,0.003,0.506906,0
2023-08-23,9660615.36,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,9644580.12,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,9621144.0,,,,,,,,100.0,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,9621144.0,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,9589073.52,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,9564403.92,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,9540967.8,,,,,,,,,,7420184383,7311415,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
