date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2023-07-21,,78388887.48,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-22,,78181662.84,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-23,,77925099.0,,,,,,,,0.0,0,,38.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-24,,77640165.12,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-25,,77382367.8,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-26,,77066596.92,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-27,,76849504.44,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-28,,76612676.28,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-29,,76343777.64,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-30,,76115583.84,,1.0,0.317,0.009,2.0,0.0,1.0,0.0,0,,,1694.631,CDEC,BWN,7740039883,0.007839,3.183189,3.258223,,PGC0,1.0,0.023029,-1.909955,-23.378993,-999.0,-0.006617,BOWMAN LAKE,0.017,-0.024915,-0.025319,39.452352,-120.63728,2.8917,,,274.0,0.000559,-0.051011,2023-07-30 23:53:01+00:00,744076418.073,-0.057135,0.007,,1,1
2023-07-31,,75926861.4,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-01,,75650561.88,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-02,,75463072.92,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-03,,75227478.24,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-04,,75002984.88,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
