date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1256.193576,3.249167999999827,63130739.88,,,,8.33339256305778,,,,,,,,,,,0.0,0,,,,3.3101279999998496,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,20076.000000000004,20068.000000000007
2023-07-22,1256.138712,3.1943039999998746,62678052.72,,,,8.305630629615782,,,7.159738522724,-1.1458921068917824,,,,,,,0.0,0,,100.0,,3.255263999999898,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-957.9190290145016,-957.9190290145016,-1463.712470660801,-1463.712470660801,,,,,19709.0,19701.000000000004
2023-07-23,1256.056416,3.1120079999998325,62000872.2,,,,8.26398772945273,,,,,,,,,,,0.0,0,,,,3.1729679999998552,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1056.033309036975,,-1577.7754205391284,,,,,19160.000000000004,19152.000000000007
2023-07-24,1256.0106960000005,3.0662880000004407,61627127.76,,,,8.24085278491795,,,,,,,,,,,0.0,0,,,,3.127248000000463,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1153.9360391560003,,-1691.394278500171,,,,,18857.0,18849.000000000004
2023-07-25,1255.89792,2.953512000000046,60706951.68,,,,8.183786588398098,,,,,,,,,,,0.0,0,,,,3.014472000000069,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1251.627019006366,,-1804.5689182773824,,,,,18111.0,18103.000000000004
2023-07-26,1255.861344,2.9169359999998505,60409683.0,,,,8.165278632769942,,,,,,,,,,,0.0,0,,,,2.9778959999998733,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1349.1060520697938,,-1917.2992245588105,,,,,17870.0,17862.000000000004
2023-07-27,1255.83696,2.892552000000024,60212326.2,,,,8.152939995684623,,,7.141005167476999,-1.0119348282076237,,,,,,,0.0,0,,100.0,,2.953512000000046,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-1446.3729456560975,-1446.3729456560975,-2029.585092874859,-2029.585092874859,,,,,17710.000000000004,17702.000000000007
2023-07-28,1255.7638080000002,2.819400000000087,59620255.8,,,,8.115924084428668,,,,,,,,,,,0.0,0,,,,2.8803600000001097,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1766.17584247611,,-2397.3519982096004,,,,,17230.0,17222.0
2023-07-29,1255.693704,2.7492959999999584,59055321.96,,,,8.080450502808214,,,,,,,,,,,0.0,0,,,,2.810255999999981,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2083.6552097796593,,-2760.2654531898625,,,,,16772.0,16764.000000000004
2023-07-30,1255.6296960000002,2.685288000000128,58542194.28,,,,8.048061580459237,,,,,,,,,,,0.0,0,,,,2.7462480000001506,7420096433,399,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2398.8049748518606,,-3118.324114882784,,,,,16356.000000000002,16348.000000000004
