date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,3.85572,0.5120639999999996,,,,,,,,,,,,,,,0.0,0,,,,0.6004559999999994,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,3.81,0.4663439999999998,,,,,,,,,,,,,,,0.0,0,,,,0.5547359999999997,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,3.758184,0.4145279999999998,,,,,,,,,,,,,,,0.0,0,,,,0.5029199999999996,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,3.709416,0.3657599999999998,,,,,,,,,,,,,,,0.0,0,,,,0.4541519999999996,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,3.669792,0.326136,,,,,,,,,,,,,,,0.0,0,,,,0.4145279999999998,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,3.633216,0.2895599999999998,,,,,,,,,,,,,,,0.0,0,,,,0.3779519999999996,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,3.590544,0.2468879999999997,,,,,,,36.440164662034,,,,,,,,0.0,0,,100.0,,0.3352799999999996,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,21854.686371770753,21854.686371770753,28884.261558533603,28884.261558533603,,,,,,
2023-07-28,3.541776,0.1981199999999998,,,,,,,,,,,,,,,0.0,0,,,,0.2865119999999996,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,20994.666250978356,,27993.10677678651,,,,,,
2023-07-29,3.493008000000001,0.1493520000000008,,,,,,,,,,,,,,,0.0,0,,,,0.2377440000000006,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,20123.96431206398,,27092.022033161877,,,,,,
2023-07-30,3.45948,0.1158239999999999,0.1455000000000019,0.029676000000002,0.029676000000002,,46.85099,,,,1.0,0.131,0.002,0.0,0.0,1.0,0.0,0,,,42.643,0.2042159999999997,7420030143,7349250,NWIS,0.066923,46.065928,,PGC0,1.0,0.016757,-2.304206,-26.846793,-999.0,-0.007441,LAKE BISTINEAU;BISTINEAU LAKE,0.061,-0.008517,-0.009258,32.414318,-93.386924,61.289775,,,272.0,-0.001807,-0.095811,2023-07-30 22:12:10+00:00,744070367.592,-0.252069,-0.0587159999999977,0.001,-0.204196,0,0,4380.563718644698,4380.563718644698,21786.853919448753,21786.853919448753,4960.200233080846,4960.200233080846,24985.117143285024,24985.117143285024,,19242.74902353876,,26181.180217568377,7825.939263303764,7825.939263303764,41887.408247397776,41887.408247397776,,
2023-07-31,3.419856,0.0761999999999996,,,,,,,,,,,,,,,0.0,0,,,,0.1645919999999994,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2629.095040747736,,20089.766752363692,,2982.6869739540707,,23031.180967489185,,18351.192734951364,,25260.757033429916,,4724.414946971388,,38785.8839310654,,
2023-08-01,3.331464,-0.0121920000000002,,,,,,,4.038469109539,,,,,,,,0.0,0,,30.0,,0.0761999999999996,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,897.450871581801,,18408.634244996385,,1020.108112159316,,21093.772596157654,,17449.47173389324,,24330.931006832267,,1622.890630638969,,35684.35961473298,,
2023-08-02,3.243072,-0.100584,,,,,,,,,,,,,,,0.0,0,,,,-0.0121920000000002,7420030143,7349250,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-815.1540770635402,,16742.79479102385,,-927.3793833695164,,19172.916497600894,,16537.766303896147,,23391.88349580609,,-1478.6336856934213,,32582.83529840059,,
