date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,230.736648,0.553212000000002,14054271.12,,,,1.8302910669255776,,,,,,,,,,,0.0,0,,,,0.5547359999999628,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,686.4999999999981,604.4999999999986
2023-07-22,230.7336,0.5501639999999952,14048103.72,,,,1.8298907998594045,,,,,,,,,,,0.0,0,,,,0.551687999999956,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,681.4999999999993,599.4999999999998
2023-07-23,230.72140800000005,0.5379720000000532,14025901.08,,,,1.8282897315947264,,,,,,,,,,,0.0,0,,,,0.539496000000014,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,663.4999999999989,581.4999999999993
2023-07-24,230.712264,0.5288280000000043,14009865.84,,,,1.8270889303962028,,,,,,,,,,,0.0,0,,,,0.5303519999999651,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,650.4999999999986,568.4999999999991
2023-07-25,230.70312,0.5196840000000122,13993830.6,,,,1.8258881291976905,,,,,,,,,,,0.0,0,,,,0.521207999999973,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,637.4999999999985,555.499999999999
2023-07-26,230.700072,0.5166360000000054,13987663.2,,,,1.8254878621315167,,,,,,,,,,,0.0,0,,,,0.5181599999999662,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,632.4999999999982,550.4999999999986
2023-07-27,230.68788,0.5044440000000066,13965460.56,,,,1.823886793866828,,,,,,,,,,,0.0,0,,,,0.5059679999999673,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,614.4999999999992,532.4999999999997
2023-07-28,230.678736,0.4952999999999861,13949425.32,,,,1.822685992668312,,,1.68680718517,-0.1358788074983121,,,,,,,0.0,0,,100.0,,0.4968239999999468,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,640.2664741730459,640.2664741730459,658.9779633937883,658.9779633937883,,,,,601.499999999999,519.4999999999995
2023-07-29,230.669592,0.486155999999994,13932156.6,,,,1.821485191469796,,,,,,,,,,,0.0,0,,,,0.4876799999999548,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,623.1643835143486,,641.3172698064832,,,,,587.4999999999985,505.499999999999
2023-07-30,230.669592,0.486155999999994,13932156.6,,,,1.821485191469796,,,,,,,,,,,0.0,0,,,,0.4876799999999548,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,606.0807800516759,,623.678781871386,,,,,587.4999999999985,505.499999999999
2023-07-31,230.666544,0.4831079999999872,13927222.68,0.4589999999999881,-0.0241079999999991,0.0241079999999991,1.821084924403623,1.647069,-0.174015924403623,,,0.0,0.177,0.011,0.0,0.0,0.0,0.0,0,,,230.697,0.484631999999948,CDEC,CYC,7740010193,0.008577,1.469879,,PGC0,1.0,0.107579,-2.250672,-32.09739,-999.0,-0.003382,COYOTE LAKE;COYOTE RESERVOIR,0.053,0.041476,0.039103,37.098082,-121.540407,1.4913,,,289.0,0.000704,-0.146771,2023-07-31 13:07:08+00:00,744124028.067,-0.082149,-0.0256319999999599,0.004,-0.416766,0,0,532.722745457017,532.722745457017,553.6175197948714,553.6175197948714,620.5642079439849,620.5642079439849,632.4387258430497,632.4387258430497,,589.0156666621233,,606.0625013721533,518.66888802413,518.66888802413,528.3410351201624,528.3410351201624,583.4999999999985,501.49999999999903
2023-08-01,230.651304,0.4678680000000099,13900086.12,,,,1.819083589072768,,,,,,,,,,,0.0,0,,,,0.4693919999999707,CDEC,CYC,7740010193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,519.7146989468993,,540.5103167336938,,605.3616834489012,,617.2329618785207,,571.9690461727578,,588.4684300102776,,506.0893395688872,,515.7614866649205,561.4999999999981,479.4999999999986
