date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2479.5114240000003,8.741664000000128,44682442.956,,,,3.166659300410241,,,3.114636346409,-0.0520229540012406,,,,,,,0.0,0,,100.0,,5.7363359999999375,7720022013,416,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,33826.90135051632,33826.90135051632,33786.53171126262,33786.53171126262,,,,,11279.9,11279.9
2023-07-22,2479.3590240000003,8.589264000000185,44211623.64,,,,3.154349888833522,,,,,,,,,,,0.0,0,,,,5.583935999999994,7720022013,416,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,32841.18389461677,,32812.20096311498,,,,,10898.2,10898.2
2023-07-23,2479.194432,8.424671999999646,43704416.664000005,,,,3.141055724330634,,,,,,,,,,,0.0,0,,,,5.419343999999455,7720022013,416,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,31885.969009927107,,31868.14905399742,,,,,10487.000000000004,10487.000000000004
2023-07-24,2479.023744,8.253983999999946,43179940.968,,,,3.127269183364749,,,,,,,,,,,0.0,0,,,,5.248655999999755,7720022013,416,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,30960.09906507419,,30953.21180786141,,,,,10061.800000000005,10061.800000000005
2023-07-25,2478.843912,8.074151999999685,42629068.8,,,,3.112744077704192,,,,,,,,,,,0.0,0,,,,5.068823999999495,7720022013,416,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,30062.46119739361,,30066.270526350854,,,,,9615.2,9615.2
2023-07-26,2478.657984,7.888223999999809,42060804.564,,,,3.097726595580608,,,3.026152908905,-0.0715736866756082,,,,,,,0.0,0,,100.0,,4.882895999999619,7720022013,416,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,29191.98615678547,29191.98615678547,29206.25080829645,29206.25080829645,,,,,9154.500000000004,9154.500000000004
2023-07-27,2478.490344,7.72058399999969,41549897.148,7.850999999999823,0.1304160000001335,0.1304160000001335,3.084186242846221,2.185596,-0.8985902428462209,,,0.0,0.111,0.127,0.0,0.0,1.0,0.0,0,,,2462.968,4.715255999999499,7720022013,416,USBR,0.014925,1.954995,,PGC0,1.0,0.105509,-1.738806,-13.083377,-999.0,-0.003856,MOON LAKE,0.086,0.014607,0.014956,40.578936,-110.503924,2.7054,,,177.0,-0.000622,0.12307,2023-07-27 13:06:05+00:00,743778402.786,-0.101673,3.135744000000324,0.005,-0.248006,0,0,,,,,9103.698123528346,9103.698123528346,9090.060005849971,9090.060005849971,,28672.60701822156,,28693.144575717328,8295.086097868782,8295.086097868782,8295.086097868782,8295.086097868782,8740.300000000003,8740.300000000003
2023-07-28,2478.3288,7.559039999999641,41058848.76,,,,3.071138266574919,,,,,,,,,,,0.0,0,,,,4.55371199999945,7720022013,416,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,8711.749285359674,,8698.296473072707,,28162.773978919995,,28189.491616886335,,7968.356503550262,,7968.356503550262,8342.199999999999,8342.199999999999
2023-07-29,2478.152016,7.38225599999987,40523148.396,,,,3.056859349145949,,,,,,,,,,,0.0,0,,,,4.37692799999968,7720022013,416,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,8322.853362217847,,8309.631462755598,,27662.26556719653,,27695.069638429886,,7641.626909231745,,7641.626909231745,7907.899999999999,7907.899999999999
2023-07-30,2477.959992,7.190231999999924,39943042.752,,,,3.04134949055928,,,,,,,,,,,0.0,0,,,,4.184903999999733,7720022013,416,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,7936.969769450054,,7924.022241586532,,27170.865903577414,,27209.662024251345,,7314.897314913225,,7314.897314913225,7437.599999999998,7437.599999999998
2023-07-31,2477.777112,7.007352000000083,39392540.628,,,,3.026578196667224,,,,,,,,,,,0.0,0,,,,4.002023999999892,7720022013,416,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,7554.057922403434,,7541.426076253421,,26688.364607073963,,26733.057739832977,,6988.167720594709,,6988.167720594709,6991.299999999999,6991.299999999999
2023-08-01,2477.609472,6.839711999999963,38889280.788,,,,3.013037843932837,,,,,,,,,,,0.0,0,,,,3.8343839999997726,7720022013,416,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,7174.077236425153,,7161.800233444181,,26214.556702240137,,26265.05123733727,,6661.438126276189,,6661.438126276189,6583.300000000003,6583.300000000003
2023-08-02,2477.450976,6.681215999999949,38415007.728,,,,3.000236055893063,,,,,,,,,,,0.0,0,,,,3.675887999999759,7720022013,416,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,6796.987126862354,,6785.10197984671,,25749.242527011083,,25805.442361506797,,6334.70853195768,,6334.70853195768,6198.800000000001,6198.800000000001
2023-08-03,2477.301624,6.531864000000041,37969351.404,,,,2.988172832547903,,,,,,,,,,,0.0,0,,,,3.526535999999851,7720022013,416,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,6422.747009062186,,6411.288582148933,,25292.227641324906,,25354.036256363313,,6007.97893763916,,6007.97893763916,5837.5,5837.5
2023-08-04,2477.121792,6.352031999999781,37434637.824,,,,2.973647726887345,,,,,,,,,,,0.0,0,,,,3.3467039999995905,7720022013,416,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,6051.3162983718175,,6040.317307038746,,24843.322736525985,,24910.643272705725,,5681.249343320644,,5681.249343320644,5404.000000000002,5404.000000000002
2023-08-05,2476.929768,6.160007999999834,36866126.892000005,,,,2.958137868300706,,,2.917932389384,-0.0402054789167056,,,,,,,0.0,0,,100.0,,3.154679999999644,7720022013,416,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,5682.654410138395,,5672.145421204055,24402.34354555081,24402.34354555081,24475.07887640708,24475.07887640708,,5354.519749002124,,5354.519749002124,4943.100000000004,4943.100000000004
2023-08-06,2476.737744,5.967983999999888,36300082.92,,,,2.942628009714037,,,,,,,,,,,0.0,0,,,,2.962655999999697,7720022013,416,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,5316.720759709078,,5306.730191332765,,23826.117312609495,,23905.92431276736,,5027.790154683607,,5027.790154683607,4484.200000000002,4484.200000000002
2023-08-07,2476.536576,5.766815999999835,35709616.044,,,,2.926379586432785,,,,,,,,,,,0.0,0,,,,2.7614879999996447,7720022013,416,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,4953.474762431008,,4944.028884112799,,23263.264042249823,,23349.969265053016,,4701.060560365095,,4701.060560365095,4005.500000000001,4005.500000000001
2023-08-08,2476.335408,5.565647999999783,35121862.824,,,,2.9101311631515023,,,,,,,,,,,0.0,0,,,,2.5603199999995923,7720022013,416,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,4592.87583365136,,4583.998766232053,,22713.386548528742,,22806.81648887803,,4374.330966046575,,4374.330966046575,3529.000000000002,3529.000000000002
