date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1.8317845000000004,0.1595437500000005,,,,,,,1102.0312037858794,,,,,,,,0.0,0,,45.0,,0.1566545000000001,7730013832,10010020,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,1.8160365,0.1437957500000002,,,,,,,,,,,,,,,0.0,0,,,,0.1409064999999998,7730013832,10010020,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,1.80495575,0.1327150000000001,,,,,,,,,,,,,,,0.0,0,,,,0.1298257499999997,7730013832,10010020,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,1.799082,0.1268412500000002,,,,,,,,,,,,,,,0.0,0,,,,0.1239519999999998,7730013832,10010020,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,1.7617122500000002,0.0894715000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0865822499999999,7730013832,10010020,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,1.7902237500000002,0.1179830000000004,-0.2420000000001152,-0.3599830000001156,0.3599830000001156,,2460.611883,,799.4555458775063,,1.0,0.546,0.004,2.0,0.0,1.0,0.0,0,,29.0,1277.975,0.11509375,7730013832,10010020,NWIS,1.093735,976.691497,,PGC0,1.0,0.603069,-1.988654,-16.990976,-999.0,-0.005502,GREAT SALT LAKE;GREAT SALT,0.0,-0.011339,-0.010556,41.158881,-112.568045,2641.117034,,,162.0,-0.000515,-0.04796,2023-07-26 23:50:22+00:00,743730659.906,-0.117577,-0.3570937500001152,0.001,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,1.7831435000000002,0.1109027500000003,,,,,,,,,,,,,,,0.0,0,,,,0.1080134999999999,7730013832,10010020,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,1.74088425,0.0686435,0.2790000000000703,0.2103565000000702,0.2103565000000702,,2757.562832,,,,0.0,0.68,0.003,0.0,0.0,1.0,0.0,0,,,1278.496,0.0657542499999996,7730013832,10010020,NWIS,1.664693,2338.859685,,PGC0,1.0,0.151838,-1.987822,-16.782817,-999.0,-0.004003,GREAT SALT LAKE;GREAT SALT,0.016,0.019486,0.019586,41.158881,-112.568045,2641.117034,,,205.0,-0.000349,0.094698,2023-07-28 13:06:48+00:00,743864840.282,-0.089998,0.2132457500000706,0.001,0.146923,1,0,,,-123600.98432738543,-123600.98432738543,468326.0969647661,468326.0969647661,-123568.42940297187,-123568.42940297187,,1841703.3972481224,,1940476.3073741177,435732.4937730664,435732.4937730664,-113483.15562610888,-113483.15562610888,,
2023-07-29,1.7356137500000002,0.0633730000000003,,,,,,,2607.495883598278,,,,,,,,0.0,0,,89.0,,0.0604837499999999,7730013832,10010020,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,26006.84756713058,,433468.2212115354,,25951.854413565947,,1806845.521494892,,2089996.5911906557,,404512.5386037945,,23791.017951266607,,
2023-07-30,1.73999525,0.0677545000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0648652499999997,7730013832,10010020,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,176677.6772317025,,398885.2630878866,,176058.90036646277,,1772262.5633712432,,2240103.6371435523,,373292.5834345229,,161065.19152864278,,
2023-07-31,1.7284382500000002,0.0561975000000003,,,,,,,958.1364651050798,,,,,,,,0.0,0,,36.0,,0.0533082499999999,7730013832,10010020,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,328316.7103932989,,364558.6909795776,,326870.4170940756,,1737935.9912629342,,2390915.153871165,,342072.62826525094,,298339.3651060192,,
2023-08-01,1.7760950000000002,0.1038542500000003,,,,,,,,,,,,,,,0.0,0,,,,0.1009649999999999,7730013832,10010020,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,480829.15277888766,,330469.973272366,,478504.1132347612,,1703847.2735557226,,2542548.8500118507,,310852.67309597926,,435613.5386833949,,
2023-08-02,1.7425670000000002,0.0703262500000003,,,,,,,,,,,,,,,0.0,0,,,,0.0674369999999999,7730013832,10010020,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,634120.2101154374,,296600.57835201174,,631077.6974268765,,1669977.8786353683,,2695122.434203966,,279632.71792670735,,572887.7122607711,,
2023-08-03,1.72418375,0.051943,,,,,,,1824.352317382645,,,,,,,,0.0,0,,51.0,,0.0490537499999996,7730013832,10010020,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,788095.0881299162,,262931.9746042709,,784708.8783087786,,1636309.2748876277,,2848753.615085868,,248412.76275743544,,710161.8858381473,,
2023-08-04,1.718564,0.0463232500000001,,,,,,,,,,,,,,,0.0,0,,,,0.0434339999999997,7730013832,10010020,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,942658.9925492932,,229445.6304149025,,939515.3645188236,,1602822.930698259,,3003560.101295913,,217192.80758816376,,847436.059415523,,
2023-08-05,1.7121505,0.03990975,,,,,,,1272.340838221958,,,,,,,,0.0,0,,50.0,,0.0370204999999996,7730013832,10010020,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1097717.1291005346,,196123.01416966412,,1095614.8646953695,,1569500.3144530207,,3159659.6014724593,,185972.8524188921,,984710.2329928988,,
2023-08-06,1.73916975,0.0669290000000002,0.8560000000000685,0.7890710000000682,0.7890710000000682,,2756.762791,,,,1.0,0.936,0.004,0.0,0.0,1.0,0.0,0,,,1279.073,0.0640397499999998,7730013832,10010020,NWIS,2.427337,1357.645391,,PGC0,1.0,0.507522,-1.993653,-16.663742,-999.0,-0.007145,GREAT SALT LAKE;GREAT SALT,0.017,-0.003365,-0.002895,41.158881,-112.568045,2641.117034,,,468.0,0.000359,0.036958,2023-08-06 22:13:12+00:00,744675224.568,-0.113449,0.7919602500000686,0.0,-0.270979,1,0,,,1253174.7035106109,1253174.7035106109,,162945.5942543142,1253125.0874767727,1253125.0874767727,,1536322.8945376708,,3317169.8242538623,,154752.89724962015,1121984.4065702744,1121984.4065702744,,
2023-08-07,1.74882175,0.0765810000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0736917499999998,7730013832,10010020,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1139724.0547405938,,129894.83905461058,,1138068.27141247,,1503272.1393379671,,3202113.008189559,,123532.94208034826,,1021835.0350955556,,
2023-08-08,1.74082075,0.06858,,,,,,,2884.341641442729,,,,,,,,0.0,0,,92.0,,0.0656907499999996,7730013832,10010020,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1026472.363210286,,96952.2169563116,,1023779.261304764,,1470329.5172396682,,3087823.9980818536,,92312.9869110766,,921685.6636208376,,
2023-08-09,1.72539025,0.0531495000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0502602499999997,7730013832,10010020,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,913456.4384495872,,64099.19634517492,,910212.3497548389,,1437476.4966285315,,2974257.0865319283,,61093.03174180491,,821536.2921461188,,
2023-08-10,1.71008675,0.0378460000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0349567499999998,7730013832,10010020,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,800713.0899883956,,31317.245606958862,,797321.8293638784,,1404694.5458903154,,2861366.566140968,,29873.076572533,,721386.9206714006,,
2023-08-11,1.710182,0.0379412500000002,,,,,,,,,,,,,,,0.0,0,,,,0.0350519999999998,7730013832,10010020,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,688279.1273566112,,-1412.166872578673,,685061.9927330678,,1371965.133410778,,2749106.7295101574,,-1346.878596738679,,621237.5491966815,,
2023-08-12,1.7028795,0.0306387500000002,,,,,,,,,,,,,,,0.0,0,,,,0.0277494999999998,7730013832,10010020,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,576191.3600841309,,-34107.572707679356,,573387.1324635874,,1339269.7275756772,,2637431.869240677,,-32566.83376601059,,521088.1777219628,,
2023-08-13,1.68455975,0.0123190000000001,,,,,,,2945.46401266329,,,,,,,,0.0,0,,97.0,,0.0094297499999997,7730013832,10010020,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,464486.5977008552,,-66787.5035125853,,462251.5411566254,,1306589.7967707713,,2526296.277933715,,-63786.7889352825,,420938.8062472441,,
