date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,170713632.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,170343588.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,169850196.0,,,,,,,,100.0,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,169356804.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,168986760.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,168493368.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,167876628.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,167629932.0,,,,,,,,100.0,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,167383236.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,167013192.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,166766496.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,166396452.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,166026408.0,,,,,,,,100.0,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,165409668.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,164916276.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,164422884.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,163929492.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,163559448.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,163066056.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,162572664.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,162325968.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,161709228.0,,1.0,0.156,0.004,0.0,0.0,0.0,,195.59,7510104533,8045000,NWIS,0.046913,33.792277,34.308729,,PGC0,2.0,0.015053,-2.247259,-29.032804,-999.0,-0.003243,no_data,0.043,0.00811,0.007627,32.916746,-97.496509,30.2796,,,9.0,-0.000844,-0.070282,2023-08-11 09:45:50+00:00,745062387.276,-0.274397,0.002,0.027677,0
2023-08-12,161215836.0,,,,,,,,100.0,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,160722444.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,160475748.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,159982356.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,159488964.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,158995572.0,,,,,,,,100.0,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,158502180.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,158008788.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,157762092.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,157392048.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,156898656.0,,,,,,,,100.0,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,156528612.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,156281916.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,155911872.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,155541828.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,155295132.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,154925088.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,154431696.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,154061652.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,153691608.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,153198216.0,,0.0,0.137,0.005,0.0,0.0,1.0,100.0,195.291,7510104533,8045000,NWIS,0.050798,28.93479,29.491997,,PGC0,3.0,0.018893,-2.264777,-29.034115,-999.0,-0.008623,no_data,0.049,0.006553,0.007129,32.916746,-97.496509,30.2796,,,22.0,0.000597,0.084537,2023-09-01 17:20:25+00:00,746904062.892,-0.155343,0.002,0.118742,0
2023-09-02,152828172.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,152334780.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,151964736.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,151594692.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,151224648.0,,,,,,,,100.0,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,150854604.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,150484560.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,150854604.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,150361212.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,149991168.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,150237864.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,149867820.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,149621124.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,149497776.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,149374428.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,149497776.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,149004384.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,148510992.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,148387644.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,148140948.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,147770904.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,147277512.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,146907468.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,146537424.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,146044032.0,,,,,,,,100.0,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,145550640.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,145057248.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,144440508.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,143823768.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,143330376.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,142713636.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,142220244.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,141973548.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,142466940.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,142343592.0,,,,,,,,100.0,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,141850200.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,141233460.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,140986764.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,140740068.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,140370024.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,139876632.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,139876632.0,,0.0,0.189,0.006,0.0,0.0,0.0,,194.892,7510104533,8045000,NWIS,0.049726,32.999087,34.305415,,PGC0,5.0,0.038079,-2.230116,-29.033734,-999.0,-0.010054,no_data,0.047,-0.004874,-0.004088,32.916746,-97.496509,30.2796,,,9.0,0.003677,-0.131267,2023-10-13 00:01:02+00:00,750470499.911,-0.191162,0.002,-0.55357,0
2023-10-14,139383240.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,139013196.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,138766500.0,,,,,,,,100.0,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,138519804.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,138273108.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,138273108.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,138026412.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,138026412.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,137903064.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,137903064.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,138273108.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,139629936.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,144810552.0,,,,,,,,100.0,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,145797336.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,148264296.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,150977952.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,152211432.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,152704824.0,,,,,,,,100.0,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,152828172.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,152951520.0,,0.0,0.194,0.008,0.0,0.0,0.0,,195.248,7510104533,8045000,NWIS,0.050463,35.193784,35.95562,,PGC0,6.0,0.021188,-2.282314,-29.033594,-999.0,-0.010872,no_data,0.05,-0.005312,-0.005888,32.916746,-97.496509,30.2796,,,9.0,0.004786,-0.059492,2023-11-02 20:46:08+00:00,752273205.309,-0.058282,0.002,0.1227,0
2023-11-03,153198216.0,,0.0,0.212,0.015,0.0,0.0,1.0,,195.297,7510104533,8045000,NWIS,0.050345,26.424211,26.932044,,PGC0,6.0,0.018856,-2.278998,-29.040233,-999.0,-0.003107,no_data,0.064,0.014811,0.014215,32.916746,-97.496509,30.2796,,,22.0,0.004787,0.108676,2023-11-03 07:35:38+00:00,752312175.883,-0.079616,0.002,0.053359,0
2023-11-04,153568260.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,153814956.0,,,,,,,,100.0,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,153938304.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,154185000.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,154308348.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,154678392.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,154801740.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,154801740.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,154801740.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,154801740.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,154925088.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,154801740.0,,,,,,,,100.0,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,154678392.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,154925088.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,154925088.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,154925088.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,155418480.0,,,,,,,,100.0,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,155665176.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,155541828.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,155665176.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,155911872.0,,1.0,0.2,0.023,1.0,0.0,1.0,,195.376,7510104533,8045000,NWIS,0.050949,27.618242,28.1813,,PGC0,7.0,0.01998,-2.267887,-29.036136,-999.0,-0.002778,no_data,0.057,0.007416,0.008513,32.916746,-97.496509,30.2796,,,22.0,0.005673,0.221651,2023-11-24 04:20:44+00:00,754114881.098,-0.074692,0.002,-0.05061,1
2023-11-25,156158568.0,,,,,,,,11.0,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,156651960.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,156651960.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,156898656.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,157022004.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,157515396.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,157885440.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,158132136.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,158378832.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,158625528.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,158255484.0,,,,,,,,100.0,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,157885440.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,157392048.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,157392048.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,157392048.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,156898656.0,,,,,,,,100.0,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,156528612.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,156405264.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,156158568.0,,,,,,,,,,7510104533,8045000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
