date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1570.247304,1.0210799999997562,118439983.08,,,,5.825155246269951,,,,,,,,,,,0.0,0,,,,2.0040599999999813,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,9247.499999999998,12354.999999999993
2023-07-22,1570.256448,1.030223999999862,118505357.52,,,,5.825223077853474,,,,,,,,,,,0.0,0,,,,2.013204000000087,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,9300.499999999996,12407.99999999999
2023-07-23,1570.2716880000005,1.0454640000002655,118616370.72,,,,5.825336130492685,,,6.686233468625,0.8608973381323146,,,,,,,0.0,0,,64.0,,2.02844400000049,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,9390.499999999998,12497.999999999993
2023-07-24,1570.2716880000005,1.0454640000002655,118616370.72,,,,5.825336130492685,,,,,,,,,,,0.0,0,,,,2.02844400000049,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,9390.499999999998,12497.999999999993
2023-07-25,1570.2442560000002,1.0180319999999483,118417780.44,,,,5.825132635742111,,,,,,,,,,,0.0,0,,,,2.001012000000173,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,9229.499999999996,12336.999999999993
2023-07-26,1570.213776,0.9875519999998232,118198221.0,,,,5.824906530463697,,,,,,,,,,,0.0,0,,,,1.9705320000000484,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,9051.499999999998,12158.999999999996
2023-07-27,1570.158912,0.932687999999871,117802273.92,,,,5.824499540962554,,,,,,,,,,,0.0,0,,,,1.915668000000096,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,8730.5,11837.999999999996
2023-07-28,1570.122336,0.8961119999996754,117538309.2,,,,5.824228214628458,,,6.982540686607001,1.158312471978543,,,,,,,0.0,0,,100.0,,1.8790919999999005,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2487.3732903799937,2487.3732903799937,2456.5799158737427,2456.5799158737427,,,,,8516.500000000002,11623.999999999996
2023-07-29,1570.119288,0.8930639999998675,117517340.04,,,,5.8242056041006185,,,,,,,,,,,0.0,0,,,,1.8760440000000929,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2047.4066842321045,,2023.1612056479316,,,,,8499.500000000004,11607.0
2023-07-30,1570.076616,0.8503919999998288,117208970.04,0.2360000000001501,-0.6143919999996788,0.6143919999996788,5.823889056710839,8.270613,2.446723943289162,,,1.0,4.085,0.231,2.0,0.0,0.0,0.0,0,,,1570.545,1.833372000000054,CDEC,BCL,7740043403,0.019541,7.811815,,PGC0,1.0,0.055473,-1.936851,-23.769348,-999.0,-0.006543,BUCKS LAKE,0.033,-0.024662,-0.025037,39.889886,-121.185381,6.6726,,,274.0,0.000611,-0.046045,2023-07-30 23:52:52+00:00,744076372.048,-0.040608,-1.597371999999904,0.004,,0,1,,,,,,,,,,1613.7035717008805,,1595.63450078381,,,,,8249.500000000004,11357.0
2023-07-31,1570.036992,0.8107679999998254,116922802.68,0.8399999999999646,0.0292320000001391,0.0292320000001391,5.823595119848903,2.131604,-3.691991119848904,,,0.0,0.323,0.011,0.0,0.0,1.0,0.0,0,,,1571.149,1.7937480000000503,CDEC,BCL,7740043403,0.005549,1.849828,,PGC0,1.0,0.13219,-1.926222,-23.732063,-999.0,-0.003285,BUCKS LAKE,-0.007,0.036253,0.035213,39.889886,-121.185381,6.6726,,,289.0,0.000693,-0.132993,2023-07-31 13:07:56+00:00,744124113.3,-0.029194,-0.953748000000086,0.008,-1.073296,0,0,7369.7839142793455,7369.7839142793455,6535.078932514167,6535.078932514167,7033.47556983022,7033.47556983022,8957.146393273186,8957.146393273186,,1186.2554138099697,,1173.9637265947968,8108.949800563771,8108.949800563771,10445.885300126076,10445.885300126076,8017.500000000005,11125.0
2023-08-01,1570.003464,0.7772399999996651,116682274.08,,,,5.823346404042648,,,,,,,,,,,0.0,0,,,,1.7602199999998902,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7209.2618624470415,,6497.564514936163,,6882.064134449965,,8913.824855048257,,765.0523712239155,,758.1132325640538,,7937.646658234762,,10396.70736452927,7822.499999999997,10929.999999999993
2023-08-02,1569.960792,0.7345679999998538,116376371.04,,,,5.823029856652872,,,6.921690706833,1.0986608501801278,,,,,,,0.0,0,,100.0,,1.717548000000079,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7049.039544991094,,6460.155397669536,,6730.759693425765,,8870.514240566728,350.0833573235577,350.0833573235577,348.0477917382959,348.0477917382959,,7766.34351590575,,10347.529428932468,7574.500000000005,10682.0
2023-08-03,1569.91812,0.6918959999998151,116071701.48,,,,5.822713309263093,,,,,,,,,,,0.0,0,,,,1.6748760000000402,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6889.110932563104,,6422.850989611412,,6579.563230657053,,8827.214549491127,,338.67574818855064,,336.7694185676046,,7595.040373576741,,10298.35149333566,7327.500000000003,10434.999999999998
2023-08-04,1569.893736,0.6675119999997605,115896547.32,,,,5.822532425040362,,,,,,,,,,,0.0,0,,,,1.6504919999999856,CDEC,BCL,7740043403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6729.469995814685,,6385.650699658927,,6428.475730043281,,8783.925781483951,,327.2729140643787,,325.49545796955863,,7423.737231247729,,10249.17355773886,7185.499999999993,10292.999999999987
