date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,14.203140250000002,0.0270351250000011,,,,,,,,,,,,,,,0.0,0,,,,0.0101917500000006,7421019582,3182888,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,14.192059500000004,0.0159543750000032,,,,,,,,,,,,,,,0.0,0,,,,-0.0008889999999972,7421019582,3182888,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,14.18670745263158,0.0106023276315792,,,,,,,,,,,,,,,0.0,0,,,,-0.0062410473684213,7421019582,3182888,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,14.18231225,0.0062071249999995,,,,,,,,,,,,,,,0.0,0,,,,-0.010636250000001,7421019582,3182888,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,14.178647489361705,0.0025423643617035,,,,,,,0.145661541078,,,,,,,,0.0,0,,100.0,,-0.014301010638297,7421019582,3182888,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,22.11103577440628,22.11103577440628,22.11103577440628,22.11103577440628,,,,,,
2023-07-26,14.17583525,-0.0002698750000007,,,,,,,,,,,,,,,0.0,0,,,,-0.0171132500000013,7421019582,3182888,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,14.27158415314345,,14.27158415314345,,,,,,
2023-07-27,14.173232084210529,-0.0028730407894723,,,,,,,,,,,,,,,0.0,0,,,,-0.0197164157894729,7421019582,3182888,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,9.36897079102994,,9.36897079102994,,,,,,
2023-07-28,14.171136250000002,-0.0049688749999994,,,,,,,,,,,,,,,0.0,0,,,,-0.0218122499999999,7421019582,3182888,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,6.406182416921388,,6.406182416921388,,,,,,
2023-07-29,14.172152250000002,-0.0039528749999995,,,,,,,,,,,,,,,0.0,0,,,,-0.02079625,7421019582,3182888,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,4.99156074104112,,4.99156074104112,,,,,,
2023-07-30,14.16834225,-0.0077628750000009,,,,,,,,,,,,,,,0.0,0,,,,-0.0246062500000014,7421019582,3182888,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,5.011216595302598,,5.011216595302598,,,,,,
