date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,0.783336,-0.1706879999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1645919999999999,7420044333,7353520,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,0.7772399999999999,-0.176784,,,,,,,4.801891914006999,,,,,,,,0.0,0,,91.0,,-0.170688,7420044333,7353520,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,0.7711439999999999,-0.18288,,,,,,,,,,,,,,,0.0,0,,,,-0.176784,7420044333,7353520,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,0.7589520000000001,-0.1950719999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1889759999999999,7420044333,7353520,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,0.7528560000000001,-0.2011679999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1950719999999999,7420044333,7353520,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,0.743712,-0.2103119999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.2042159999999999,7420044333,7353520,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,0.737616,-0.2164079999999999,,,,,,,6.841422248128,,,,,,,,0.0,0,,64.0,,-0.2103119999999999,7420044333,7353520,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-28,0.7315200000000001,-0.2225039999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.2164079999999999,7420044333,7353520,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-29,0.725424,-0.2286,,,,,,,,,,,,,,,0.0,0,,,,-0.222504,7420044333,7353520,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-30,0.719328,-0.234696,-0.2459999999999982,-0.0113039999999982,0.0113039999999982,,5.047213,,,,0.0,0.219,0.005,0.0,0.0,0.0,0.0,0,,,28.536,-0.2286,7420044333,7353520,NWIS,0.009807,4.840629,,PGC0,1.0,0.04093,-2.306213,-26.918763,-999.0,-0.007577,NANTACHIE LAKE,0.03,-0.00767,-0.00849,31.623545,-92.798488,5.0184,,,272.0,-0.001824,-0.102469,2023-07-30 22:12:25+00:00,744070382.721,-0.246538,-0.0173999999999981,0.004,-0.749005,0,0,-1006.7275575996327,-1006.7275575996327,-975.2055670881728,-975.2055670881728,-1055.2262547428036,-1055.2262547428036,-1026.037530206369,-1026.037530206369,,-780.9579894950621,,-833.3092468349573,-992.7113532444778,-992.7113532444778,-966.2661737523076,-966.2661737523076,,
