date,stage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2023-07-21,482.5746,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-22,482.56240800000006,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-23,482.541072,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-24,482.504496,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-25,482.51364,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-26,482.507544,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-27,482.470968,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-28,482.434392,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-29,482.379528,,,,,,,,0.0,0,,78.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-30,482.31247200000007,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-31,482.236272,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-01,482.166168,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-02,482.111304,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-03,482.05644,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-04,482.001576,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-05,481.9467120000001,,,,,,,,0.0,0,,16.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-06,481.885752,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-07,481.82784,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-08,481.769928,,1.0,319.588,4.221,2.0,0.0,1.0,0.0,0,,,607.822,7830198863,12175000,NWIS,1.120101,59.257842,59.346358,,PGC0,1.0,0.001492,-2.10325,-16.444813,-999.0,-0.004865,SKAGIT RIVER;ROSS LAKE,0.013,-0.009392,-0.009347,48.877418,-121.055475,46.074754,,,524.0,0.001305,-0.034429,2023-08-08 22:11:55+00:00,744847923.649,-0.183841,0.027,,1,1
2023-08-09,481.7059200000001,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-10,481.6662960000001,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-11,481.608384,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-12,481.544376,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-13,481.4773200000001,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-14,481.413312,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-15,481.379784,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-16,481.40721600000006,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-17,481.376736,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-18,481.410264,,,,,,,,0.0,0,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-19,481.38588,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
