date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1.255776,-0.0365760000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0701039999999999,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,1.252728,-0.0396240000000001,,,,,,,,,,,,,,,0.0,0,,,,0.067056,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,1.24968,-0.0426720000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0640079999999998,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,1.246632,-0.0457200000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0609599999999999,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,1.243584,-0.0487680000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0579119999999999,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,1.240536,-0.051816,,,,,,,,,,,,,,,0.0,0,,,,0.054864,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,1.237488,-0.0548640000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0518159999999998,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,1.23444,-0.0579120000000001,,,,,,,22.840745438032,,,,,,,,0.0,0,,65.0,,0.0487679999999999,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,1.228344,-0.064008,,,,,,,,,,,,,,,0.0,0,,,,0.042672,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,1.222248,-0.0701040000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0365759999999999,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-31,1.2192,-0.0731520000000001,,,,,,,,,,,,,,,0.0,0,,,,0.033528,7420497452,6604200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-01,1.213104,-0.0792480000000002,-0.1769999999999905,-0.0977519999999902,0.0977519999999902,,14.18847,,,,0.0,0.306,0.004,0.0,0.0,1.0,0.0,0,,,424.55,0.0274319999999999,7420497452,6604200,NWIS,0.013577,13.696281,,PGC0,1.0,0.034689,-2.208394,-28.177322,-999.0,-0.002913,EAST OKOBOJI LAKE;WEST OKOBOJI LAKE,0.003,0.00175,0.001604,43.386153,-95.142733,20.862001,,,315.0,-0.001784,-0.15458,2023-08-01 11:26:40+00:00,744204437.808,-0.205916,-0.2044319999999904,0.003,1.255226,1,0,-1427.2721316502093,-1427.2721316502093,-1429.4589162749962,-1429.4589162749962,-1427.7159665362533,-1427.7159665362533,-1427.716258234499,-1427.716258234499,,-2284.4523165259952,,-2284.4528090173244,-1336.136847780395,-1336.136847780395,-1336.1368477803962,-1336.1368477803962,,
