date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,,,28830410.7125,,,,,,,,,,,,,,,0.0,0,,,,,7421035423,3350400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,,,28769250.6625,,,,,,,,,,,,,,,0.0,0,,,,,7421035423,3350400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,,,28715671.375,,,,,,,,,,,,,,,0.0,0,,,,,7421035423,3350400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,,,28698068.5875,,,,,,,,,,,,,,,0.0,0,,,,,7421035423,3350400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,,,28682136.1375,,,,,,,,,,,,,,,0.0,0,,,,,7421035423,3350400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,,,28658108.975,,,,,,,,,,,,,,,0.0,0,,,,,7421035423,3350400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,,,28656181.6625,,,,,,,,,,,,,,,0.0,0,,,,,7421035423,3350400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,,,28660935.7,,,,,,,,,,,,,,,0.0,0,,,,,7421035423,3350400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,,,28692800.6,,,,,,,,,,,,,,,0.0,0,,,,,7421035423,3350400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,,,28680722.775,,,,,,,,,,,,,,,0.0,0,,,,,7421035423,3350400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-31,,,28650271.2375,,,,,,,5.191143485906999,,,,,,,,0.0,0,,100.0,,,7421035423,3350400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-81.18203388011307,-81.18203388011307,137.9018165294773,137.9018165294773,,,,,,
2023-08-01,,,28621747.0125,,,,,,,,,,,,,,,0.0,0,,,,,7421035423,3350400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-87.32766879458325,,142.42617415765164,,,,,,
2023-08-02,,,28594764.6375,,,,,,,,,,,,,,,0.0,0,,,,,7421035423,3350400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-93.28946639281072,,146.80950011411585,,,,,,
2023-08-03,,,28580374.0375,,,,,,,,,,,,,,,0.0,0,,,,,7421035423,3350400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-99.06739313590754,,151.0517847976863,,,,,,
2023-08-04,,,28558531.1625,,,,,,,,,,,,,,,0.0,0,,,,,7421035423,3350400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-104.66141483494482,,155.15302185709618,,,,,,
2023-08-05,,,28533861.5625,,,,,,,,,,,,,,,0.0,0,,,,,7421035423,3350400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-110.0714968096139,,159.1132079025723,,,,,,
2023-08-06,,,28532448.200000003,,,,,,,,,,,,,,,0.0,0,,,,,7421035423,3350400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-115.29760404245052,,162.9323422271051,,,,,,
2023-08-07,,,28707191.2,-0.0689999999999773,,,,8.366185,,,,1.0,0.339,0.048,2.0,0.0,1.0,0.0,0,,,246.205,,7421035423,3350400,NWIS,0.034568,8.24783,,PGC0,1.0,0.014147,-2.228584,-34.810513,-999.0,-0.002548,MORSE RESERVOIR,0.088,0.009475,0.009777,40.102539,-86.038609,4.9077,,,481.0,-0.00227,0.114366,2023-08-07 09:45:52+00:00,744716789.258,-0.282243,,0.004,,1,1,,,,,,,,,,-120.33970132736933,,166.61042653730044,,,,,,
2023-08-08,,,28858934.937500004,,,,,,,,,,,,,,,0.0,0,,,,,7421035423,3350400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-125.19775341354398,,170.14746469376553,,,,,,
2023-08-09,,,28965451.075,,,,,,,,,,,,,,,0.0,0,,,,,7421035423,3350400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-129.8717251440475,,173.54346246104194,,,,,,
2023-08-10,,,29155869.55,,,,,,,,,,,,,,,0.0,0,,,,,7421035423,3350400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-134.36158158958807,,176.79842726721756,,,,,,
2023-08-11,,,29067470.15,,,,,,,,,,,,,,,0.0,0,,,,,7421035423,3350400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-138.66728817679018,,179.91236797305112,,,,,,
2023-08-12,,,29020700.7,,,,,,,,,,,,,,,0.0,0,,,,,7421035423,3350400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-142.78881081183624,,182.88529465067347,,,,,,
