date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2097.5299680000003,0.1981200000000171,141318570.12,,,,6.017714317901283,,,,,,,,,,,0.0,0,,,,0.3627120000001014,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1733.999999999994,1660.0000000000095
2023-07-22,2097.523872,0.1920239999999466,141282799.2,,,,6.0170350194028615,,,,,,,,,,,0.0,0,,,,0.3566160000000309,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1704.999999999981,1630.999999999996
2023-07-23,2097.51168,0.1798319999998057,141208790.4,,,,6.015676422406018,,,6.009558760666,-0.006117661740018,,,,,,,0.0,0,,100.0,,0.3444239999998899,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,489.48981143072774,489.48981143072774,823.6999261153414,823.6999261153414,,,,,1644.9999999999952,1571.0000000000107
2023-07-24,2097.505584,0.1737359999997352,141171786.0,,,,6.0149971239075954,,,,,,,,,,,0.0,0,,,,0.3383279999998194,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,254.3852802126296,,476.4144876421524,,,,,1614.9999999999902,1541.0000000000057
2023-07-25,2097.502536,0.1706879999996999,141154517.28,,,,6.014657474658399,,,5.944146371895,-0.0705111027633993,,,,,,,0.0,0,,100.0,,0.3352799999997842,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,38.69732641068708,38.69732641068708,155.4528455904092,155.4528455904092,,,,,1600.9999999999914,1527.0000000000068
2023-07-26,2097.472056,0.1402079999998022,140970728.76,,,,6.011260982166349,,,,,,,,,,,0.0,0,,,,0.3047999999998865,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-143.43675847218424,,-117.86387128607748,,,,,1451.9999999999825,1377.999999999998
2023-07-27,2097.453768,0.1219199999995908,140860949.04,,,,6.009223086671084,,,,,,,,,,,0.0,0,,,,0.286511999999675,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-309.0560251637289,,-368.8077334608797,,,,,1362.9999999999836,1288.999999999999
2023-07-28,2097.444624,0.1127759999999398,140805442.44,,,,6.008204138923496,,,5.853456822066,-0.1547473168574962,,,,,,,0.0,0,,100.0,,0.277368000000024,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-458.1819805079515,-458.1819805079515,-597.421052364085,-597.421052364085,,,,,1317.9999999999884,1244.000000000004
2023-07-29,2097.426336,0.0944879999997283,140695662.72,,,,6.00616624342823,,,,,,,,,,,0.0,0,,,,0.2590799999998125,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1023.623633450837,,-1535.6757254327104,,,,,1228.9999999999893,1155.0000000000048
2023-07-30,2097.4202400000004,0.0883920000001126,140659891.8,,,,6.005486944929838,,,5.464841264565,-0.5406456803648378,,,,,,,0.0,0,,100.0,,0.2529840000001968,7720010102,392,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-909.0229353699096,-909.0229353699096,-1557.0402957967954,-1557.0402957967954,,,,,1200.0,1126.0000000000157
