date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,142.0368,3.6636959999999874,130140774.36,,,,15.554698980837715,,,12.321310085174,-3.233388895663716,,,,,,,0.0,0,,100.0,,4.300727999999992,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,28030.995336916854,28030.995336916854,37201.68052525453,37201.68052525453,,,,,32268.999999999993,38889.0
2023-07-22,141.951456,3.578351999999996,128827118.16,,,,15.46673999172677,,,,,,,,,,,0.0,0,,,,4.215384,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,29268.851815966096,,38472.34913502274,,,,,31203.99999999999,37823.99999999999
2023-07-23,141.872208,3.4991039999999884,127613373.84,,,,15.385063787552282,,,,,,,,,,,0.0,0,,,,4.136135999999993,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,30518.893249113426,,39757.29582204309,,,,,30219.999999999996,36840.0
2023-07-24,141.786864,3.4137599999999964,126313285.92,,,,15.297104798441303,,,,,,,,,,,0.0,0,,,,4.050792000000001,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,31781.16155750925,,41056.603602440446,,,,,29165.999999999993,35786.0
2023-07-25,141.695424,3.3223199999999906,124928087.88,,,,15.20286302439384,,,,,,,,,,,0.0,0,,,,3.959351999999996,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,33055.69760873551,,42370.35498248013,,,,,28042.99999999999,34662.99999999999
2023-07-26,141.61008,3.2369759999999985,123641568.24,,,,15.114904035282864,,,12.614855063686,-2.500048971596863,,,,,,,0.0,0,,100.0,,3.874008000000003,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,34342.54119460735,34342.54119460735,43698.63193702066,43698.63193702066,,,,,26999.99999999999,33619.99999999999
2023-07-27,141.527784,3.154679999999985,122406854.76,,,,15.030086438640131,,,,,,,,,,,0.0,0,,,,3.7917119999999898,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,29607.722097309023,,38820.50654877964,,,,,25998.999999999996,32619.000000000004
2023-07-28,141.451584,3.078479999999985,121268352.72,,,,14.951551626933886,,,12.177127117825,-2.7744245091088864,,,,,,,0.0,0,,100.0,,3.7155119999999897,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,25042.38883632648,25042.38883632648,34141.11909017719,34141.11909017719,,,,,25075.999999999993,31695.999999999996
2023-07-29,141.37233600000002,2.9992320000000063,120090379.32,,,,14.869875422759458,,,,,,,,,,,0.0,0,,,,3.6362640000000113,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,23589.380750198477,,32656.88200714039,,,,,24120.999999999985,30740.999999999993
2023-07-30,141.28699200000003,2.9138880000000142,118827295.8,,,,14.78191643364848,,,,,,,,,,,0.0,0,,,,3.550920000000019,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,22154.08425930923,,31193.178857274263,,,,,23096.99999999999,29716.999999999996
2023-07-31,141.207744,2.834639999999979,117660423.72,,,,14.700240229473962,,,11.962935032069,-2.7373051974049627,,,,,,,0.0,0,,100.0,,3.471671999999984,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,20736.413784799028,20736.413784799028,29749.85577639217,29749.85577639217,,,,,22150.999999999993,28770.999999999996
2023-08-01,141.1224,2.749295999999987,116409675.0,2.765999999999996,0.0167040000000087,0.0167040000000087,14.612281240362986,11.37326,-3.2390212403629857,,,0.0,0.2,0.003,0.0,0.0,0.0,0.0,0,,,141.067,3.386327999999992,CDEC,BLB,7740044263,0.013891,10.323951,,PGC0,1.0,0.092261,-2.269921,-28.7497,-999.0,-0.003283,BLACK BUTTE LAKE,0.036,0.038344,0.037204,39.793615,-122.362699,10.714629,,,317.0,0.000875,-0.171349,2023-08-01 13:08:29+00:00,744210546.853,-0.074725,-0.6203279999999962,0.003,0.906201,0,0,17360.542036519037,17360.542036519037,23351.17272014785,23351.17272014785,20261.942920466143,20261.942920466143,26967.453176414332,26967.453176414332,,20945.32981652955,,29962.40103303365,16204.673281690935,16204.673281690935,22037.660742776585,22037.660742776585,21136.999999999993,27757.0
2023-08-02,141.027912,2.6548079999999743,115031877.84,,,,14.514898073847249,,,11.984089764661,-2.5308083091862503,,,,,,,0.0,0,,100.0,,3.2918399999999792,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16516.116218310257,,22508.390180014583,,19265.14015825803,,25976.006215871035,21154.631069495685,21154.631069495685,30175.39069788941,30175.39069788941,,15438.330592172932,,21271.318053258583,20019.999999999996,26640.000000000004
2023-08-03,140.933424,2.56031999999999,113662715.04,,,,14.41751490733154,,,,,,,,,,,0.0,0,,,,3.197351999999995,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15674.167671937745,,21668.14732914108,,18271.978667603733,,24988.285547829568,,21851.341391916176,,30884.75636377941,,14671.987902654902,,20504.975363740552,18909.999999999996,25530.000000000004
2023-08-04,140.845032,2.4719279999999912,112387296.72,,,,14.32641452575232,,,,,,,,,,,0.0,0,,,,3.108959999999996,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14834.670298477147,,20830.40794648016,,17282.483339440965,,24004.307001121357,,22552.299933797265,,31599.03123851404,,13905.6452131369,,19738.63267422255,17875.999999999993,24496.0
2023-08-05,140.759688,2.386583999999999,111162451.08,,,,14.238455536641371,,,12.089299422426,-2.149156114215371,,,,,,,0.0,0,,100.0,,3.023616000000004,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13997.5979990041,,19995.135810984684,,16296.67906470748,,23024.086404577873,23257.516948023866,23257.516948023866,32318.23360224176,32318.23360224176,,13139.302523618877,,18972.289984704526,16882.99999999999,23502.999999999996
2023-08-06,140.6652,2.2920959999999866,109813023.96,,,,14.141072370125636,,,,,,,,,,,0.0,0,,,,2.9291279999999915,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13162.924674594296,,19162.294701607338,,15314.590734341007,,22047.639587030557,,19362.311549522747,,28353.193206311375,,12372.95983410086,,18205.94729518651,15788.999999999987,22408.999999999993
2023-08-07,140.567664,2.194559999999996,108429059.4,,,,14.040547811141654,,,11.696446968169,-2.3441008429726526,,,,,,,0.0,0,,100.0,,2.831592000000001,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12330.624226323394,,18331.848397301,,14336.243239279189,,21074.98237731083,15599.181382676252,15599.181382676252,24540.080445064443,24540.080445064443,,11606.617144582851,,17439.6046056685,14666.999999999996,21287.000000000004
2023-08-08,140.47012800000002,2.0970240000000047,107052495.72,,,,13.940023252157705,,,,,,,,,,,0.0,0,,,,2.7340560000000096,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11500.67055526701,,17503.760677018443,,13361.661470459869,,20106.130604250146,,14662.032583788809,,23593.216654383417,,10840.274455064842,,16673.26191615049,13550.99999999999,20171.0
2023-08-09,140.37564,2.002535999999992,105726504.72,,,,13.842640085641964,,,,,,,,,,,0.0,0,,,,2.639567999999997,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10673.03756250078,,16677.995319712456,,12390.870318820693,,19141.100096679955,,13733.28581957319,,22655.933944744334,,10073.931765546818,,15906.919226632468,12475.99999999999,19096.0
2023-08-10,140.2842,1.9110959999999864,104452319.88,1.9719999999999844,0.060903999999998,0.060903999999998,13.7483983115945,13.73945,-0.0089483115944997,,,0.0,0.117,0.003,2.0,0.0,1.0,0.0,0,,,140.273,2.548127999999992,CDEC,BLB,7740044263,0.024824,13.688962,,PGC0,1.0,0.003675,-2.265846,-28.748712,-999.0,-0.00698,BLACK BUTTE LAKE,0.057,-0.017852,-0.018,39.793615,-122.362699,10.714629,,,580.0,0.001563,-0.027656,2023-08-10 22:15:42+00:00,745020979.6,-0.122866,-0.5761280000000069,0.002,,0,0,9847.699149100452,9847.699149100452,15854.516104335817,15854.516104335817,11423.89467529938,11423.89467529938,18179.90668343169,18179.90668343169,,12812.90773561671,,21728.17803227141,9307.58907602881,9307.58907602881,15140.57653711446,15140.57653711446,11442.999999999987,18062.999999999996
2023-08-11,140.189712,1.8166079999999736,103142364.12,1.8309999999999933,0.0143920000000195,0.0143920000000195,13.651015145078762,10.854316,-2.7966991450787617,,,0.0,0.215,0.004,0.0,0.0,0.0,0.0,0,,,140.132,2.4536399999999787,CDEC,BLB,7740044263,0.012704,9.531721,,PGC0,2.0,0.12185,-2.268027,-28.746709,-999.0,-0.002896,BLACK BUTTE LAKE,0.009,0.030179,0.030465,39.793615,-122.362699,10.714629,,,11.0,0.001563,-0.049628,2023-08-11 11:30:43+00:00,745068680.586,-0.156575,-0.6226399999999854,0.003,0.113243,0,0,8533.312181506124,8533.312181506124,14543.057849248064,14543.057849248064,9886.422762220594,9886.422762220594,16651.698395121195,16651.698395121195,,11900.864583269664,,20809.894519084868,8082.792006761447,8082.792006761447,13915.779467847096,13915.779467847096,10380.999999999996,17001.000000000004
2023-08-12,140.098272,1.7251679999999965,101884214.52,,,,13.556773371031298,,,11.446417857982,-2.110355513049297,,,,,,,0.0,0,,100.0,,2.3622000000000014,CDEC,BLB,7740044263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7615.536023200606,,13627.283816179654,,8814.804966683056,,15586.572117358548,10997.122228731,10997.122228731,19901.02890197361,19901.02890197361,,7224.407471433442,,13057.394932519092,9360.999999999987,15980.999999999996
