date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,793.5681360000001,8.95807200000013,673694705.52,,,,46.34769365533876,,,,,,,,,,,0.0,0,,,,9.881616000000008,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,303797.99999999994,306459.99999999994
2023-07-22,793.6321440000002,9.022080000000187,676609418.76,,,,46.4546426334114,,,39.062518970901,-7.392123662510407,,,,,,,0.0,0,,97.0,,9.945624000000066,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,306161.0,308822.99999999994
2023-07-23,793.6687200000001,9.058656000000155,678277083.72,,,,46.51575633516717,,,,,,,,,,,0.0,0,,,,9.982200000000034,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,307513.0,310175.0
2023-07-24,793.671768,9.061704000000075,678416466.96,,,,46.52084914364672,,,,,,,,,,,0.0,0,,,,9.985247999999956,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,307626.0,310288.0
2023-07-25,793.671768,9.061704000000075,678416466.96,,,,46.52084914364672,,,32.522247412768,-13.998601730878724,,,,,,,0.0,0,,100.0,,9.985247999999956,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,43350.65925869244,43350.65925869244,38488.29959550308,38488.29959550308,,,,,307626.0,310288.0
2023-07-26,793.6534800000001,9.043416000000091,677582634.48,,,,46.49029229276872,,,,,,,,,,,0.0,0,,,,9.966959999999972,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,108075.0328136162,,95805.9075581868,,,,,306950.0,309612.0
2023-07-27,793.629096,9.019032000000038,676470035.52,,,,46.44954982493162,,,38.000798657989,-8.448751166942621,,,,,,,0.0,0,,100.0,,9.942575999999915,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,182128.80229366128,182128.80229366128,166061.5094108847,166061.5094108847,,,,,306047.99999999994,308709.99999999994
2023-07-28,793.5986160000001,8.98855200000014,675082370.52,,,,46.39862174013519,,,,,,,,,,,0.0,0,,,,9.91209600000002,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,189148.8583931367,,173050.32725998707,,,,,304922.99999999994,307584.99999999994
2023-07-29,793.57728,8.967216000000008,674110388.28,,,,46.3629720807774,,,,,,,,,,,0.0,0,,,,9.890759999999888,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,196242.82533529817,,180177.5139872855,,,,,304134.99999999994,306796.99999999994
2023-07-30,793.5468000000001,8.93673600000011,672723956.76,,,,46.31204399598121,,,,,,,,,,,0.0,0,,,,9.860279999999989,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,203410.61296091555,,187446.67684502903,,,,,303011.0,305672.99999999994
2023-07-31,793.482792,8.872728000000052,669817877.88,,,,46.205095017908334,,,,,,,,,,,0.0,0,,,,9.79627199999993,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,210652.1108899439,,194861.51392119488,,,,,300655.0,303316.99999999994
2023-08-01,793.415736,8.805672000000072,666779816.64,,,,46.093053231356144,,,14.904555917848,-31.188497313508144,,,,,,,0.0,0,,83.0,,9.729215999999951,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,217967.18817082763,,202425.81558174975,,,,,298191.99999999994,300853.99999999994
2023-08-02,793.3517280000001,8.741664000000128,663884839.08,,,,45.986104253283735,,,,,,,,,,,0.0,0,,,,9.665208000000009,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,225355.69292773167,,210143.46592381573,,,,,295845.0,298507.0
2023-08-03,793.2816240000001,8.671560000000113,660722196.36,,,,45.86896965825176,,,,,,,,,,,0.0,0,,,,9.595103999999992,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,232817.4520056941,,218018.4442397374,,,,,293281.0,295943.0
2023-08-04,793.208472,8.598408000000063,657428804.76,,,,45.74674225474024,,,39.943737625329,-5.803004629411241,,,,,,,0.0,0,,100.0,,9.521951999999942,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,240352.2706137015,240352.2706137015,226054.82649204956,226054.82649204956,,,,,290611.0,293272.99999999994
2023-08-05,793.1322720000001,8.522208000000091,654007131.24,,,,45.61942204274892,,,,,,,,,,,0.0,0,,,,9.44575199999997,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,224287.643947514,,209022.95727800397,,,,,287837.0,290499.0
2023-08-06,793.0438800000001,8.433816000000093,650048893.92,,,,45.47173059683919,,,38.902349513811,-6.569381083028191,,,,,,,0.0,0,,100.0,,9.357359999999971,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,208559.82140238467,208559.82140238467,192711.71829426743,192711.71829426743,,,,,284627.99999999994,287289.99999999994
2023-08-07,792.9341519999999,8.32408799999996,645150744.84,,,,45.288389491571664,,,,,,,,,,,0.0,0,,,,9.24763199999984,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,206392.23315711523,,190490.93727147073,,,,,280657.0,283319.0
2023-08-08,792.821376,8.21131200000002,640135415.16,,,,45.09995557782483,,,,,,,,,,,0.0,0,,,,9.1348559999999,CDEC,ISB,7740003773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,204231.23630786093,,188283.33014654653,,,,,276590.99999999994,279252.99999999994
