date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,262.816848,-0.4053840000000264,,,,,,,,,,,,,,,0.0,0,,,,-0.1859280000000467,7420442783,6821140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,262.81075200000004,-0.4114799999999832,,,,,,,,,,,,,,,0.0,0,,,,-0.1920240000000035,7420442783,6821140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,262.80160800000004,-0.4206239999999752,,,,,,,,,,,,,,,0.0,0,,,,-0.2011679999999955,7420442783,6821140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,262.81075200000004,-0.4114799999999832,,,,,,,,,,,,,,,0.0,0,,,,-0.1920240000000035,7420442783,6821140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,262.807704,-0.4145280000000184,,,,,,,,,,,,,,,0.0,0,,,,-0.1950720000000387,7420442783,6821140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,262.79856,-0.4236720000000105,,,,,,,,,,,,,,,0.0,0,,,,-0.2042160000000308,7420442783,6821140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,262.80160800000004,-0.4206239999999752,,,,,,,,,,,,,,,0.0,0,,,,-0.2011679999999955,7420442783,6821140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-28,262.79856,-0.4236720000000105,,,,,,,26.555309276457,,,,,,,,0.0,0,,100.0,,-0.2042160000000308,7420442783,6821140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1931.1941028045949,1931.1941028045949,2590.1203666521214,2590.1203666521214,,,,,,
2023-07-29,262.792464,-0.4297680000000241,,,,,,,,,,,,,,,0.0,0,,,,-0.2103120000000444,7420442783,6821140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-626.1330331184963,,90.8560157387692,,,,,,
2023-07-30,262.79551200000003,-0.4267199999999889,,,,,,,25.872988525936,,,,,,,,0.0,0,,100.0,,-0.2072640000000092,7420442783,6821140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-3529.2346612288475,-3529.2346612288475,-2714.2398513588096,-2714.2398513588096,,,,,,
2023-07-31,262.8138,-0.4084320000000048,-0.4204999999999759,-0.0120679999999711,0.0120679999999711,,27.461412,,,,0.0,0.115,0.002,0.0,0.0,1.0,0.0,0,,,262.205,-0.1889760000000251,7420442783,6821140,NWIS,0.045677,26.668854,,PGC0,1.0,0.028861,-2.249119,-32.919463,-999.0,-0.003212,SMITHVILLE LAKE,0.048,0.006218,0.005729,39.439584,-94.5209,26.780738,,,287.0,-0.001877,-0.128441,2023-07-31 11:24:57+00:00,744117934.368,-0.295595,-0.2315239999999507,0.001,0.296939,0,0,-6729.387771347303,-6729.387771347303,-6202.186414754289,-6202.186414754289,-6248.854447884202,-6248.854447884202,-5752.8696754482335,-5752.8696754482335,,-3300.272950582289,,-2493.947894644455,-6383.189814185119,-6383.189814185119,-5883.824624639558,-5883.824624639558,,
2023-08-01,262.807704,-0.4145280000000184,,,,,,,,,,,,,,,0.0,0,,,,-0.1950720000000387,7420442783,6821140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6612.556080651494,,-6085.352687654074,,-6141.775670630939,,-5645.777375124884,,-3073.1789391658795,,-2275.3115823441776,,-6272.46101128599,,-5773.0958217404295,,
2023-08-02,262.807704,-0.4145280000000184,,,,,,,,,,,,,,,0.0,0,,,,-0.1950720000000387,7420442783,6821140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6495.736397464317,,-5968.531148633762,,-6034.649028700256,,-5538.639030958201,,-2847.958780558788,,-2058.335991451215,,-6161.73220838686,,-5662.3670188413,,
2023-08-03,262.804656,-0.4175759999999968,,,,,,,,,,,,,,,0.0,0,,,,-0.1981200000000171,7420442783,6821140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6378.928259863153,,-5851.721338351712,,-5927.474590573554,,-5431.454706552237,,-2624.618543840392,,-1843.026134558323,,-6051.0034054877315,,-5551.638215942171,,
2023-08-04,262.807704,-0.4145280000000184,,,,,,,,,,,,,,,0.0,0,,,,-0.1950720000000387,7420442783,6821140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6262.131205925388,,-5734.922797466277,,-5820.252424732233,,-5324.224465511046,,-2403.164214370676,,-1629.3869604042247,,-5940.274602588602,,-5440.909413043041,,
2023-08-05,262.807704,-0.4145280000000184,,,,,,,,,,,,,,,0.0,0,,,,-0.1950720000000387,7420442783,6821140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6145.3447737284105,,-5618.13506663581,,-5712.982599657698,,-5216.948371438682,,-2183.601694560548,,-1417.4233544214512,,-5829.545799689472,,-5330.1806101439115,,
2023-08-06,262.807704,-0.4145280000000184,,,,,,,,,,,,,,,0.0,0,,,,-0.1950720000000387,7420442783,6821140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6028.568501349607,,-5501.357686518667,,-5605.665183831347,,-5109.6264879392,,-1965.936804640129,,-1207.1401392767875,,-5718.816996790343,,-5219.451807244783,,
2023-08-07,262.807704,-0.4145280000000184,,,,,,,,,,,,,,,0.0,0,,,,-0.1950720000000387,7420442783,6821140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5911.801926866358,,-5384.590197773204,,-5498.300245734584,,-5002.258878616653,,-1750.175283413806,,-998.5420754050792,,-5608.088193891213,,-5108.723004345653,,
2023-08-08,262.804656,-0.4175759999999968,,,,,,,,,,,,,,,0.0,0,,,,-0.1981200000000171,7420442783,6821140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5795.044588356052,,-5267.832141057771,,-5390.887853848808,,-4894.845607075094,,-1536.3227890117596,,-791.6338615438599,,-5497.359390992085,,-4997.994201446524,,
2023-08-09,262.832088,-0.3901440000000207,,,,,,,,,,,,,,,0.0,0,,,,-0.170688000000041,7420442783,6821140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5678.296023896074,,-5151.083057030725,,-5283.428076655424,,-4787.386736918579,,-1324.3848996348734,,-586.4201352569053,,-5386.630588092956,,-4887.265398547395,,
2023-08-10,262.838184,-0.384048000000007,,,,,,,,,,,,,,,0.0,0,,,,-0.1645920000000273,7420442783,6821140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5561.555771563809,,-5034.342486350422,,-5175.92098263583,,-4679.882331751161,,-1114.3671142888816,,-382.9054734572492,,-5275.901785193827,,-4776.5365956482665,,
2023-08-11,262.82904,-0.3931919999999991,,,,,,,,,,,,,,,0.0,0,,,,-0.1737360000000194,7420442783,6821140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5444.82336943664,,-4917.609969675211,,-5068.366640271427,,-4572.332455176894,,-906.2748535159952,,-181.0943929256773,,-5165.172982294696,,-4665.807792749136,,
