date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1263.682512,2.958084000000099,58756819.8,,,,14.818707490923403,,,,,,,,,,,0.0,0,,,,2.916936000000078,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,27761.999999999996,27875.0
2023-07-22,1263.694704,2.970276000000013,58946775.72,,,,14.842128175919056,,,,,,,,,,,0.0,0,,,,2.9291279999999915,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,27916.0,28029.0
2023-07-23,1263.7008,2.976372000000083,59041753.68,,,,14.853838518417358,,,,,,,,,,,0.0,0,,,,2.935224000000062,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,27993.0,28105.999999999996
2023-07-24,1263.706896,2.982467999999926,59136731.64,,,,14.865548860914709,,,,,,,,,,,0.0,0,,,,2.941319999999905,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,28070.0,28183.000000000004
2023-07-25,1263.706896,2.982467999999926,59136731.64,,,,14.865548860914709,,,14.562103647424,-0.3034452134907095,,,,,,,0.0,0,,100.0,,2.941319999999905,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,30520.206672720837,30520.206672720837,15492.86730461395,15492.86730461395,,,,,28070.0,28183.000000000004
2023-07-26,1263.697752,2.973324000000048,58994881.44,,,,14.847983347167968,,,,,,,,,,,0.0,0,,,,2.9321760000000268,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,30460.310521099935,,15475.668568470965,,,,,27955.0,28068.0
2023-07-27,1263.706896,2.982467999999926,59136731.64,,,,14.865548860914709,,,,,,,,,,,0.0,0,,,,2.941319999999905,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,30400.46295108964,,15458.449927685548,,,,,28070.0,28183.000000000004
2023-07-28,1263.7312800000002,3.006852000000208,59519110.44,,,,14.91239023090744,,,,,,,,,,,0.0,0,,,,2.965704000000187,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,30340.66394847013,,15441.211397487526,,,,,28380.0,28493.0
2023-07-29,1263.76176,3.037332000000106,59997700.68,,,,14.970941943397044,,,,,,,,,,,0.0,0,,,,2.996184000000085,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,30280.91349901069,,15423.95299312838,,,,,28768.0,28880.999999999996
2023-07-30,1263.801384,3.0769560000001093,60625542.0,,,,15.047059169633863,,,14.520239243791002,-0.5268199258428616,,,,,,,0.0,0,,100.0,,3.035808000000088,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,30221.211588469712,30221.211588469712,15406.674729881215,15406.674729881215,,,,,29277.0,29390.000000000004
2023-07-31,1263.83796,3.113532000000077,61208978.04,,,,15.117321224621294,,,,,,,,,,,0.0,0,,,,3.0723840000000564,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,30377.90532841804,,15451.951118701883,,,,,29750.0,29862.999999999996
2023-08-01,1263.847104,3.122675999999956,61355762.16,,,,15.134886738368031,,,,,,,,,,,0.0,0,,,,3.0815279999999348,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,30534.93314854575,,15497.090718849073,,,,,29868.999999999996,29982.0
2023-08-02,1263.841008,3.1165800000001127,61258317.24,,,,15.123176395870209,,,,,,,,,,,0.0,0,,,,3.075432000000092,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,30692.29530534854,,15542.093255686876,,,,,29790.000000000004,29902.999999999996
2023-08-03,1263.825768,3.1013399999999365,61014088.2,,,,15.093900539625167,,,,,,,,,,,0.0,0,,,,3.060191999999915,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,30849.992054804963,,15586.95845560391,,,,,29592.000000000004,29705.000000000004
2023-08-04,1263.813576,3.089148000000023,60820431.84,,,,15.070479854629516,,,14.630044187261,-0.4404356673685168,,,,,,,0.0,0,,100.0,,3.048000000000002,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,31008.023652375006,31008.023652375006,15631.68604601278,15631.68604601278,,,,,29435.000000000004,29548.000000000004
2023-08-05,1263.801384,3.0769560000001093,60625542.0,,,,15.047059169633863,,,,,,,,,,,0.0,0,,,,3.035808000000088,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,30742.944130998243,,15556.528373657236,,,,,29277.0,29390.000000000004
2023-08-06,1263.789192,3.0647639999999683,60431885.64,,,,15.02363848463726,,,,,,,,,,,0.0,0,,,,3.0236159999999472,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,30478.80761061582,,15480.983485251889,,,,,29120.0,29233.000000000004
2023-08-07,1263.783096,3.058667999999898,60335674.2,,,,15.011928142139434,,,,,,,,,,,0.0,0,,,,3.0175199999998767,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,30215.612880483044,,15405.0526749845,,,,,29042.000000000004,29155.000000000004
2023-08-08,1263.7678560000002,3.0434280000001763,60093912.12,,,,14.98265228589487,,,,,,,,,,,0.0,0,,,,3.002280000000156,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,29953.358725753504,,15328.737245177515,,,,,28845.999999999996,28958.999999999993
2023-08-09,1263.749568,3.025139999999965,59805277.8,,,,14.94752125840044,,,,,,,,,,,0.0,0,,,,2.983991999999944,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,29692.04392749745,,15252.03850629374,,,,,28611.999999999996,28725.0
2023-08-10,1263.734328,3.009900000000016,59565982.68,,,,14.918245402155875,,,,,,,,,,,0.0,0,,,,2.968751999999995,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,29431.667262720417,,15174.95777694163,,,,,28418.0,28530.999999999996
2023-08-11,1263.7282320000002,3.003804000000173,59471004.72,,,,14.906535059658047,,,,,,,,,,,0.0,0,,,,2.962656000000152,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,29172.22750438169,,15097.496383880867,,,,,28341.0,28454.0
2023-08-12,1263.7282320000002,3.003804000000173,59471004.72,,,,14.906535059658047,,,,,,,,,,,0.0,0,,,,2.962656000000152,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,28913.723421412695,,15019.65566202791,,,,,28341.0,28454.0
2023-08-13,1263.7190880000005,2.994660000000522,59327921.04,,,,14.888969545911788,,,,,,,,,,,0.0,0,,,,2.953512000000501,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,28656.15377873554,,14941.436954461607,,,,,28225.0,28337.999999999996
2023-08-14,1263.682512,2.958084000000099,58756819.8,,,,14.818707490923403,,,14.261409246585,-0.5572982443384031,,,,,,,0.0,0,,100.0,,2.916936000000078,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,28399.51733728138,28399.51733728138,14862.841612428723,14862.841612428723,,,,,27761.999999999996,27875.0
2023-08-15,1263.56364,2.8392120000000887,56933736.36,,,,14.590355812212945,,,,,,,,,,,0.0,0,,,,2.798064000000068,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,26973.15316278423,,14413.753378714277,,,,,26284.0,26397.0
2023-08-16,1263.444768,2.7203400000000784,55152591.24,,,,14.362004133502484,,,,,,,,,,,0.0,0,,,,2.6791920000000573,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,25576.05754581568,,13953.036800646203,,,,,24840.000000000004,24953.0
2023-08-17,1263.331992,2.607563999999911,53503428.48,,,,14.145362797289849,,,,,,,,,,,0.0,0,,,,2.56641599999989,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,24208.00303465779,,13480.94693942537,,,,,23502.999999999996,23615.999999999996
2023-08-18,1263.277128,2.552699999999959,52714001.28,,,,14.039969714808464,,,,,,,,,,,0.0,0,,,,2.511551999999938,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,22868.75842320219,,12997.747113743602,,,,,22863.0,22976.0
2023-08-19,1263.277128,2.552699999999959,52714001.28,,,,14.039969714808464,,,13.224540280359,-0.8154294344494648,,,,,,,0.0,0,,100.0,,2.511551999999938,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,21558.08885276704,21558.08885276704,12503.70893443503,12503.70893443503,,,,,22863.0,22976.0
2023-08-20,1263.27408,2.549651999999924,52669596.0,,,,14.03411454355955,,,,,,,,,,,0.0,0,,,,2.5085039999999026,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,21547.428413949936,,12499.60207151822,,,,,22827.0,22940.0
2023-08-21,1263.271032,2.546604000000116,52626424.2,,,,14.028259372310638,,,,,,,,,,,0.0,0,,,,2.5054560000000947,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,21536.76989129168,,12495.494494696395,,,,,22792.000000000004,22905.0
2023-08-22,1263.240552,2.5161239999999907,52191005.76,,,,13.969707659820555,,,,,,,,,,,0.0,0,,,,2.4749759999999696,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,21526.113284658677,,12491.386204127602,,,,,22439.0,22551.999999999996
2023-08-23,1263.133872,2.409444000000122,50686160.16,,,,13.7647766661067,,,,,,,,,,,0.0,0,,,,2.3682960000001003,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,21515.458593917356,,12487.277199969943,,,,,21218.999999999996,21331.999999999996
2023-08-24,1263.011952,2.287524000000076,49002459.96,,,,13.530569816147327,,,13.216013629984,-0.3145561861633261,,,,,,,0.0,0,,100.0,,2.2463760000000548,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,21504.805818934103,21504.805818934103,12483.16748238154,12483.16748238154,,,,,19854.0,19967.0
2023-08-25,1262.950992,2.226564000000053,48173561.4,,,,13.41346639116764,,,,,,,,,,,0.0,0,,,,2.185416000000032,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,20643.93926347972,,12146.201882492163,,,,,19182.0,19294.999999999996
2023-08-26,1262.853456,2.129028000000062,46869773.04,,,,13.226100911200046,,,,,,,,,,,0.0,0,,,,2.087880000000041,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19795.697295193917,,11804.59492938233,,,,,18125.0,18238.0
2023-08-27,1262.737632,2.013204000000087,45351359.16,,,,13.003604403738976,,,,,,,,,,,0.0,0,,,,1.972056000000066,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,18960.00677920767,,11458.434513583949,,,,,16893.999999999996,17006.999999999996
2023-08-28,1262.606568,1.882139999999936,43675059.84,,,,12.751832040032388,,,,,,,,,,,0.0,0,,,,1.8409919999999147,7520024513,286,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,18136.79391497515,,11107.810216679916,,,,,15535.000000000004,15648.000000000002
