date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,12.974002500000005,0.1302385000000026,,,,,,,,,,,,,,,0.0,0,,,,0.0715962500000042,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,12.97104975,0.1272857499999986,,,,,,,,,,,,,,,0.0,0,,,,0.0686435000000003,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,12.9333625,0.0895984999999974,,,,,,,,,,,,,,,0.0,0,,,,0.0309562499999991,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,12.90075525,0.0569912499999976,,,,,,,,,,,,,,,0.0,0,,,,-0.0016510000000007,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,12.880559242105264,0.0367952421052617,,,,,,,,,,,,,,,0.0,0,,,,-0.0218470078947365,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,12.86589375,0.0221297499999977,,,,,,,,,,,,,,,0.0,0,,,,-0.0365125000000006,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,12.853543000000002,0.0097789999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0488632499999983,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,12.8633855,0.0196214999999977,,,,,,,,,,,,,,,0.0,0,,,,-0.0390207500000006,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,13.122560750000002,0.2787967499999997,,,,,,,,,,,,,,,0.0,0,,,,0.2201545000000013,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,13.170281,0.3265169999999973,,,,,,,0.337536471993,,,,,,,,0.0,0,,100.0,,0.2678747499999989,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,0.62337833032052,0.62337833032052,-0.7399009904759737,-0.7399009904759737,,,,,,
2023-07-31,13.036677,0.1929129999999972,,,,,,,,,,,,,,,0.0,0,,,,0.1342707499999988,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,0.4181293783401401,,-0.6461235949056459,,,,,,
2023-08-01,12.95942925,0.1156652499999975,,,,,,,,,,,,,,,0.0,0,,,,0.0570229999999991,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,0.2465038820630667,,-0.5252661969578725,,,,,,
2023-08-02,12.91529675,0.0715327499999975,,,,,,,,,,,,,,,0.0,0,,,,0.0128904999999992,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,0.1084748017541699,,-0.3773095623210452,,,,,,
2023-08-03,12.88786475,0.0441007499999983,,,,,,,,,,,,,,,0.0,0,,,,-0.0145414999999999,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,0.0040203588074234,,-0.2022301299658693,,,,,,
2023-08-04,12.86970375,0.0259397499999973,0.2220000000000002,0.1960602500000028,0.1960602500000028,,0.186823,,0.380888764959,,0.0,0.4,0.049,0.0,0.0,0.0,0.0,0,,100.0,216.615,-0.0327025000000009,7421029002,3155405,NWIS,0.00248,0.182061,,PGC0,1.0,0.025491,-2.253628,-34.4375,-999.0,-0.008555,no_data,0.577,0.012459,0.01328,39.221769,-81.084899,0.2655,,,410.0,-0.002755,0.165703,2023-08-04 20:29:53+00:00,744496230.797,-0.197919,0.2547025000000011,0.039,-0.454008,1,0,32.61144928090737,32.61144928090737,31.310089989493335,31.310089989493335,72.33672126518384,72.33672126518384,75.75753435764457,75.75753435764457,-0.0668759468704678,-0.0668759468704678,0.0,0.0,42.18795602685046,42.18795602685046,43.04893472128006,43.04893472128006,,
2023-08-05,12.857257750000002,0.0134937500000003,0.2259999999999908,0.2125062499999905,0.2125062499999905,,0.322069,,,,0.0,0.173,0.643,0.0,0.0,1.0,0.0,0,,,216.619,-0.045148499999998,7421029002,3155405,NWIS,0.008997,0.322069,,PGC0,1.0,0.0,-2.259064,-34.437573,-999.0,-0.001974,no_data,0.396,0.005059,0.00571,39.221769,-81.084899,0.2655,,,425.0,-0.002755,0.047961,2023-08-05 09:44:35+00:00,744543912.372,-0.168996,0.2711484999999889,0.023,0.089484,1,1,33.31126484740691,33.31126484740691,,35.46640907149778,73.86896879443502,73.86896879443502,,86.4448009316697,,-0.0807237875045956,,0.0615382726237925,43.04893472127392,43.04893472127392,,48.645296235045905,,
2023-08-06,12.84754225,0.003778249999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0548640000000002,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,32.24071315140498,,39.64107463346552,,71.52465966241085,,97.34220334174393,,-0.0919380397305076,,0.1252114419219481,,41.731217329195815,,54.24165774881175,,
2023-08-07,12.86646525,0.0227012499999972,,,,,,,,,,,,,,,0.0,0,,,,-0.0359410000000011,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,31.173101796954903,,43.833640237525984,,69.18486647099634,,108.45504812624222,,-0.1005188428230781,,0.1910203058207997,,40.41349993711769,,59.83801926257763,,
2023-08-08,13.472541,0.6287769999999977,,,,,,,,,,,,,,,0.0,0,,,,0.5701347499999994,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,30.10845761075442,,48.04365944580847,,66.84966143210012,,119.78864182353962,,-0.1064663033612589,,0.2589656892430696,,39.09578254503957,,65.43438077634349,,
2023-08-09,13.2775325,0.4337684999999975,,,,,,,,,,,,,,,0.0,0,,,,0.3751262499999992,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,29.0468074195013,,52.270685820442495,,64.5191167576309,,131.34829097201114,,-0.1097804952212442,,0.329048444141236,,37.778065152961446,,71.03074229010932,,
2023-08-10,13.09792275,0.2541587499999984,,,,,,,,,,,,,,,0.0,0,,,,0.1955165000000001,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,27.98817804989331,,56.514272923557385,,62.19330465949737,,143.1393021100317,,-0.1104614595719795,,0.4012694495316964,,36.46034776088332,,76.62710380387517,,
2023-08-11,13.11081325,0.2670492499999977,,,,,,,,,,,,,,,0.0,0,,,,0.2084069999999993,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,26.9325963286282,,60.77397431728252,,59.87229734960819,,155.16698177597627,,-0.1085092048726323,,0.4756296115303655,,35.1426303688052,,82.22346531764103,,
2023-08-12,13.044678000000005,0.2009140000000027,,,,,,,,,,,,,,,0.0,0,,,,0.1422717500000043,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,25.880089082403764,,65.0493435637473,,57.556167039871966,,167.4366365082201,,-0.1039237068718677,,0.5521298633891121,,33.82491297672709,,87.81982683140689,,
2023-08-13,13.231336250000002,0.3875722499999998,,,,,,,,,,,,,,,0.0,0,,,,0.3289300000000015,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,24.83068313791771,,69.33993422508115,,55.24498594219746,,179.95357284513784,,-0.0967049086096807,,0.6307711655331758,,32.507195584649,,93.41618834517271,,
2023-08-14,13.13653075,0.2927667499999984,,,,,,,,,,,,,,,0.0,0,,,,0.2341245,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,23.78440532186783,,73.64529986341343,,52.938826268493344,,192.72309732510485,,-0.0868527204204951,,0.7115545055999917,,31.18947819257087,,99.01254985893856,,
2023-08-15,13.070744750000005,0.2269807500000027,,,,,,,,,,,,,,,0.0,0,,,,0.1683385000000044,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,22.7412824609519,,77.9649940408735,,50.637760230668235,,205.75051648649588,,-0.0743670199393022,,0.7944808984787812,,29.87176080049275,,104.60891137270444,,
2023-08-16,13.04036,0.1965959999999977,,,,,,,,,,,,,,,0.0,0,,,,0.1379537499999994,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,21.701341381867643,,82.29857031959084,,48.34186004063089,,219.041136867686,,-0.0592476521089082,,0.8795513863513946,,28.55404340841463,,110.20527288647028,,
2023-08-17,12.986956500000002,0.1431924999999996,,,,,,,,,,,,,,,0.0,0,,,,0.0845502500000012,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,20.66460891131286,,86.64558226169476,,46.05119791028987,,232.6002650070502,,-0.0414944291897825,,0.9667670387341616,,27.236326016336506,,115.80163440023614,,
2023-08-18,12.934283250000002,0.0905192499999998,,,,,,,,,,,,,,,0.0,0,,,,0.0318770000000014,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,19.63111187598529,,91.00558342931468,,43.76584605155402,,246.43320744296352,,-0.0211071307718242,,1.0561289525207087,,25.918608624258383,,121.397995914002,,
2023-08-19,12.90240625,0.0586422499999983,,,,,,,,,,,,,,,0.0,0,,,,0.0,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,18.600877102582693,,95.37812738457998,,41.48587667633187,,260.5452707138011,,0.0019144962118247,,1.1476382520262831,,24.60089123218027,,126.99435742776788,,
2023-08-20,12.881102,0.0373379999999983,,,,,,,,,,,,,,,0.0,0,,,,-0.02130425,7421029002,3155405,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,17.57393141780286,,99.76276768962008,,39.211361996532176,,274.9417613579376,,0.0275707374691762,,1.2412960890324314,,23.28317384010215,,132.5907189415337,,
