date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2523.5916,1.5788640000000669,661319200.6800001,,,,29.458831163912773,,,,,,,,,,,0.0,0,,,,2.3134319999999207,7720027323,351,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,52458.00000000003,52804.00000000006
2023-07-22,2523.5733120000004,1.5605760000003102,660787570.8,,,,29.446748129282,,,,,,,,,,,0.0,0,,,,2.295144000000164,7720027323,351,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,52026.999999999935,52372.99999999997
2023-07-23,2523.555024,1.542287999999644,660247306.5600001,,,,29.434665094650505,,,,,,,,,,,0.0,0,,,,2.2768559999994977,7720027323,351,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,51589.00000000002,51935.00000000006
2023-07-24,2523.536736,1.5239999999998872,659715676.6800001,,,,29.42258206001949,,,,,,,,,,,0.0,0,,,,2.258567999999741,7720027323,351,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,51158.00000000003,51504.00000000006
2023-07-25,2523.5184480000003,1.5057120000001305,659175412.44,,,,29.41049902538872,,,28.592830867728,-0.817668157660723,,,,,,,0.0,0,,61.0,,2.2402799999999843,7720027323,351,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,50720.00000000002,51066.00000000005
2023-07-26,2523.506256,1.4935199999999895,658818936.72,,,,29.402443668967724,,,,,,,,,,,0.0,0,,,,2.228087999999844,7720027323,351,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,50430.99999999999,50777.00000000003
2023-07-27,2523.4971120000005,1.4843760000003383,658557438.96,,,,29.396402151652573,,,,,,,,,,,0.0,0,,,,2.2189440000001923,7720027323,351,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,50219.0,50565.00000000004
2023-07-28,2523.487968,1.475231999999778,658287306.84,,,,29.39036063433671,,,,,,,,,,,0.0,0,,,,2.209799999999632,7720027323,351,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,50000.0,50346.00000000004
2023-07-29,2523.460536,1.4477999999999156,657485544.84,,,,29.372236082390067,,,,,,,,,,,0.0,0,,,,2.1823679999997694,7720027323,351,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,49350.0,49696.00000000004
2023-07-30,2523.433104,1.4203680000000531,656685016.32,,,,29.354111530443667,,,28.444124302243,-0.9099872282006664,,,,,,,0.0,0,,100.0,,2.154935999999907,7720027323,351,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-1481.4955558668298,-1481.4955558668298,-1424.4891290004307,-1424.4891290004307,,,,,48701.000000000015,49047.00000000005
