date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,54.01221100000001,-1.875948749999992,,,,,,,,,,,,,,,0.0,0,,,,0.8537575000000075,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,54.021863,-1.8662967499999965,,,,,,,9.83740110586548,,,,,,,,0.0,0,,56.0,,0.863409500000003,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,54.0230695,-1.8650902500000013,,,,,,,,,,,,,,,0.0,0,,,,0.864615999999998,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,54.02462525000001,-1.863534499999993,,,,,,,,,,,,,,,0.0,0,,,,0.8661717500000066,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,54.03161025000001,-1.8565494999999927,,,,,,,,,,,,,,,0.0,0,,,,0.8731567500000068,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,54.028848,-1.8593117499999965,,,,,,,,,,,,,,,0.0,0,,,,0.8703945000000033,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,54.027006500000006,-1.8611532499999937,,,,,,,11.60044504548645,,,,,,,,0.0,0,,78.0,,0.8685530000000057,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-28,54.023895,-1.8642647499999967,,,,,,,,,,,,,,,0.0,0,,,,0.8654415000000029,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-29,54.02056125,-1.8675985,,,,,,,,,,,,,,,0.0,0,,,,0.8621077499999998,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-30,54.01668775000001,-1.87147199999999,,,,,,,,,,,,,,,0.0,0,,,,0.8582342500000095,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-31,54.01087750000001,-1.8772822499999933,,,,,,,,,,,,,,,0.0,0,,,,0.8524240000000063,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-01,54.003225750000006,-1.884933999999994,,,,,,,19.570077732096625,,,,,,,,0.0,0,,100.0,,0.8447722500000054,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-37167.39745379797,-37167.39745379797,-36462.830365706744,-36462.830365706744,,,,,,
2023-08-02,53.99693925,-1.8912205000000029,,,,,,,,,,,,,,,0.0,0,,,,0.8384857499999967,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-37224.655720325085,,-36517.73503510494,,,,,,
2023-08-03,53.98976375,-1.8983959999999984,,,,,,,,,,,,,,,0.0,0,,,,0.8313102500000014,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-37281.86047871514,,-36572.58300303287,,,,,,
2023-08-04,53.982239,-1.90592075,,,,,,,,,,,,,,,0.0,0,,,,0.8237854999999996,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-37339.01175299198,,-36627.3742965289,,,,,,
2023-08-05,53.97382525000001,-1.9143344999999885,,,,,,,,,,,,,,,0.0,0,,,,0.8153717500000113,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-37396.109567181265,,-36682.10894262773,,,,,,
2023-08-06,53.96226825000001,-1.925891499999992,,,,,,,19.54610262120086,,,,,,,,0.0,0,,100.0,,0.8038147500000079,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-37453.15394531099,-37453.15394531099,-36736.786968361295,-36736.786968361295,,,,,,
2023-08-07,53.951949500000005,-1.936210249999995,,,,,,,,,,,,,,,0.0,0,,,,0.7934960000000046,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-38155.866057035455,,-37409.90184455709,,,,,,
2023-08-08,53.928041750000006,-1.9601179999999945,,,,,,,,,,,,,,,0.0,0,,,,0.7695882500000053,7420077843,7223500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-38850.41622988779,,-38074.37154750704,,,,,,
