date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,125126.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,124291.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,123407.0,,,,,,,,67.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,122510.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,121735.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,120779.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,119833.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,118883.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,117944.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,116944.0,,1.0,0.476,0.014,2.0,0.0,0.0,,1525.584,CDEC,BWS,7740006853,0.007934,2.646509,2.646509,,PGC0,1.0,0.0,-2.043246,-23.643211,-999.0,-0.006639,SPAULDING MAIN;LAKE SPAULDING,0.225,-0.025071,-0.025484,39.336273,-120.629814,2.3949,,,274.0,0.000558,-0.051597,2023-07-30 23:53:03+00:00,744076420.066,-0.071906,0.008,,1
2023-07-31,115948.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,114963.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,114066.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,113158.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,112267.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,111359.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,110463.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,109542.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,108632.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,107757.0,,0.0,0.236,0.008,1.0,0.0,0.0,,1509.735,CDEC,BWS,7740006853,0.007494,2.560955,2.570792,,PGC0,1.0,0.003827,-1.936915,-23.642129,-999.0,-0.006961,SPAULDING MAIN;LAKE SPAULDING,0.181,-0.017545,-0.017427,39.336273,-120.629814,2.3949,,,552.0,0.001319,-0.048885,2023-08-09 22:15:16+00:00,744934553.948,-0.062124,0.006,0.171607,0
2023-08-10,106841.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,105923.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,105018.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,104106.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,103027.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,101995.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,100936.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,99883.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,98862.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,98000.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,97138.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,96325.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,95342.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,94480.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,93645.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,93012.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,92376.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,91664.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,90834.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,89830.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,88738.0,,0.0,0.178,0.006,0.0,0.0,0.0,,1514.812,CDEC,BWS,7740006853,0.006553,2.096215,2.187739,,PGC0,2.0,0.041835,-1.938707,-23.653029,-999.0,-0.006589,SPAULDING MAIN;LAKE SPAULDING,0.191,0.009519,0.009922,39.336273,-120.629814,2.3949,,,552.0,0.002924,0.237956,2023-08-30 19:00:21+00:00,746737258.887,-0.041979,0.005,0.735895,0
2023-08-31,87796.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,87122.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,86630.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,86140.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,85525.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,84780.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,84013.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,83227.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,82462.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
